timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-07-07 22:00:00,40.0,12.0,,1016.2,18.4,18.9
2026-07-07 21:50:00,40.0,12.0,1.9,1016.4,18.5,18.9
2026-07-07 21:40:00,40.0,13.0,1.9,1016.4,18.5,18.9
2026-07-07 21:30:00,40.0,13.0,,1016.1,18.3,18.8
2026-07-07 21:20:00,40.0,13.0,1.9,1016.0,18.5,18.9
2026-07-07 21:10:00,40.0,11.0,1.9,1016.1,18.8,18.9
2026-07-07 21:00:00,40.0,11.0,,1016.3,18.8,18.9
2026-07-07 20:50:00,40.0,11.0,1.8,1016.5,18.8,18.9
2026-07-07 20:40:00,30.0,11.0,,1016.6,19.0,18.7
2026-07-07 20:30:00,30.0,11.0,,1016.6,19.1,18.8
2026-07-07 20:20:00,40.0,12.0,1.8,1016.8,19.1,18.7
2026-07-07 20:10:00,30.0,12.0,,1016.8,18.8,18.8
2026-07-07 20:00:00,30.0,11.0,,1016.9,18.6,18.8
2026-07-07 19:50:00,40.0,11.0,1.7,1017.0,18.9,18.9
2026-07-07 19:40:00,40.0,12.0,,1017.1,19.0,18.9
2026-07-07 19:30:00,40.0,11.0,,1017.0,19.1,19.0
2026-07-07 19:20:00,40.0,10.0,1.6,1017.1,19.0,19.0
2026-07-07 19:10:00,40.0,10.0,1.6,1017.1,19.1,19.0
2026-07-07 19:00:00,40.0,10.0,,1017.2,18.9,19.0
2026-07-07 18:50:00,40.0,10.0,1.6,1017.2,18.8,19.1
2026-07-07 18:40:00,40.0,10.0,,1017.4,18.9,19.2
2026-07-07 18:30:00,40.0,11.0,,1017.5,19.1,19.3
2026-07-07 18:20:00,40.0,11.0,1.5,1017.4,19.2,19.4
2026-07-07 18:10:00,40.0,11.0,1.5,1017.3,19.2,19.4
2026-07-07 18:00:00,40.0,10.0,,1017.3,19.4,19.5
2026-07-07 17:50:00,50.0,10.0,1.5,1017.7,19.3,19.6
2026-07-07 17:40:00,50.0,10.0,,1017.7,19.4,19.7
2026-07-07 17:30:00,50.0,10.0,,1017.7,19.4,19.8
2026-07-07 17:20:00,50.0,10.0,1.3,1017.7,19.5,19.9
2026-07-07 17:10:00,50.0,10.0,1.3,1017.8,19.7,20.0
2026-07-07 17:00:00,50.0,9.0,,1018.0,19.9,20.1
2026-07-07 16:50:00,50.0,9.0,1.3,1018.0,20.0,20.1
2026-07-07 16:40:00,50.0,9.0,,1018.1,20.0,20.2
2026-07-07 16:30:00,50.0,9.0,,1018.1,20.0,20.2
2026-07-07 16:20:00,50.0,9.0,1.3,1018.2,20.0,20.2
2026-07-07 16:10:00,50.0,9.0,,1018.3,20.0,20.2
2026-07-07 16:00:00,50.0,9.0,,1018.2,20.0,20.3
2026-07-07 15:50:00,50.0,9.0,1.2,1018.3,20.0,20.3
2026-07-07 15:40:00,50.0,8.0,,1018.4,20.0,20.3
2026-07-07 15:30:00,50.0,9.0,,1018.5,19.9,20.3
2026-07-07 15:20:00,50.0,8.0,1.2,1018.4,19.9,20.3
2026-07-07 15:10:00,60.0,8.0,1.2,1018.4,20.0,20.3
2026-07-07 15:00:00,60.0,9.0,,1018.4,19.9,20.3
2026-07-07 14:50:00,60.0,8.0,1.1,1018.5,19.9,20.2
2026-07-07 14:40:00,60.0,8.0,,1018.9,20.0,20.2
2026-07-07 14:30:00,60.0,8.0,,1018.8,19.9,20.0
2026-07-07 14:20:00,50.0,8.0,1.1,1018.8,19.9,20.0
2026-07-07 14:10:00,50.0,7.0,1.1,1019.1,19.8,20.0
2026-07-07 14:00:00,50.0,7.0,,1019.0,19.8,20.0
2026-07-07 13:50:00,50.0,7.0,1.1,1018.9,19.8,20.0
2026-07-07 13:40:00,40.0,8.0,1.1,1019.0,19.9,20.0
2026-07-07 13:30:00,40.0,7.0,,1019.1,19.9,20.0
2026-07-07 13:20:00,50.0,7.0,1.2,1019.4,19.9,20.0
2026-07-07 13:10:00,50.0,7.0,1.2,1019.3,19.9,20.0
2026-07-07 13:00:00,60.0,7.0,,1019.5,20.0,20.0
2026-07-07 12:50:00,60.0,7.0,1.1,1019.6,20.0,20.0
2026-07-07 12:40:00,50.0,8.0,1.1,1019.4,20.1,19.9
2026-07-07 12:30:00,50.0,8.0,,1019.5,20.0,19.9
2026-07-07 12:20:00,50.0,7.0,1.0,1019.4,20.0,19.9
2026-07-07 12:10:00,50.0,8.0,1.0,1019.3,20.0,20.0
2026-07-07 12:00:00,50.0,8.0,,1019.3,19.9,20.2
2026-07-07 11:50:00,50.0,8.0,1.0,1019.2,19.9,20.2
2026-07-07 11:40:00,50.0,8.0,,1018.9,19.9,20.3
2026-07-07 11:30:00,50.0,8.0,,1019.0,19.9,20.3
2026-07-07 11:20:00,50.0,8.0,0.9,1019.1,19.8,20.3
2026-07-07 11:10:00,40.0,8.0,0.9,1019.2,19.9,20.3
2026-07-07 11:00:00,40.0,8.0,,1019.1,19.8,20.3
2026-07-07 10:50:00,40.0,8.0,0.9,1019.0,19.8,20.3
2026-07-07 10:40:00,50.0,7.0,0.9,1019.3,19.9,20.3
2026-07-07 10:30:00,50.0,7.0,,1019.3,19.9,20.4
2026-07-07 10:20:00,50.0,7.0,0.9,1019.3,19.9,20.3
2026-07-07 10:10:00,50.0,8.0,0.9,1019.3,19.9,20.3
2026-07-07 10:00:00,50.0,7.0,,1019.2,20.0,20.3
2026-07-07 09:50:00,60.0,7.0,0.9,1019.3,20.1,20.3
2026-07-07 09:40:00,60.0,7.0,,1019.3,20.1,20.4
2026-07-07 09:30:00,60.0,7.0,,1019.3,20.0,20.4
2026-07-07 09:20:00,60.0,7.0,0.8,1019.3,20.0,20.4
2026-07-07 09:10:00,60.0,7.0,0.8,1019.3,19.9,20.4
2026-07-07 09:00:00,60.0,7.0,,1019.3,19.8,20.4
2026-07-07 08:50:00,60.0,7.0,0.8,1019.3,19.6,20.4
2026-07-07 08:40:00,50.0,7.0,0.8,1019.4,19.6,20.5
2026-07-07 08:30:00,60.0,7.0,,1019.3,19.6,20.5
2026-07-07 08:20:00,60.0,7.0,0.8,1019.2,19.6,20.5
2026-07-07 08:10:00,70.0,7.0,0.8,1019.1,19.7,20.5
2026-07-07 08:00:00,80.0,7.0,,1019.3,19.8,20.5
2026-07-07 07:50:00,70.0,7.0,0.8,1019.2,19.7,20.5
2026-07-07 07:40:00,80.0,7.0,0.8,1019.5,19.8,20.5
2026-07-07 07:30:00,70.0,7.0,,1019.6,19.8,20.6
2026-07-07 07:20:00,70.0,6.0,0.7,1019.7,19.9,20.6
2026-07-07 07:10:00,80.0,7.0,0.7,1019.8,20.0,20.6
2026-07-07 07:00:00,80.0,6.0,,1019.8,20.0,20.6
2026-07-07 06:50:00,80.0,7.0,0.7,1019.7,19.8,
2026-07-07 06:40:00,,,0.7,,,20.6
2026-07-07 06:30:00,90.0,6.0,,1020.1,19.9,20.6
2026-07-07 06:20:00,90.0,5.0,0.7,1020.2,19.9,20.6
2026-07-07 06:10:00,100.0,5.0,0.7,1020.5,19.9,20.7
2026-07-07 06:00:00,100.0,6.0,,1020.7,20.0,20.7
2026-07-07 05:50:00,100.0,6.0,0.7,1020.9,20.0,20.7
2026-07-07 05:40:00,110.0,6.0,,1021.0,20.1,20.7
2026-07-07 05:30:00,100.0,6.0,,1021.1,20.1,20.8
2026-07-07 05:20:00,100.0,6.0,0.6,1021.2,20.1,20.8
2026-07-07 05:10:00,110.0,6.0,0.6,1021.2,20.2,20.8
2026-07-07 05:00:00,110.0,7.0,,1021.3,20.4,20.8
2026-07-07 04:50:00,100.0,6.0,0.5,1021.2,20.4,20.9
2026-07-07 04:40:00,100.0,6.0,0.5,1021.3,20.4,20.9
2026-07-07 04:30:00,100.0,5.0,,1021.5,20.4,20.9
2026-07-07 04:20:00,100.0,5.0,0.5,1021.5,20.5,20.9
2026-07-07 04:10:00,100.0,5.0,0.5,1021.4,20.4,20.9
2026-07-07 04:00:00,100.0,5.0,,1021.5,20.5,20.9
2026-07-07 03:50:00,100.0,5.0,0.5,1021.5,20.5,20.9
2026-07-07 03:40:00,120.0,5.0,,1021.9,20.6,20.9
2026-07-07 03:30:00,120.0,5.0,,1022.1,20.7,20.9
2026-07-07 03:20:00,120.0,5.0,0.4,1022.2,20.6,20.8
2026-07-07 03:10:00,120.0,5.0,0.4,1022.0,20.6,20.8
2026-07-07 03:00:00,120.0,5.0,,1022.0,20.6,20.8
2026-07-07 02:50:00,120.0,5.0,0.4,1022.1,20.7,20.8
2026-07-07 02:40:00,110.0,5.0,0.4,1022.1,20.7,20.8
2026-07-07 02:30:00,110.0,5.0,,1022.2,20.6,20.8
2026-07-07 02:20:00,110.0,4.0,0.5,1022.1,20.6,20.8
2026-07-07 02:10:00,110.0,4.0,0.5,1022.2,20.6,20.8
2026-07-07 02:00:00,100.0,3.0,,1022.3,20.5,20.8
2026-07-07 01:50:00,100.0,4.0,0.5,1022.3,20.5,20.8
2026-07-07 01:40:00,110.0,4.0,,1022.1,20.5,20.8
2026-07-07 01:30:00,100.0,4.0,,1022.0,20.5,20.8
2026-07-07 01:20:00,90.0,4.0,0.5,1022.0,20.4,20.8
2026-07-07 01:10:00,90.0,4.0,0.5,1021.8,20.4,20.8
2026-07-07 01:00:00,100.0,4.0,,1021.7,20.4,20.8
2026-07-07 00:50:00,100.0,3.0,0.5,1021.8,20.4,20.8
2026-07-07 00:40:00,100.0,3.0,,1021.8,20.3,20.8
2026-07-07 00:30:00,110.0,3.0,,1021.6,20.4,20.8
2026-07-07 00:20:00,110.0,3.0,0.5,1021.7,20.4,20.9
2026-07-07 00:10:00,120.0,4.0,0.5,1021.7,20.5,20.9
2026-07-07 00:00:00,120.0,4.0,,1021.8,20.5,20.9
2026-07-06 23:50:00,110.0,4.0,0.5,1021.9,20.5,20.9
2026-07-06 23:40:00,120.0,5.0,0.5,1021.9,20.5,21.0
2026-07-06 23:30:00,130.0,5.0,,1022.0,20.5,21.0
2026-07-06 23:20:00,130.0,5.0,0.5,1022.1,20.5,21.0
2026-07-06 23:10:00,120.0,5.0,0.5,1022.0,20.5,21.0
2026-07-06 23:00:00,110.0,5.0,,1022.2,20.5,21.0
2026-07-06 22:50:00,110.0,5.0,0.5,1022.1,20.5,21.0
2026-07-06 22:40:00,110.0,5.0,,1022.1,20.5,21.0
2026-07-06 22:30:00,110.0,5.0,,1022.1,20.5,21.0
2026-07-06 22:20:00,120.0,5.0,0.5,1022.0,20.5,21.1
2026-07-06 22:10:00,110.0,5.0,0.5,1022.0,20.5,21.1
2026-07-06 22:00:00,110.0,5.0,,1022.0,20.5,21.1
2026-07-06 21:50:00,110.0,5.0,0.5,1022.1,20.5,21.1
2026-07-06 21:40:00,110.0,5.0,0.5,1022.1,20.5,21.1
2026-07-06 21:30:00,110.0,5.0,,1022.1,20.5,21.1
2026-07-06 21:20:00,120.0,5.0,0.4,1022.1,20.5,21.1
2026-07-06 21:10:00,120.0,4.0,0.4,1022.2,20.6,21.1
2026-07-06 21:00:00,110.0,4.0,,1022.2,20.6,21.1
2026-07-06 20:50:00,110.0,4.0,0.5,1022.2,20.6,21.2
2026-07-06 20:40:00,110.0,4.0,,1022.2,20.6,21.2
2026-07-06 20:30:00,100.0,4.0,,1022.2,20.5,21.1
2026-07-06 20:20:00,100.0,4.0,0.5,1022.3,20.5,21.0
2026-07-06 20:10:00,100.0,4.0,0.5,1022.3,20.5,21.0
2026-07-06 20:00:00,100.0,4.0,,1022.4,20.5,
2026-07-06 19:50:00,90.0,4.0,0.5,1022.3,20.6,21.0
2026-07-06 19:40:00,100.0,4.0,0.5,1022.3,20.5,21.1
2026-07-06 19:30:00,90.0,5.0,,1022.2,20.5,21.1
2026-07-06 19:20:00,80.0,5.0,0.4,1022.1,20.5,21.1
2026-07-06 19:10:00,80.0,5.0,0.4,1022.2,20.5,21.1
2026-07-06 19:00:00,80.0,5.0,,1022.2,20.5,21.1
2026-07-06 18:50:00,80.0,4.0,0.5,1022.3,20.4,21.1
2026-07-06 18:40:00,80.0,4.0,,1022.4,20.3,21.1
2026-07-06 18:30:00,70.0,4.0,,1022.4,20.3,21.1
2026-07-06 18:20:00,80.0,4.0,0.5,1022.3,20.3,21.1
2026-07-06 18:10:00,80.0,4.0,0.5,1022.4,20.3,21.1
2026-07-06 18:00:00,70.0,3.0,,1022.4,20.1,21.2
2026-07-06 17:50:00,50.0,2.0,0.5,1022.3,19.9,21.1
2026-07-06 17:40:00,40.0,2.0,,1022.3,19.8,21.1
2026-07-06 17:30:00,30.0,2.0,,1022.4,19.7,21.2
2026-07-06 17:20:00,30.0,2.0,0.5,1022.3,19.6,21.1
2026-07-06 17:10:00,30.0,2.0,0.5,1022.4,19.7,21.0
2026-07-06 17:00:00,20.0,1.0,,1022.5,19.9,21.0
2026-07-06 16:50:00,,0.0,0.5,1022.7,19.9,21.0
2026-07-06 16:40:00,220.0,1.0,,1022.8,19.8,20.9
2026-07-06 16:30:00,170.0,1.0,,1022.8,19.5,20.9
2026-07-06 16:20:00,180.0,2.0,0.5,1022.7,19.5,20.9
2026-07-06 16:10:00,190.0,2.0,0.5,1022.7,19.4,20.9
2026-07-06 16:00:00,200.0,2.0,,1022.6,19.4,20.9
2026-07-06 15:50:00,220.0,3.0,0.5,1022.8,19.4,20.8
2026-07-06 15:40:00,200.0,4.0,0.5,1022.6,19.5,20.8
2026-07-06 15:30:00,190.0,4.0,,1022.5,19.9,20.8
2026-07-06 15:20:00,160.0,4.0,0.5,1022.6,20.2,20.8
2026-07-06 15:10:00,150.0,3.0,0.5,1022.3,20.2,20.8
2026-07-06 15:00:00,140.0,3.0,,1022.3,20.1,20.8
2026-07-06 14:50:00,110.0,3.0,0.6,1022.1,20.0,20.8
2026-07-06 14:40:00,110.0,3.0,,1021.9,19.9,20.8
2026-07-06 14:30:00,120.0,4.0,,1021.8,19.8,20.8
2026-07-06 14:20:00,110.0,4.0,0.6,1021.3,19.7,20.8
2026-07-06 14:10:00,130.0,4.0,0.6,1021.4,19.6,20.8
2026-07-06 14:00:00,140.0,4.0,,1021.5,19.6,20.8
2026-07-06 13:50:00,150.0,4.0,0.7,1021.8,19.6,20.8
2026-07-06 13:40:00,140.0,2.0,,1021.8,19.6,20.8
2026-07-06 13:30:00,150.0,2.0,,1022.0,19.6,20.7
2026-07-06 13:20:00,150.0,4.0,0.7,1021.8,19.7,20.8
2026-07-06 13:10:00,150.0,5.0,0.7,1021.4,19.6,20.8
2026-07-06 13:00:00,130.0,3.0,,1021.6,19.6,20.8
2026-07-06 12:50:00,100.0,2.0,0.7,1021.7,19.6,20.8
2026-07-06 12:40:00,140.0,5.0,,1021.5,19.6,20.8
2026-07-06 12:30:00,150.0,6.0,,1021.2,19.6,20.9
2026-07-06 12:20:00,150.0,5.0,0.6,1021.6,19.7,20.9
2026-07-06 12:10:00,160.0,4.0,0.6,1021.7,19.7,21.0
2026-07-06 12:00:00,150.0,4.0,,1021.8,19.9,21.0
2026-07-06 11:50:00,150.0,3.0,0.5,1021.8,19.9,21.0
2026-07-06 11:40:00,170.0,4.0,,1021.7,19.9,21.0
2026-07-06 11:30:00,180.0,5.0,,1021.2,19.9,21.1
2026-07-06 11:20:00,180.0,5.0,0.5,1021.3,19.9,21.1
2026-07-06 11:10:00,180.0,4.0,0.5,1021.3,19.9,21.1
2026-07-06 11:00:00,190.0,5.0,,1021.4,19.9,21.2
2026-07-06 10:50:00,180.0,4.0,0.5,1021.1,19.9,21.2
2026-07-06 10:40:00,190.0,4.0,,1021.2,20.0,21.2
2026-07-06 10:30:00,180.0,5.0,,1021.1,20.0,21.2
2026-07-06 10:20:00,190.0,5.0,0.4,1020.9,19.9,21.3
2026-07-06 10:10:00,190.0,5.0,0.4,1020.9,19.9,21.4
2026-07-06 10:00:00,200.0,4.0,,1020.9,20.1,21.4
2026-07-06 09:50:00,190.0,5.0,0.4,1020.6,20.3,21.4
2026-07-06 09:40:00,190.0,6.0,0.4,1020.2,20.6,21.4
2026-07-06 09:30:00,190.0,5.0,,1020.3,20.8,21.5
2026-07-06 09:20:00,190.0,5.0,0.4,1020.1,20.9,21.5
2026-07-06 09:10:00,190.0,4.0,0.4,1020.1,21.0,21.5
2026-07-06 09:00:00,200.0,4.0,,1019.9,21.0,21.5
2026-07-06 08:50:00,210.0,4.0,0.4,1019.9,21.1,21.5
2026-07-06 08:40:00,200.0,4.0,,1020.0,21.3,21.6
2026-07-06 08:30:00,200.0,4.0,,1019.9,21.3,21.7
2026-07-06 08:20:00,190.0,4.0,0.4,1019.6,21.3,21.7
2026-07-06 08:10:00,190.0,4.0,,1019.6,21.4,21.7
2026-07-06 08:00:00,180.0,4.0,,1019.6,21.5,21.7
2026-07-06 07:50:00,180.0,4.0,0.4,1019.4,21.5,21.7
2026-07-06 07:40:00,180.0,5.0,,1019.5,21.6,21.8
2026-07-06 07:30:00,180.0,4.0,,1019.5,21.7,21.8
2026-07-06 07:20:00,190.0,4.0,0.4,1019.6,21.7,21.8
2026-07-06 07:10:00,190.0,5.0,,1019.5,21.7,21.9
2026-07-06 07:00:00,190.0,5.0,,1019.5,21.7,21.9
2026-07-06 06:50:00,190.0,5.0,0.4,1019.5,21.7,21.9
2026-07-06 06:40:00,190.0,5.0,0.4,1019.5,21.8,21.9
2026-07-06 06:30:00,190.0,5.0,,1019.4,21.7,22.0
2026-07-06 06:20:00,190.0,5.0,0.3,1019.3,21.6,22.0
2026-07-06 06:10:00,180.0,4.0,,1019.1,21.6,22.1
2026-07-06 06:00:00,180.0,4.0,,1018.8,21.6,22.1
2026-07-06 05:50:00,180.0,4.0,0.4,1018.6,21.6,22.1
2026-07-06 05:40:00,180.0,4.0,,1018.5,21.6,22.1
2026-07-06 05:30:00,170.0,4.0,,1018.5,21.7,22.1
2026-07-06 05:20:00,170.0,4.0,0.3,1018.4,21.7,22.1
2026-07-06 05:10:00,170.0,4.0,0.3,1018.3,21.6,22.0
2026-07-06 05:00:00,170.0,5.0,,1018.2,21.7,21.9
2026-07-06 04:50:00,170.0,5.0,0.3,1018.2,21.8,21.9
2026-07-06 04:40:00,160.0,5.0,,1018.2,21.8,21.9
2026-07-06 04:30:00,160.0,5.0,,1018.1,21.8,21.8
2026-07-06 04:20:00,170.0,5.0,0.3,1018.2,21.8,21.8
2026-07-06 04:10:00,170.0,5.0,0.3,1018.2,21.8,21.8
2026-07-06 04:00:00,170.0,5.0,,1018.2,21.9,21.8
2026-07-06 03:50:00,170.0,5.0,0.2,1018.2,22.2,21.9
2026-07-06 03:40:00,170.0,5.0,0.2,1018.1,22.5,21.9
2026-07-06 03:30:00,160.0,4.0,,1018.0,22.5,21.9
2026-07-06 03:20:00,160.0,4.0,0.2,1018.0,22.6,21.9
2026-07-06 03:10:00,150.0,4.0,0.2,1018.0,22.6,21.9
2026-07-06 03:00:00,160.0,4.0,,1018.0,22.6,21.9
2026-07-06 02:50:00,150.0,3.0,0.2,1018.1,22.5,21.9
2026-07-06 02:40:00,150.0,3.0,0.2,1018.0,22.5,21.9
2026-07-06 02:30:00,140.0,3.0,,1018.0,22.4,21.9
2026-07-06 02:20:00,140.0,3.0,0.3,1018.0,22.5,22.0
2026-07-06 02:10:00,130.0,4.0,0.3,1018.1,22.5,22.0
2026-07-06 02:00:00,130.0,3.0,,1018.0,22.6,22.0
2026-07-06 01:50:00,130.0,3.0,0.3,1017.9,22.6,22.0
2026-07-06 01:40:00,130.0,3.0,0.3,1017.6,22.6,22.0
2026-07-06 01:30:00,130.0,3.0,,1017.5,22.6,22.0
2026-07-06 01:20:00,130.0,3.0,0.3,1017.4,22.7,22.0
2026-07-06 01:10:00,130.0,3.0,0.3,1017.3,22.7,22.0
2026-07-06 01:00:00,120.0,3.0,,1017.3,22.6,22.0
2026-07-06 00:50:00,130.0,3.0,0.3,1017.1,22.6,22.0
2026-07-06 00:40:00,130.0,3.0,0.3,1017.1,22.6,22.1
2026-07-06 00:30:00,120.0,3.0,,1017.1,22.6,22.3
2026-07-06 00:20:00,130.0,3.0,0.3,1017.1,22.8,22.3
2026-07-06 00:10:00,130.0,4.0,0.3,1017.1,22.8,22.2
2026-07-06 00:00:00,140.0,4.0,,1017.1,22.8,22.1
2026-07-05 23:50:00,130.0,4.0,0.3,1017.1,22.8,22.1
2026-07-05 23:40:00,130.0,4.0,,1017.0,22.8,22.1
2026-07-05 23:30:00,120.0,4.0,,1017.0,22.8,22.2
2026-07-05 23:20:00,130.0,4.0,0.3,1017.0,22.9,22.3
2026-07-05 23:10:00,130.0,4.0,0.3,1017.0,22.9,22.4
2026-07-05 23:00:00,130.0,4.0,,1016.9,22.9,22.5
2026-07-05 22:50:00,120.0,4.0,0.3,1016.9,23.0,22.6
2026-07-05 22:40:00,120.0,4.0,,1016.8,23.0,22.6
2026-07-05 22:30:00,120.0,4.0,,1016.7,23.1,22.7
2026-07-05 22:20:00,120.0,4.0,0.3,1016.7,23.1,22.8
2026-07-05 22:10:00,120.0,4.0,0.3,1016.7,23.1,22.8
2026-07-05 22:00:00,120.0,4.0,,1016.5,23.1,22.8
2026-07-05 21:50:00,120.0,4.0,0.3,1016.4,23.0,22.8
2026-07-05 21:40:00,120.0,4.0,,1016.3,23.0,22.8
2026-07-05 21:30:00,110.0,4.0,,1016.3,22.9,22.8
2026-07-05 21:20:00,110.0,4.0,0.3,1016.4,22.8,22.9
2026-07-05 21:10:00,110.0,4.0,,1016.4,22.8,22.9
2026-07-05 21:00:00,110.0,4.0,,1016.4,22.8,22.9
2026-07-05 20:50:00,110.0,5.0,0.3,1016.2,22.8,22.9
2026-07-05 20:40:00,100.0,5.0,,1016.2,22.7,23.0
2026-07-05 20:30:00,100.0,5.0,,1016.3,22.6,23.0
2026-07-05 20:20:00,100.0,4.0,0.3,1016.3,22.5,23.0
2026-07-05 20:10:00,100.0,4.0,0.3,1016.3,22.5,23.0
2026-07-05 20:00:00,100.0,4.0,,1016.3,22.6,23.0
2026-07-05 19:50:00,100.0,4.0,0.3,1016.4,22.5,23.0
2026-07-05 19:40:00,100.0,4.0,,1016.4,22.5,23.1
2026-07-05 19:30:00,100.0,3.0,,1016.5,22.5,23.1
2026-07-05 19:20:00,110.0,3.0,0.3,1016.8,22.5,23.1
2026-07-05 19:10:00,110.0,3.0,,1016.5,22.5,23.1
2026-07-05 19:00:00,110.0,3.0,,1016.6,22.5,23.1
2026-07-05 18:50:00,120.0,3.0,0.3,1016.5,22.4,23.0
2026-07-05 18:40:00,110.0,3.0,,1016.6,22.4,22.9
2026-07-05 18:30:00,110.0,3.0,,1016.6,22.3,22.8
2026-07-05 18:20:00,110.0,3.0,0.3,1016.6,22.3,22.7
2026-07-05 18:10:00,110.0,3.0,0.3,1016.6,22.3,22.8
2026-07-05 18:00:00,120.0,3.0,,1016.6,22.3,22.7
2026-07-05 17:50:00,120.0,3.0,0.3,1016.5,22.3,22.9
2026-07-05 17:40:00,120.0,3.0,,1016.6,22.3,22.8
2026-07-05 17:30:00,120.0,3.0,,1016.7,22.3,22.9
2026-07-05 17:20:00,130.0,3.0,0.3,1016.7,22.3,23.0
2026-07-05 17:10:00,130.0,3.0,0.3,1016.9,22.3,22.9
2026-07-05 17:00:00,130.0,3.0,,1017.1,22.3,22.9
2026-07-05 16:50:00,130.0,3.0,0.3,1017.0,22.3,22.8
2026-07-05 16:40:00,120.0,3.0,0.3,1017.0,22.1,23.1
2026-07-05 16:30:00,100.0,2.0,,1017.0,22.0,22.9
2026-07-05 16:20:00,100.0,2.0,0.3,1017.1,21.9,23.1
2026-07-05 16:10:00,100.0,2.0,0.3,1017.1,21.9,23.0
2026-07-05 16:00:00,90.0,3.0,,1017.0,22.0,22.9
2026-07-05 15:50:00,70.0,2.0,0.3,1017.0,22.0,23.0
2026-07-05 15:40:00,70.0,2.0,,1017.0,21.9,23.0
2026-07-05 15:30:00,60.0,2.0,,1016.9,21.8,22.6
2026-07-05 15:20:00,40.0,2.0,0.3,1016.9,21.7,22.5
2026-07-05 15:10:00,40.0,2.0,0.3,1016.8,21.6,22.5
2026-07-05 15:00:00,40.0,2.0,,1016.8,21.7,22.6
2026-07-05 14:50:00,40.0,1.0,0.3,1016.7,21.7,22.5
2026-07-05 14:40:00,40.0,1.0,,1016.7,21.8,22.5
2026-07-05 14:30:00,50.0,1.0,,1016.6,21.8,22.4
2026-07-05 14:20:00,30.0,1.0,0.2,1016.5,21.8,22.4
2026-07-05 14:10:00,40.0,1.0,0.2,1016.5,21.8,22.3
2026-07-05 14:00:00,30.0,2.0,,1016.4,21.6,22.2
2026-07-05 13:50:00,30.0,2.0,0.2,1016.3,21.6,22.2
2026-07-05 13:40:00,30.0,2.0,0.2,1016.1,21.5,22.1
2026-07-05 13:30:00,30.0,2.0,,1015.9,21.5,21.9
2026-07-05 13:20:00,20.0,2.0,0.2,1015.8,21.5,21.8
2026-07-05 13:10:00,30.0,2.0,0.2,1015.8,21.5,21.8
2026-07-05 13:00:00,30.0,3.0,,1015.5,21.4,21.9
2026-07-05 12:50:00,30.0,3.0,0.3,1015.5,21.6,22.1
2026-07-05 12:40:00,20.0,3.0,,1015.4,21.6,22.1
2026-07-05 12:30:00,20.0,4.0,,1015.3,21.6,22.1
2026-07-05 12:20:00,20.0,4.0,0.2,1015.1,21.6,22.1
2026-07-05 12:10:00,20.0,4.0,0.2,1015.2,21.7,22.2
2026-07-05 12:00:00,10.0,4.0,,1015.0,21.6,22.2
2026-07-05 11:50:00,20.0,4.0,0.2,1015.0,21.6,22.2
2026-07-05 11:40:00,20.0,4.0,0.2,1014.6,21.7,22.3
2026-07-05 11:30:00,20.0,4.0,,1014.4,21.6,22.3
2026-07-05 11:20:00,20.0,4.0,0.2,1014.4,21.6,22.2
2026-07-05 11:10:00,20.0,4.0,0.2,1014.3,21.6,22.2
2026-07-05 11:00:00,30.0,3.0,,1014.2,21.7,22.3
2026-07-05 10:50:00,30.0,3.0,0.2,1013.9,21.7,22.3
2026-07-05 10:40:00,30.0,3.0,0.2,1013.9,21.8,22.3
2026-07-05 10:30:00,30.0,3.0,,1013.9,21.7,22.3
2026-07-05 10:20:00,30.0,3.0,0.2,1013.8,21.7,22.3
2026-07-05 10:10:00,30.0,3.0,0.2,1013.8,21.7,22.4
2026-07-05 10:00:00,40.0,3.0,,1013.8,21.7,22.4
2026-07-05 09:50:00,40.0,2.0,0.2,1013.7,21.7,22.4
2026-07-05 09:40:00,40.0,2.0,0.2,1013.8,21.8,22.4
2026-07-05 09:30:00,40.0,2.0,,1013.6,21.8,22.4
2026-07-05 09:20:00,70.0,1.0,0.2,1013.6,21.8,22.4
2026-07-05 09:10:00,80.0,1.0,0.2,1013.6,21.8,22.4
2026-07-05 09:00:00,50.0,1.0,,1013.7,21.8,22.5
2026-07-05 08:50:00,50.0,1.0,0.2,1013.7,21.9,22.5
2026-07-05 08:40:00,10.0,2.0,0.2,1013.6,22.0,22.5
2026-07-05 08:30:00,10.0,2.0,,1013.8,22.1,22.5
2026-07-05 08:20:00,40.0,1.0,0.2,1013.6,22.2,22.5
2026-07-05 08:10:00,,0.0,0.2,1013.6,22.2,22.5
2026-07-05 08:00:00,60.0,1.0,,1013.5,22.3,22.5
2026-07-05 07:50:00,40.0,1.0,0.2,1013.3,22.3,22.5
2026-07-05 07:40:00,40.0,1.0,0.2,1013.2,22.6,22.5
2026-07-05 07:30:00,70.0,2.0,,1013.0,22.7,22.5
2026-07-05 07:20:00,110.0,1.0,0.2,1013.3,22.5,22.6
2026-07-05 07:10:00,70.0,2.0,,1012.8,22.6,22.6
2026-07-05 07:00:00,60.0,3.0,,1012.8,22.7,22.6
2026-07-05 06:50:00,40.0,3.0,0.2,1012.8,22.8,22.6
2026-07-05 06:40:00,40.0,3.0,0.2,1012.9,22.9,22.7
