timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-07-02 14:10:00,40.0,3.0,,1019.7,26.7,27.9
2026-07-02 14:00:00,30.0,3.0,,1019.7,26.7,27.9
2026-07-02 13:50:00,20.0,3.0,0.8,1019.7,26.7,27.9
2026-07-02 13:40:00,30.0,3.0,,1019.6,26.8,27.9
2026-07-02 13:30:00,20.0,3.0,,1019.6,26.8,27.9
2026-07-02 13:20:00,20.0,3.0,0.8,1019.4,26.7,27.9
2026-07-02 13:10:00,30.0,3.0,0.8,1019.2,26.8,27.9
2026-07-02 13:00:00,40.0,3.0,,1019.2,26.7,
2026-07-02 12:50:00,30.0,3.0,0.8,1019.1,26.8,27.9
2026-07-02 12:40:00,30.0,2.0,,1019.1,26.8,27.9
2026-07-02 12:30:00,20.0,2.0,,1019.1,26.8,27.9
2026-07-02 12:20:00,10.0,2.0,0.7,1019.0,26.7,27.9
2026-07-02 12:10:00,20.0,3.0,0.7,1019.0,26.8,27.9
2026-07-02 12:00:00,30.0,2.0,,1019.0,26.8,
2026-07-02 11:50:00,40.0,2.0,0.8,1018.7,26.8,27.9
2026-07-02 11:40:00,40.0,2.0,,1018.6,26.8,27.9
2026-07-02 11:30:00,40.0,2.0,,1018.5,26.7,27.9
2026-07-02 11:20:00,30.0,2.0,0.8,1018.4,26.7,27.9
2026-07-02 11:10:00,40.0,2.0,,1018.4,26.7,27.8
2026-07-02 11:00:00,40.0,2.0,,1018.5,26.7,
2026-07-02 10:50:00,40.0,2.0,0.9,1018.6,26.6,27.9
2026-07-02 10:40:00,40.0,2.0,,1018.6,26.6,27.9
2026-07-02 10:30:00,60.0,2.0,,1018.5,26.5,27.9
2026-07-02 10:20:00,50.0,1.0,0.9,1018.5,26.5,27.9
2026-07-02 10:10:00,70.0,2.0,0.9,1018.5,26.5,27.9
2026-07-02 10:00:00,90.0,2.0,,1018.4,26.5,27.9
2026-07-02 09:50:00,70.0,1.0,0.9,1018.3,26.5,27.9
2026-07-02 09:40:00,70.0,1.0,0.9,1018.2,26.5,27.9
2026-07-02 09:30:00,70.0,1.0,,1018.1,26.5,27.9
2026-07-02 09:20:00,70.0,2.0,0.8,1018.0,26.5,27.9
2026-07-02 09:10:00,70.0,2.0,,1018.0,26.6,27.9
2026-07-02 09:00:00,90.0,2.0,,1017.8,26.5,
2026-07-02 08:50:00,90.0,2.0,0.8,1017.7,26.6,27.9
2026-07-02 08:40:00,90.0,2.0,,1017.8,26.6,27.9
2026-07-02 08:30:00,90.0,2.0,,1017.9,26.6,27.9
2026-07-02 08:20:00,90.0,2.0,0.9,1018.1,26.6,27.9
2026-07-02 08:10:00,80.0,2.0,0.9,1017.9,26.6,27.9
2026-07-02 08:00:00,80.0,2.0,,1017.8,26.6,
2026-07-02 07:50:00,100.0,2.0,0.9,1017.8,26.7,
2026-07-02 07:40:00,110.0,3.0,0.9,1017.7,26.7,27.9
2026-07-02 07:30:00,110.0,3.0,,1017.8,26.7,27.9
2026-07-02 07:20:00,100.0,3.0,0.9,1017.8,26.7,27.9
2026-07-02 07:10:00,100.0,3.0,0.9,1017.7,26.7,27.9
2026-07-02 07:00:00,100.0,3.0,,1017.8,26.7,
2026-07-02 06:50:00,100.0,3.0,0.9,1018.0,26.7,
2026-07-02 06:40:00,110.0,3.0,0.9,1018.0,26.7,28.0
2026-07-02 06:30:00,110.0,4.0,,1017.9,26.7,28.0
2026-07-02 06:20:00,110.0,4.0,1.0,1018.0,26.8,28.0
2026-07-02 06:10:00,100.0,4.0,1.0,1018.0,26.8,27.9
2026-07-02 06:00:00,100.0,4.0,,1018.0,26.7,
2026-07-02 05:50:00,90.0,4.0,1.1,1018.1,26.7,27.9
2026-07-02 05:40:00,90.0,4.0,,1018.2,26.8,27.9
2026-07-02 05:30:00,90.0,4.0,,1018.2,26.8,27.9
2026-07-02 05:20:00,90.0,4.0,0.9,1018.3,26.8,27.9
2026-07-02 05:10:00,90.0,4.0,0.9,1018.3,26.8,27.9
2026-07-02 05:00:00,90.0,4.0,,1018.3,26.8,27.9
2026-07-02 04:50:00,90.0,4.0,1.0,1018.3,26.8,27.9
2026-07-02 04:40:00,90.0,5.0,,1018.3,26.8,28.0
2026-07-02 04:30:00,80.0,5.0,,1018.3,26.8,28.0
2026-07-02 04:20:00,90.0,5.0,1.0,1018.2,26.8,28.0
2026-07-02 04:10:00,90.0,5.0,1.0,1018.3,26.8,28.0
2026-07-02 04:00:00,90.0,5.0,,1018.4,26.8,28.0
2026-07-02 03:50:00,90.0,5.0,0.9,1018.4,26.8,28.0
2026-07-02 03:40:00,90.0,6.0,,1018.4,26.8,28.0
2026-07-02 03:30:00,90.0,5.0,,1018.3,26.8,28.0
2026-07-02 03:20:00,90.0,6.0,1.0,1018.4,26.9,28.0
2026-07-02 03:10:00,90.0,6.0,1.0,1018.4,26.8,28.0
2026-07-02 03:00:00,80.0,6.0,,1018.4,26.8,28.0
2026-07-02 02:50:00,90.0,6.0,0.9,1018.3,26.8,28.1
2026-07-02 02:40:00,80.0,6.0,,1018.1,26.8,28.1
2026-07-02 02:30:00,80.0,6.0,,1018.0,26.9,28.1
2026-07-02 02:20:00,80.0,6.0,1.0,1018.0,26.9,28.1
2026-07-02 02:10:00,80.0,6.0,1.0,1018.1,26.9,28.1
2026-07-02 02:00:00,80.0,6.0,,1018.0,26.9,
2026-07-02 01:50:00,70.0,6.0,0.9,1018.0,26.9,28.1
2026-07-02 01:40:00,80.0,6.0,,1018.0,26.9,28.1
2026-07-02 01:30:00,80.0,6.0,,1017.9,26.9,28.1
2026-07-02 01:20:00,80.0,6.0,0.9,1018.0,26.9,28.0
2026-07-02 01:10:00,80.0,6.0,,1018.0,26.8,28.0
2026-07-02 01:00:00,80.0,6.0,,1017.9,26.8,
2026-07-02 00:50:00,70.0,6.0,0.9,1018.0,26.9,28.1
2026-07-02 00:40:00,70.0,6.0,,1017.9,26.9,28.1
2026-07-02 00:30:00,70.0,6.0,,1017.9,26.9,
2026-07-02 00:20:00,70.0,6.0,0.9,1017.9,27.0,28.1
2026-07-02 00:10:00,70.0,6.0,0.9,1017.8,27.0,28.1
2026-07-02 00:00:00,60.0,5.0,,1017.9,27.0,
2026-07-01 23:50:00,60.0,5.0,0.8,1017.9,27.1,28.1
2026-07-01 23:40:00,70.0,5.0,,1018.0,27.1,28.1
2026-07-01 23:30:00,60.0,5.0,,1018.1,27.2,28.1
2026-07-01 23:20:00,60.0,5.0,0.9,1018.1,27.2,28.1
2026-07-01 23:10:00,70.0,5.0,0.9,1018.2,27.2,28.1
2026-07-01 23:00:00,70.0,5.0,,1018.3,27.2,28.2
2026-07-01 22:50:00,60.0,4.0,0.9,1018.3,27.3,28.2
2026-07-01 22:40:00,60.0,4.0,,1018.2,27.3,28.2
2026-07-01 22:30:00,60.0,4.0,,1018.3,27.3,28.2
2026-07-01 22:20:00,50.0,5.0,0.9,1018.3,27.3,28.2
2026-07-01 22:10:00,40.0,4.0,0.9,1018.3,27.3,28.2
2026-07-01 22:00:00,50.0,4.0,,1018.5,27.3,28.3
2026-07-01 21:50:00,50.0,4.0,1.0,1018.5,27.2,28.2
2026-07-01 21:40:00,40.0,4.0,,1018.6,27.3,28.2
2026-07-01 21:30:00,50.0,4.0,,1018.6,27.3,
2026-07-01 21:20:00,50.0,5.0,0.9,1018.7,27.3,28.2
2026-07-01 21:10:00,40.0,4.0,0.9,1018.8,27.3,28.3
2026-07-01 21:00:00,50.0,4.0,,1018.9,27.2,28.3
2026-07-01 20:50:00,40.0,4.0,1.0,1018.9,27.2,28.3
2026-07-01 20:40:00,50.0,4.0,1.0,1018.9,27.2,28.3
2026-07-01 20:30:00,50.0,4.0,,1018.7,27.2,28.3
2026-07-01 20:20:00,60.0,4.0,0.9,1018.9,27.2,28.3
2026-07-01 20:10:00,40.0,4.0,0.9,1019.0,27.2,28.3
2026-07-01 20:00:00,40.0,3.0,,1019.1,27.2,28.3
2026-07-01 19:50:00,50.0,4.0,0.9,1019.1,27.2,28.3
2026-07-01 19:40:00,60.0,4.0,,1019.1,27.2,28.3
2026-07-01 19:30:00,60.0,4.0,,1019.2,27.2,28.3
2026-07-01 19:20:00,70.0,4.0,0.9,1019.2,27.2,
2026-07-01 19:10:00,60.0,3.0,0.9,1019.3,27.1,28.2
2026-07-01 19:00:00,70.0,4.0,,1019.4,27.2,28.2
2026-07-01 18:50:00,60.0,4.0,1.0,1019.5,27.2,28.2
2026-07-01 18:40:00,60.0,4.0,,1019.5,27.2,28.2
2026-07-01 18:30:00,70.0,4.0,,1019.5,27.2,28.2
2026-07-01 18:20:00,70.0,4.0,1.0,1019.6,27.2,28.2
2026-07-01 18:10:00,60.0,4.0,1.0,1019.7,27.2,28.1
2026-07-01 18:00:00,60.0,4.0,,1019.8,27.1,28.1
2026-07-01 17:50:00,60.0,4.0,0.9,1019.7,27.2,28.1
2026-07-01 17:40:00,60.0,5.0,,1019.7,27.1,28.1
2026-07-01 17:30:00,60.0,5.0,,1019.8,27.1,28.1
2026-07-01 17:20:00,60.0,5.0,1.1,1019.8,27.1,28.1
2026-07-01 17:10:00,60.0,5.0,1.1,1019.9,27.1,28.1
2026-07-01 17:00:00,70.0,5.0,,1020.0,27.1,28.1
2026-07-01 16:50:00,60.0,4.0,1.0,1020.1,27.0,28.1
2026-07-01 16:40:00,60.0,5.0,,1020.1,27.1,28.1
2026-07-01 16:30:00,60.0,5.0,,1020.1,27.0,28.0
2026-07-01 16:20:00,60.0,4.0,1.0,1020.1,27.1,28.0
2026-07-01 16:10:00,60.0,5.0,,1020.1,27.0,28.0
2026-07-01 16:00:00,60.0,5.0,,1020.3,27.0,28.0
2026-07-01 15:50:00,60.0,5.0,1.1,1020.2,27.0,28.0
2026-07-01 15:40:00,60.0,5.0,,1020.2,26.9,28.0
2026-07-01 15:30:00,70.0,5.0,,1020.1,27.0,28.0
2026-07-01 15:20:00,70.0,5.0,1.0,1020.0,26.9,27.9
2026-07-01 15:10:00,70.0,5.0,,1019.9,26.9,27.9
2026-07-01 15:00:00,70.0,5.0,,1019.8,27.0,27.9
2026-07-01 14:50:00,60.0,5.0,1.0,1019.8,27.0,27.9
2026-07-01 14:40:00,60.0,5.0,,1019.8,27.0,27.9
2026-07-01 14:30:00,70.0,5.0,,1019.8,27.0,27.9
2026-07-01 14:20:00,60.0,5.0,1.0,1019.8,27.0,27.9
2026-07-01 14:10:00,60.0,5.0,1.0,1019.6,27.0,27.9
2026-07-01 14:00:00,60.0,5.0,,1019.7,27.0,27.9
2026-07-01 13:50:00,60.0,5.0,1.0,1019.6,27.0,27.9
2026-07-01 13:40:00,60.0,5.0,,1019.5,26.9,27.9
2026-07-01 13:30:00,50.0,6.0,,1019.5,26.9,27.9
2026-07-01 13:20:00,60.0,6.0,1.1,1019.5,26.9,27.9
2026-07-01 13:10:00,60.0,6.0,1.1,1019.3,26.9,
2026-07-01 13:00:00,70.0,6.0,,1019.3,26.9,27.9
2026-07-01 12:50:00,60.0,6.0,1.0,1019.3,26.8,27.9
2026-07-01 12:40:00,70.0,6.0,,1019.0,26.8,27.9
2026-07-01 12:30:00,60.0,6.0,,1018.9,26.8,27.9
2026-07-01 12:20:00,60.0,6.0,1.0,1018.7,26.8,27.9
2026-07-01 12:10:00,60.0,6.0,1.0,1018.6,26.8,27.9
2026-07-01 12:00:00,60.0,6.0,,1018.5,26.8,27.9
2026-07-01 11:50:00,60.0,6.0,1.0,1018.5,26.8,27.9
2026-07-01 11:40:00,60.0,6.0,1.0,1018.4,26.7,27.9
2026-07-01 11:30:00,60.0,6.0,,1018.2,26.7,27.9
2026-07-01 11:20:00,60.0,6.0,1.0,1018.2,26.7,27.9
2026-07-01 11:10:00,60.0,6.0,1.0,1018.1,26.8,27.9
2026-07-01 11:00:00,60.0,6.0,,1018.1,26.7,27.9
2026-07-01 10:50:00,60.0,7.0,1.0,1018.1,26.7,27.9
2026-07-01 10:40:00,60.0,7.0,,1017.8,26.8,27.9
2026-07-01 10:30:00,60.0,6.0,,1017.8,26.8,27.9
2026-07-01 10:20:00,70.0,6.0,1.1,1017.8,26.8,27.9
2026-07-01 10:10:00,70.0,6.0,1.1,1017.7,26.8,27.9
2026-07-01 10:00:00,60.0,6.0,,1017.6,26.8,27.9
2026-07-01 09:50:00,60.0,6.0,1.0,1017.6,26.8,27.9
2026-07-01 09:40:00,60.0,6.0,,1017.6,26.8,27.9
2026-07-01 09:30:00,60.0,6.0,,1017.6,26.9,27.9
2026-07-01 09:20:00,60.0,7.0,1.1,1017.5,26.9,27.9
2026-07-01 09:10:00,60.0,6.0,1.1,1017.5,26.9,28.0
2026-07-01 09:00:00,70.0,6.0,,1017.5,27.0,28.0
2026-07-01 08:50:00,70.0,6.0,1.1,1017.4,26.9,28.0
2026-07-01 08:40:00,70.0,6.0,,1017.3,27.0,28.0
2026-07-01 08:30:00,70.0,6.0,,1017.3,27.1,28.0
2026-07-01 08:20:00,70.0,5.0,1.1,1017.4,27.1,28.0
2026-07-01 08:10:00,70.0,6.0,1.1,1017.4,27.1,28.0
2026-07-01 08:00:00,80.0,6.0,,1017.4,27.1,28.0
2026-07-01 07:50:00,70.0,6.0,1.1,1017.4,27.1,28.0
2026-07-01 07:40:00,70.0,6.0,,1017.5,27.1,28.0
2026-07-01 07:30:00,70.0,6.0,,1017.3,27.1,28.0
2026-07-01 07:20:00,70.0,6.0,1.2,1017.4,27.1,28.0
2026-07-01 07:10:00,70.0,6.0,1.2,1017.3,27.0,28.0
2026-07-01 07:00:00,70.0,6.0,,1017.4,27.1,28.0
2026-07-01 06:50:00,70.0,6.0,1.1,1017.6,27.2,28.0
2026-07-01 06:40:00,70.0,6.0,,1017.5,27.2,28.0
2026-07-01 06:30:00,80.0,6.0,,1017.7,27.3,28.0
2026-07-01 06:20:00,80.0,5.0,1.1,1017.6,27.4,28.0
2026-07-01 06:10:00,80.0,6.0,1.1,1017.7,27.4,28.0
2026-07-01 06:00:00,70.0,5.0,,1017.8,27.3,
2026-07-01 05:50:00,70.0,6.0,1.2,1018.0,27.3,28.0
2026-07-01 05:40:00,70.0,5.0,,1018.2,27.4,28.0
2026-07-01 05:30:00,70.0,6.0,,1018.2,27.4,28.0
2026-07-01 05:20:00,70.0,6.0,1.2,1018.3,27.4,28.0
2026-07-01 05:10:00,70.0,6.0,1.2,1018.4,27.4,28.0
2026-07-01 05:00:00,80.0,6.0,,1018.4,27.5,28.0
2026-07-01 04:50:00,80.0,6.0,1.3,1018.5,27.5,28.0
2026-07-01 04:40:00,80.0,6.0,,1018.5,27.5,28.0
2026-07-01 04:30:00,80.0,6.0,,1018.6,27.5,28.0
2026-07-01 04:20:00,80.0,6.0,1.2,1018.6,27.6,28.1
2026-07-01 04:10:00,80.0,6.0,1.2,1018.8,27.6,28.0
2026-07-01 04:00:00,80.0,7.0,,1018.8,27.5,28.0
2026-07-01 03:50:00,80.0,7.0,1.1,1018.8,27.6,28.1
2026-07-01 03:40:00,80.0,7.0,,1018.9,27.6,28.0
2026-07-01 03:30:00,80.0,7.0,,1018.9,27.6,28.1
2026-07-01 03:20:00,80.0,7.0,1.2,1019.0,27.6,28.1
2026-07-01 03:10:00,70.0,7.0,1.2,1019.0,27.5,28.1
2026-07-01 03:00:00,70.0,7.0,,1019.0,27.5,28.1
2026-07-01 02:50:00,70.0,7.0,1.2,1018.9,27.5,28.1
2026-07-01 02:40:00,70.0,7.0,,1018.9,27.5,28.1
2026-07-01 02:30:00,70.0,7.0,,1018.9,27.5,28.1
2026-07-01 02:20:00,70.0,7.0,1.2,1018.8,27.5,28.1
2026-07-01 02:10:00,70.0,7.0,1.2,1018.7,27.4,28.1
2026-07-01 02:00:00,70.0,7.0,,1018.6,27.5,28.1
2026-07-01 01:50:00,70.0,8.0,1.3,1018.6,27.5,28.1
2026-07-01 01:40:00,60.0,7.0,,1018.5,27.5,28.1
2026-07-01 01:30:00,70.0,7.0,,1018.5,27.5,28.1
2026-07-01 01:20:00,60.0,7.0,1.3,1018.4,27.5,28.1
2026-07-01 01:10:00,70.0,7.0,1.3,1018.3,27.4,28.1
2026-07-01 01:00:00,60.0,7.0,,1018.2,27.5,28.1
2026-07-01 00:50:00,60.0,8.0,1.2,1018.2,27.4,28.1
2026-07-01 00:40:00,60.0,7.0,,1018.1,27.5,28.1
2026-07-01 00:30:00,60.0,7.0,,1018.0,27.5,28.1
2026-07-01 00:20:00,60.0,7.0,1.2,1018.0,27.4,28.1
2026-07-01 00:10:00,60.0,7.0,1.2,1018.0,27.5,28.1
2026-07-01 00:00:00,60.0,8.0,,1018.0,27.5,28.1
2026-06-30 23:50:00,60.0,8.0,1.2,1017.9,27.5,28.1
2026-06-30 23:40:00,60.0,8.0,1.2,1017.9,27.5,28.2
2026-06-30 23:00:00,60.0,7.0,1.3,1017.7,27.3,28.2
2026-06-30 22:50:00,50.0,8.0,1.3,1017.8,27.3,28.2
2026-06-30 22:40:00,50.0,8.0,,1017.8,27.3,28.2
2026-06-30 22:30:00,50.0,8.0,,1017.7,27.2,28.2
2026-06-30 22:20:00,50.0,8.0,1.2,1017.8,27.2,28.2
2026-06-30 22:10:00,60.0,7.0,,1017.7,27.1,28.2
2026-06-30 22:00:00,60.0,7.0,,1017.9,27.0,28.2
2026-06-30 21:50:00,50.0,7.0,1.3,1018.1,27.0,28.2
2026-06-30 21:40:00,50.0,7.0,,1018.1,27.0,28.3
2026-06-30 21:30:00,50.0,8.0,,1018.2,27.0,28.3
2026-06-30 21:20:00,40.0,8.0,1.2,1018.0,27.0,28.3
2026-06-30 21:10:00,40.0,7.0,1.2,1018.1,27.0,28.3
2026-06-30 21:00:00,40.0,8.0,,1018.1,26.9,28.3
2026-06-30 20:50:00,40.0,8.0,1.3,1018.1,27.0,28.3
2026-06-30 20:40:00,40.0,8.0,,1018.0,26.9,28.3
2026-06-30 20:30:00,40.0,8.0,,1018.1,26.9,28.3
2026-06-30 20:20:00,40.0,8.0,1.2,1018.4,26.9,28.3
2026-06-30 20:10:00,30.0,8.0,1.2,1018.3,26.9,28.3
2026-06-30 20:00:00,30.0,8.0,,1018.4,26.9,28.3
2026-06-30 19:50:00,30.0,8.0,1.2,1018.5,26.9,28.3
2026-06-30 19:40:00,30.0,8.0,,1018.6,26.9,28.3
2026-06-30 19:30:00,30.0,8.0,,1018.8,26.9,28.3
2026-06-30 19:20:00,30.0,8.0,1.1,1018.9,27.0,28.3
2026-06-30 19:10:00,30.0,8.0,1.1,1018.8,27.0,28.3
2026-06-30 19:00:00,30.0,8.0,,1018.9,27.0,28.4
2026-06-30 18:50:00,30.0,7.0,1.2,1019.0,27.0,28.4
2026-06-30 18:40:00,30.0,7.0,,1019.1,26.9,
2026-06-30 18:30:00,20.0,7.0,,1019.1,26.9,28.4
2026-06-30 18:20:00,20.0,7.0,1.2,1019.2,26.9,28.3
2026-06-30 18:10:00,20.0,7.0,1.2,1019.3,26.9,28.4
2026-06-30 18:00:00,30.0,7.0,,1019.3,26.9,
2026-06-30 17:50:00,30.0,7.0,1.2,1019.3,26.8,28.4
2026-06-30 17:40:00,20.0,7.0,1.2,1019.5,26.8,28.4
2026-06-30 17:30:00,20.0,7.0,,1019.4,26.8,28.4
2026-06-30 17:20:00,20.0,7.0,1.2,1019.5,26.8,28.4
2026-06-30 17:10:00,20.0,8.0,1.2,1019.5,26.7,28.3
2026-06-30 17:00:00,20.0,7.0,,1019.4,26.7,28.3
2026-06-30 16:50:00,20.0,7.0,1.1,1019.4,26.6,28.3
2026-06-30 16:40:00,30.0,7.0,,1019.4,26.6,28.3
2026-06-30 16:30:00,20.0,7.0,,1019.5,26.7,28.3
2026-06-30 16:20:00,20.0,7.0,1.2,1019.6,26.7,28.3
2026-06-30 16:10:00,20.0,7.0,1.2,1019.5,26.7,28.3
2026-06-30 16:00:00,20.0,7.0,,1019.6,26.6,28.3
2026-06-30 15:50:00,20.0,7.0,1.2,1019.5,26.6,28.3
2026-06-30 15:40:00,20.0,7.0,,1019.5,26.6,28.3
2026-06-30 15:30:00,20.0,7.0,,1019.4,26.6,28.3
2026-06-30 15:20:00,20.0,7.0,1.2,1019.5,26.7,28.3
2026-06-30 15:10:00,20.0,7.0,1.2,1019.6,26.7,28.3
2026-06-30 15:00:00,20.0,7.0,,1019.4,26.6,28.3
2026-06-30 14:50:00,20.0,7.0,1.2,1019.4,26.8,28.2
2026-06-30 14:40:00,20.0,7.0,,1019.4,26.8,28.2
2026-06-30 14:30:00,20.0,7.0,,1019.4,26.8,28.2
2026-06-30 14:20:00,20.0,7.0,1.2,1019.2,26.8,28.2
2026-06-30 14:10:00,10.0,8.0,1.2,1019.2,26.8,28.2
2026-06-30 14:00:00,10.0,8.0,,1019.3,26.8,28.2
2026-06-30 13:50:00,10.0,7.0,1.2,1019.2,26.9,28.2
2026-06-30 13:40:00,20.0,7.0,,1019.2,26.9,28.2
2026-06-30 13:30:00,20.0,7.0,,1019.2,26.9,28.2
2026-06-30 13:20:00,20.0,7.0,1.1,1019.1,26.9,28.2
2026-06-30 13:10:00,20.0,7.0,1.1,1019.1,27.0,28.2
2026-06-30 13:00:00,30.0,7.0,,1018.9,26.9,28.2
2026-06-30 12:50:00,30.0,7.0,1.1,1019.0,26.9,
2026-06-30 12:40:00,30.0,7.0,,1018.9,26.9,28.2
2026-06-30 12:30:00,30.0,7.0,,1018.8,26.9,28.2
2026-06-30 12:20:00,40.0,7.0,1.0,1018.7,26.9,28.2
2026-06-30 12:10:00,30.0,7.0,1.0,1018.6,26.9,28.2
2026-06-30 12:00:00,30.0,7.0,,1018.3,26.9,
2026-06-30 11:50:00,40.0,7.0,1.0,1018.4,27.0,28.2
2026-06-30 11:40:00,30.0,7.0,,1018.2,27.1,28.2
2026-06-30 11:30:00,30.0,7.0,,1018.1,27.0,28.2
2026-06-30 11:20:00,30.0,7.0,0.9,1018.0,27.0,28.2
2026-06-30 11:10:00,30.0,6.0,0.9,1017.9,27.1,28.2
2026-06-30 11:00:00,30.0,6.0,,1017.8,27.0,28.2
2026-06-30 10:50:00,30.0,7.0,0.8,1017.8,27.1,28.2
2026-06-30 10:40:00,30.0,7.0,,1017.7,27.1,28.2
2026-06-30 10:30:00,40.0,7.0,,1017.5,27.0,28.2
2026-06-30 10:20:00,40.0,6.0,0.8,1017.4,27.1,28.2
2026-06-30 10:10:00,40.0,6.0,0.8,1017.4,27.1,28.2
2026-06-30 10:00:00,40.0,5.0,,1017.5,27.1,28.2
2026-06-30 09:50:00,40.0,5.0,0.9,1017.6,27.0,28.2
2026-06-30 09:40:00,40.0,5.0,,1017.5,27.1,28.2
2026-06-30 09:30:00,40.0,5.0,,1017.5,27.0,28.2
2026-06-30 09:20:00,50.0,5.0,0.8,1017.4,27.1,28.2
2026-06-30 09:10:00,40.0,5.0,0.8,1017.5,27.1,28.2
2026-06-30 09:00:00,40.0,5.0,,1017.4,27.1,28.2
2026-06-30 08:50:00,40.0,4.0,0.8,1017.5,27.1,28.2
2026-06-30 08:40:00,40.0,4.0,,1017.6,27.0,28.2
2026-06-30 08:30:00,50.0,4.0,,1017.5,27.0,28.2
2026-06-30 08:20:00,40.0,5.0,0.8,1017.5,27.1,28.2
2026-06-30 08:10:00,40.0,4.0,0.8,1017.7,27.1,28.3
2026-06-30 08:00:00,40.0,4.0,,1017.7,27.1,28.3
2026-06-30 07:50:00,50.0,5.0,0.8,1017.6,27.1,28.3
2026-06-30 07:40:00,50.0,5.0,,1017.6,27.1,28.3
2026-06-30 07:30:00,50.0,5.0,,1017.5,27.1,28.3
2026-06-30 07:20:00,50.0,5.0,0.8,1017.5,27.2,28.3
2026-06-30 07:10:00,50.0,5.0,,1017.6,27.2,28.3
2026-06-30 07:00:00,50.0,4.0,,1017.6,27.2,28.3
2026-06-30 06:50:00,40.0,4.0,0.8,1017.8,27.3,28.3
2026-06-30 06:40:00,40.0,4.0,,1017.9,27.3,
2026-06-30 06:30:00,50.0,4.0,,1018.0,27.3,28.3
2026-06-30 06:20:00,70.0,3.0,0.8,1018.0,27.3,28.3
2026-06-30 06:10:00,70.0,4.0,0.8,1018.1,27.3,28.3
2026-06-30 06:00:00,70.0,4.0,,1018.3,27.4,28.3
2026-06-30 05:50:00,70.0,4.0,0.8,1018.4,27.4,28.3
2026-06-30 05:40:00,70.0,4.0,0.8,1018.5,27.4,28.3
2026-06-30 05:30:00,70.0,4.0,,1018.5,27.4,28.3
2026-06-30 05:20:00,70.0,4.0,0.7,1018.5,27.4,28.3
2026-06-30 05:10:00,80.0,4.0,0.7,1018.6,27.3,28.3
2026-06-30 05:00:00,90.0,3.0,,1018.7,27.4,28.3
2026-06-30 04:50:00,80.0,4.0,0.8,1018.7,27.4,28.3
2026-06-30 04:40:00,90.0,3.0,,1018.6,27.4,28.3
2026-06-30 04:30:00,90.0,4.0,,1018.6,27.4,28.3
2026-06-30 04:20:00,90.0,4.0,0.8,1018.6,27.4,28.3
2026-06-30 04:10:00,90.0,4.0,0.8,1018.6,27.4,28.3
2026-06-30 04:00:00,90.0,4.0,,1018.5,27.5,28.3
2026-06-30 03:50:00,90.0,4.0,0.8,1018.5,27.6,
2026-06-30 03:40:00,100.0,4.0,,1018.6,27.7,28.3
2026-06-30 03:30:00,90.0,4.0,,1018.6,27.6,28.3
2026-06-30 03:20:00,90.0,4.0,0.8,1018.6,27.7,28.3
2026-06-30 03:10:00,80.0,4.0,0.8,1018.5,27.6,28.3
2026-06-30 03:00:00,80.0,4.0,,1018.5,27.6,28.3
2026-06-30 02:50:00,90.0,4.0,0.8,1018.4,27.6,28.3
2026-06-30 02:40:00,90.0,4.0,0.8,1018.5,27.6,28.3
2026-06-30 02:30:00,100.0,3.0,,1018.6,27.6,28.3
2026-06-30 02:20:00,100.0,3.0,0.8,1018.6,27.7,28.3
2026-06-30 02:10:00,90.0,4.0,0.8,1018.5,27.7,28.3
2026-06-30 02:00:00,100.0,4.0,,1018.3,27.7,28.3
2026-06-30 01:50:00,100.0,3.0,0.8,1018.2,27.7,28.3
2026-06-30 01:40:00,90.0,3.0,0.8,1018.0,27.7,28.3
2026-06-30 01:30:00,90.0,4.0,,1017.9,27.7,28.3
2026-06-30 01:20:00,80.0,4.0,0.8,1017.7,27.7,28.3
2026-06-30 01:10:00,80.0,4.0,0.8,1017.3,27.7,28.3
2026-06-30 01:00:00,80.0,4.0,,1017.5,27.8,28.3
2026-06-30 00:50:00,80.0,4.0,0.8,1017.3,27.9,28.4
2026-06-30 00:40:00,90.0,3.0,,1017.2,27.9,28.4
2026-06-30 00:30:00,80.0,3.0,,1017.3,27.9,28.4
2026-06-30 00:20:00,90.0,4.0,0.8,1017.2,27.8,28.4
2026-06-30 00:10:00,90.0,3.0,0.8,1017.2,27.9,28.4
2026-06-30 00:00:00,90.0,4.0,,1017.2,28.0,
2026-06-29 23:50:00,80.0,4.0,0.8,1017.0,27.9,
2026-06-29 23:40:00,80.0,5.0,,1016.9,27.9,28.4
2026-06-29 23:20:00,80.0,5.0,0.8,1016.6,28.0,28.4
2026-06-29 23:10:00,80.0,5.0,0.8,1016.6,28.0,28.5
2026-06-29 23:00:00,80.0,5.0,,1016.6,28.1,28.5
2026-06-29 22:50:00,80.0,5.0,0.8,1016.6,28.1,28.5
2026-06-29 22:40:00,70.0,4.0,,1016.6,28.1,28.4
2026-06-29 22:30:00,70.0,5.0,,1016.7,28.1,28.4
2026-06-29 22:20:00,70.0,4.0,0.8,1016.7,28.1,28.4
2026-06-29 22:10:00,70.0,4.0,0.8,1016.9,28.1,28.5
2026-06-29 22:00:00,70.0,4.0,,1016.9,28.1,28.5
2026-06-29 21:50:00,70.0,5.0,0.8,1017.0,28.1,28.5
2026-06-29 21:40:00,60.0,5.0,,1017.1,28.0,28.5
