timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-25 19:20:00,110.0,3.0,0.4,1019.4,19.8,19.7,0.4,0.4,0.4,3.0,3.0,3.0,1019.5,1019.8,1020.1,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,-0.7000000000000455,-0.39999999999997726,0.9396926207859084,-0.3420201433256687,-0.9659258262890684,0.2588190451025203,0.4,4.0
2026-07-25 20:20:00,130.0,4.0,0.4,1019.0,19.7,,0.4,0.4,0.4,4.0,4.0,3.0,1019.0,1019.0,1019.4,0.4,0.0,0.4,0.0,4.0,0.0,3.8333333333333335,0.4082482904638636,-0.39999999999997726,0.0,0.766044443118978,-0.6427876096865394,-0.8660254037844386,0.5000000000000001,0.4,3.0
2026-07-25 21:20:00,130.0,3.0,0.4,1018.2,19.5,19.4,0.4,0.4,0.4,3.0,3.0,4.0,1018.4,1018.6,1019.0,0.4,0.0,0.4,0.0,3.0,0.0,3.1666666666666665,0.4082482904638636,-0.7999999999999545,-0.39999999999997726,0.766044443118978,-0.6427876096865394,-0.7071067811865477,0.7071067811865474,0.5,2.0
2026-07-25 22:20:00,110.0,2.0,0.4,1018.0,19.5,19.3,0.4,0.5,0.4,2.0,2.0,3.0,1018.0,1018.0,1018.2,0.4,0.0,0.43333333333333335,0.05773502691896256,2.0,0.0,2.3333333333333335,0.5163977794943226,-0.20000000000004547,0.0,0.9396926207859084,-0.3420201433256687,-0.5000000000000004,0.8660254037844384,0.4,2.0
2026-07-26 00:20:00,,0.0,0.4,1017.4,18.8,19.1,0.4,0.5,0.4,0.0,1.0,2.0,1017.4,1017.4,1017.4,0.4,0.0,0.44000000000000006,0.05477225575051658,0.3333333333333333,0.5773502691896258,0.8333333333333334,0.7527726527090808,0.0,0.0,,,0.0,1.0,0.5,0.0
2026-07-26 01:20:00,60.0,1.0,0.5,1017.4,18.7,18.9,0.5,0.5,0.4,1.0,0.0,0.0,1017.4,1017.4,1017.4,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.5477225575051662,0.0,0.0,0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0.5,2.0
2026-07-26 01:50:00,60.0,2.0,0.5,1017.1,18.8,18.9,0.5,0.5,0.5,2.0,1.0,0.0,1017.1,1017.4,1017.4,0.5,0.0,0.5,0.0,1.6666666666666667,0.5773502691896258,1.3333333333333333,0.5163977794943223,-0.2999999999999545,-0.2999999999999545,0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0.5,2.0
2026-07-26 02:20:00,60.0,2.0,0.5,1016.9,18.8,18.8,0.5,0.5,0.5,2.0,2.0,1.0,1017.1,1017.1,1017.4,0.5,0.0,0.5,0.0,2.0,0.0,1.8333333333333333,0.40824829046386313,-0.5,-0.20000000000004547,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.5,3.0
2026-07-26 02:50:00,60.0,3.0,0.5,1016.5,18.8,18.7,0.5,0.5,0.5,2.0,2.0,2.0,1016.8,1016.9,1017.1,0.5,0.0,0.5,0.0,2.3333333333333335,0.5773502691896257,2.1666666666666665,0.408248290463863,-0.6000000000000227,-0.39999999999997726,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.5,3.0
2026-07-26 03:20:00,60.0,3.0,0.5,1016.3,18.8,18.6,0.5,0.5,0.5,3.0,3.0,2.0,1016.3,1016.5,1016.9,0.5,0.0,0.5,0.0,3.0,0.0,2.6666666666666665,0.5163977794943226,-0.6000000000000227,-0.20000000000004547,0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,0.5,2.0
2026-07-26 03:50:00,40.0,2.0,0.5,1016.3,18.7,18.5,0.5,0.5,0.5,2.0,3.0,3.0,1016.4,1016.3,1016.5,0.5,0.0,0.5,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943223,-0.20000000000004547,0.0,0.6427876096865393,0.766044443118978,0.7071067811865476,0.7071067811865476,0.5,2.0
2026-07-26 04:20:00,20.0,2.0,0.5,1016.2,18.5,18.5,0.5,0.5,0.5,2.0,2.0,3.0,1016.2,1016.3,1016.3,0.5,0.0,0.5,0.0,2.0,0.0,2.1666666666666665,0.4082482904638636,-0.09999999999990905,-0.09999999999990905,0.3420201433256687,0.9396926207859084,0.8660254037844386,0.5000000000000001,0.5,3.0
2026-07-26 05:20:00,30.0,3.0,0.5,1015.5,18.2,18.4,0.5,0.5,0.5,3.0,3.0,2.0,1015.5,1015.5,1016.2,0.5,0.0,0.5,0.0,3.0,0.0,2.8333333333333335,0.4082482904638636,-0.7000000000000455,0.0,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0.5,3.0
2026-07-26 05:50:00,30.0,3.0,0.5,1015.1,18.1,18.3,0.5,0.5,0.5,3.0,3.0,3.0,1015.3,1015.5,1015.5,0.5,0.0,0.5,0.0,3.0,0.0,3.0,0.0,-0.39999999999997726,-0.39999999999997726,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0.5,4.0
2026-07-26 06:20:00,30.0,4.0,0.5,1014.9,18.1,18.3,0.5,0.5,0.5,4.0,3.0,3.0,1015.0,1015.1,1015.5,0.5,0.0,0.5,0.0,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,-0.6000000000000227,-0.20000000000004547,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.5,4.0
2026-07-26 07:20:00,20.0,4.0,0.5,1014.7,18.0,18.1,0.5,0.5,0.5,4.0,4.0,4.0,1014.6,1014.7,1014.9,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,-0.1999999999999318,0.0,0.3420201433256687,0.9396926207859084,0.9659258262890683,-0.25881904510252063,0.6,4.0
2026-07-26 09:50:00,360.0,5.0,0.8,1014.8,16.9,17.7,0.8,0.7,0.7,5.0,6.0,5.0,1014.7,1014.6,1014.3,0.8,0.0,0.7666666666666666,0.057735026918962644,5.0,0.0,5.333333333333333,0.5163977794943221,0.5,0.1999999999999318,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,0.9,6.0
2026-07-26 10:50:00,10.0,6.0,0.9,1014.7,17.2,17.6,0.9,0.9,0.8,6.0,6.0,5.0,1014.8,1014.7,1014.8,0.9,0.0,0.9,0.0,6.0,0.0,5.666666666666667,0.5163977794943221,-0.09999999999990905,0.0,0.17364817766693033,0.984807753012208,0.49999999999999994,-0.8660254037844387,1.0,6.0
2026-07-26 11:20:00,360.0,6.0,1.0,1014.6,17.2,17.5,1.0,0.9,0.9,6.0,6.0,6.0,1014.6,1014.7,1014.7,1.0,0.0,0.9500000000000001,0.05773502691896256,6.0,0.0,6.0,0.0,-0.10000000000002274,-0.10000000000002274,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,1.0,6.0
2026-07-26 12:20:00,20.0,6.0,1.0,1014.6,17.4,17.7,1.0,1.0,1.0,6.0,6.0,6.0,1014.4,1014.5,1014.6,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.10000000000002274,0.3420201433256687,0.9396926207859084,1.2246467991473532e-16,-1.0,1.0,5.0
2026-07-26 14:20:00,20.0,6.0,0.9,1013.9,17.4,17.8,0.9,0.9,0.9,6.0,5.0,5.0,1013.9,1014.2,1014.4,0.9,0.0,0.9,0.0,6.0,0.0,5.5,0.5477225575051659,-0.5,-0.3000000000000682,0.3420201433256687,0.9396926207859084,-0.4999999999999997,-0.8660254037844388,0.9,6.0
2026-07-26 17:20:00,30.0,6.0,0.9,1013.1,18.0,18.2,0.9,0.9,0.9,6.0,5.0,6.0,1013.1,1013.3,1013.2,0.9,0.0,0.9,0.0,6.0,0.0,5.666666666666667,0.5163977794943221,-0.10000000000002274,-0.1999999999999318,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.9,6.0
2026-07-26 17:50:00,30.0,6.0,0.9,1012.9,18.0,18.2,0.9,0.9,0.9,6.0,6.0,5.0,1012.9,1013.1,1013.3,0.9,0.0,0.9,0.0,6.0,0.0,6.0,0.0,-0.39999999999997726,-0.20000000000004547,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,1.0,5.0
2026-07-26 18:20:00,30.0,5.0,1.0,1012.9,18.1,18.5,1.0,0.9,0.9,5.0,6.0,6.0,1012.9,1012.9,1013.1,1.0,0.0,0.95,0.05773502691896256,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943221,-0.20000000000004547,0.0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.9,6.0
2026-07-26 19:20:00,20.0,5.0,0.9,1012.3,18.0,18.5,0.9,0.9,1.0,5.0,6.0,5.0,1012.5,1012.5,1012.9,0.9,0.0,0.9,0.0,5.0,0.0,5.333333333333333,0.5163977794943221,-0.6000000000000227,-0.20000000000004547,0.3420201433256687,0.9396926207859084,-0.9659258262890684,0.2588190451025203,1.0,5.0
2026-07-26 21:20:00,30.0,4.0,1.1,1011.9,17.9,18.5,1.1,1.0,1.0,5.0,5.0,5.0,1011.8,1011.8,1012.0,1.1,0.0,1.0666666666666667,0.057735026918962484,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,-0.10000000000002274,0.10000000000002274,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,1.1,4.0
2026-07-26 22:20:00,20.0,4.0,1.1,1011.7,17.8,18.4,1.1,1.1,1.1,4.0,4.0,4.0,1011.7,1011.7,1011.9,1.1,0.0,1.1,0.0,4.0,0.0,4.0,0.0,-0.1999999999999318,0.0,0.3420201433256687,0.9396926207859084,-0.5000000000000004,0.8660254037844384,1.1,4.0
2026-07-26 23:20:00,50.0,4.0,1.2,1011.7,17.9,18.4,1.2,1.1,1.1,4.0,4.0,4.0,1011.7,1011.7,1011.7,1.2,0.0,1.1666666666666667,0.05773502691896261,4.0,0.0,4.0,0.0,0.0,0.0,0.766044443118978,0.6427876096865394,-0.25881904510252157,0.9659258262890681,1.1,4.0
2026-07-26 23:50:00,40.0,4.0,1.1,1011.2,17.9,18.3,1.1,1.2,1.1,4.0,4.0,4.0,1011.3,1011.7,1011.7,1.1,0.0,1.15,0.05773502691896253,4.0,0.0,4.0,0.0,-0.5,-0.5,0.6427876096865393,0.766044443118978,-0.25881904510252157,0.9659258262890681,1.1,3.0
2026-07-27 00:20:00,40.0,3.0,1.1,1011.1,17.8,18.2,1.1,1.1,1.2,3.0,4.0,4.0,1011.1,1011.2,1011.7,1.1,0.0,1.1,0.0,3.0,0.0,3.5,0.5477225575051664,-0.6000000000000227,-0.10000000000002274,0.6427876096865393,0.766044443118978,0.0,1.0,1.1,3.0
2026-07-27 04:20:00,30.0,3.0,0.8,1011.2,17.7,18.1,0.8,0.8,0.8,3.0,3.0,4.0,1011.2,1011.2,1011.1,0.8,0.0,0.8,0.0,3.0,0.0,3.1666666666666665,0.4082482904638636,0.10000000000002274,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.8,2.0
2026-07-27 05:20:00,10.0,2.0,0.7,1010.9,17.7,18.2,0.7,0.8,0.8,2.0,2.0,3.0,1010.9,1011.1,1011.2,0.7,0.0,0.7333333333333334,0.057735026918962644,2.0,0.0,2.0,0.0,-0.3000000000000682,-0.20000000000004547,0.17364817766693033,0.984807753012208,0.9659258262890683,0.25881904510252074,0.7,2.0
2026-07-27 06:20:00,360.0,3.0,0.7,1010.3,17.5,18.2,0.7,0.7,0.7,3.0,2.0,2.0,1010.4,1010.6,1010.9,0.7,0.0,0.7,0.0,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5163977794943223,-0.6000000000000227,-0.3000000000000682,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.7,3.0
2026-07-27 07:20:00,330.0,3.0,0.7,1010.4,17.4,18.1,0.7,0.7,0.7,3.0,3.0,3.0,1010.4,1010.4,1010.3,0.7,0.0,0.7,0.0,3.0,0.0,3.0,0.0,0.10000000000002274,0.0,-0.5000000000000004,0.8660254037844384,0.9659258262890683,-0.25881904510252063,0.7,3.0
2026-07-27 07:50:00,320.0,3.0,0.7,1010.3,16.7,18.1,0.7,0.7,0.7,3.0,3.0,3.0,1010.4,1010.4,1010.4,0.7,0.0,0.7,0.0,3.0,0.0,3.0,0.0,-0.10000000000002274,-0.10000000000002274,-0.6427876096865396,0.7660444431189778,0.9659258262890683,-0.25881904510252063,0.7,3.0
2026-07-27 09:20:00,330.0,3.0,0.7,1010.6,16.5,18.0,0.7,0.7,0.7,3.0,3.0,3.0,1010.4,1010.4,1010.3,0.7,0.0,0.7,0.0,3.0,0.0,3.0,0.0,0.3000000000000682,0.20000000000004547,-0.5000000000000004,0.8660254037844384,0.7071067811865476,-0.7071067811865475,0.8,4.0
2026-07-27 10:20:00,340.0,3.0,0.7,1010.6,16.3,18.1,0.7,0.8,0.7,3.0,4.0,3.0,1010.7,1010.7,1010.6,0.7,0.0,0.7333333333333334,0.057735026918962644,3.3333333333333335,0.5773502691896257,3.5,0.5477225575051664,0.0,-0.10000000000002274,-0.3420201433256686,0.9396926207859084,0.49999999999999994,-0.8660254037844387,0.8,2.0
2026-07-27 12:20:00,320.0,1.0,0.9,1010.9,17.0,18.3,0.9,0.9,0.9,1.0,2.0,1.0,1011.0,1010.9,1010.9,0.9,0.0,0.9,0.0,1.3333333333333333,0.5773502691896258,1.5,0.5477225575051636,0.0,0.0,-0.6427876096865396,0.7660444431189778,1.2246467991473532e-16,-1.0,0.9,1.0
2026-07-27 14:20:00,,0.0,0.9,1011.0,17.6,18.8,0.9,0.9,1.0,1.0,2.0,0.0,1011.0,1011.0,1010.9,0.9,0.0,0.9,0.0,0.6666666666666666,0.5773502691896258,0.8333333333333334,0.7527726527090783,0.10000000000002274,0.0,,,-0.4999999999999997,-0.8660254037844388,0.9,0.0
2026-07-27 14:50:00,,0.0,0.9,1010.9,18.0,19.2,0.9,0.9,0.9,0.0,0.0,2.0,1010.9,1011.0,1011.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3333333333333333,0.5163977794943178,-0.10000000000002274,-0.10000000000002274,,,-0.4999999999999997,-0.8660254037844388,0.9,1.0
2026-07-27 15:20:00,330.0,1.0,0.9,1010.8,18.1,19.2,0.9,0.9,0.9,0.0,0.0,0.0,1010.8,1010.9,1011.0,0.9,0.0,0.9,0.0,0.3333333333333333,0.5773502691896258,0.16666666666666666,0.408248290463863,-0.20000000000004547,-0.10000000000002274,-0.5000000000000004,0.8660254037844384,-0.7071067811865471,-0.7071067811865479,0.8,0.0
2026-07-27 16:20:00,,0.0,0.8,1010.6,18.6,19.7,0.8,0.8,0.9,0.0,0.0,1.0,1010.6,1010.7,1010.8,0.8,0.0,0.8,0.0,0.0,0.0,0.3333333333333333,0.5163977794943223,-0.1999999999999318,-0.10000000000002274,,,-0.8660254037844385,-0.5000000000000004,0.7,0.0
2026-07-27 17:20:00,,0.0,0.7,1010.4,19.3,19.3,0.7,0.7,0.8,1.0,0.0,0.0,1010.5,1010.4,1010.6,0.7,0.0,0.7,0.0,0.6666666666666666,0.5773502691896258,0.5,0.5477225575051662,-0.20000000000004547,0.0,,,-0.9659258262890683,-0.25881904510252063,0.8,1.0
2026-07-27 17:50:00,120.0,1.0,0.8,1010.3,19.6,19.0,0.8,0.7,0.7,0.0,0.0,0.0,1010.4,1010.4,1010.4,0.8,0.0,0.75,0.05773502691896264,0.3333333333333333,0.5773502691896258,0.5,0.5477225575051662,-0.10000000000002274,-0.10000000000002274,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,0.8,2.0
2026-07-27 18:20:00,110.0,2.0,0.8,1010.1,19.8,19.1,0.8,0.8,0.7,1.0,1.0,0.0,1010.3,1010.3,1010.4,0.8,0.0,0.8,0.0,1.3333333333333333,0.5773502691896258,0.8333333333333334,0.752772652709081,-0.2999999999999545,-0.1999999999999318,0.9396926207859084,-0.3420201433256687,-1.0,-1.8369701987210297e-16,0.8,2.0
2026-07-27 19:50:00,130.0,4.0,0.8,1009.4,19.7,20.0,0.8,0.8,0.8,4.0,3.0,2.0,1009.5,1009.5,1010.0,0.8,0.0,0.8,0.0,4.0,0.0,3.5,0.5477225575051646,-0.6000000000000227,-0.10000000000002274,0.766044443118978,-0.6427876096865394,-0.9659258262890684,0.2588190451025203,0.8,4.0
2026-07-27 20:20:00,130.0,4.0,0.8,1009.2,19.6,20.3,0.8,0.8,0.8,4.0,4.0,3.0,1009.3,1009.4,1009.5,0.8,0.0,0.8,0.0,4.0,0.0,4.0,0.0,-0.2999999999999545,-0.1999999999999318,0.766044443118978,-0.6427876096865394,-0.8660254037844386,0.5000000000000001,0.8,4.0
2026-07-27 21:20:00,130.0,4.0,0.9,1009.1,19.4,19.4,0.9,0.8,0.8,4.0,4.0,4.0,1009.0,1009.2,1009.2,0.9,0.0,0.8666666666666667,0.05773502691896255,4.0,0.0,4.0,0.0,-0.10000000000002274,-0.10000000000002274,0.766044443118978,-0.6427876096865394,-0.7071067811865477,0.7071067811865474,0.9,4.0
2026-07-27 21:50:00,130.0,4.0,0.9,1008.8,19.5,19.4,0.9,0.9,0.8,4.0,4.0,4.0,1008.7,1009.1,1009.2,0.9,0.0,0.9,0.0,4.0,0.0,4.0,0.0,-0.40000000000009095,-0.3000000000000682,0.766044443118978,-0.6427876096865394,-0.7071067811865477,0.7071067811865474,0.9,4.0
2026-07-28 01:20:00,140.0,4.0,0.8,1009.7,19.9,19.1,0.8,0.8,0.9,4.0,4.0,3.0,1009.7,1009.2,1008.9,0.8,0.0,0.8,0.0,4.0,0.0,3.6666666666666665,0.5163977794943226,0.8000000000000682,0.5,0.6427876096865395,-0.7660444431189779,0.25881904510252074,0.9659258262890683,0.8,4.0
2026-07-28 02:20:00,160.0,4.0,0.8,1009.5,20.1,18.9,0.8,0.8,0.8,4.0,4.0,4.0,1009.5,1009.7,1009.7,0.8,0.0,0.8,0.0,4.0,0.0,4.0,0.0,-0.20000000000004547,-0.20000000000004547,0.3420201433256689,-0.9396926207859083,0.49999999999999994,0.8660254037844387,0.8,4.0
2026-07-28 03:20:00,180.0,4.0,0.8,1009.5,19.7,18.8,0.8,0.8,0.8,4.0,4.0,4.0,1009.4,1009.5,1009.5,0.8,0.0,0.8,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.7071067811865476,0.7071067811865476,0.7,4.0
2026-07-28 04:20:00,180.0,4.0,0.7,1008.7,19.3,18.8,0.7,0.7,0.8,4.0,4.0,4.0,1008.8,1009.1,1009.5,0.7,0.0,0.7,0.0,4.0,0.0,4.0,0.0,-0.7999999999999545,-0.39999999999997726,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.7,3.0
2026-07-28 05:20:00,170.0,2.0,0.6,1008.2,19.0,18.8,0.6,0.7,0.7,2.0,3.0,4.0,1008.4,1008.6,1008.7,0.6,0.0,0.6333333333333333,0.05773502691896255,2.3333333333333335,0.5773502691896257,3.0,0.8944271909999164,-0.5,-0.39999999999997726,0.17364817766693028,-0.984807753012208,0.9659258262890683,0.25881904510252074,0.6,2.0
2026-07-28 06:20:00,160.0,3.0,0.6,1007.9,19.0,18.5,0.6,0.6,0.6,2.0,2.0,2.0,1008.0,1008.1,1008.2,0.6,0.0,0.6,0.0,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5163977794943223,-0.3000000000000682,-0.20000000000004547,0.3420201433256689,-0.9396926207859083,1.0,6.123233995736766e-17,0.7,4.0
2026-07-28 07:20:00,180.0,4.0,0.7,1008.1,18.7,18.4,0.7,0.7,0.6,4.0,4.0,3.0,1008.0,1008.0,1007.9,0.7,0.0,0.7,0.0,4.0,0.0,3.6666666666666665,0.5163977794943228,0.20000000000004547,0.10000000000002274,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,0.7,3.0
2026-07-28 09:20:00,190.0,3.0,0.7,1008.3,18.9,18.2,0.7,0.6,0.7,3.0,4.0,3.0,1008.3,1008.2,1008.2,0.7,0.0,0.6666666666666666,0.05773502691896255,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,0.09999999999990905,0.09999999999990905,-0.17364817766693047,-0.984807753012208,0.7071067811865476,-0.7071067811865475,0.7,3.0
2026-07-28 10:20:00,190.0,3.0,0.7,1008.5,19.2,18.2,0.7,0.7,0.7,4.0,3.0,3.0,1008.5,1008.2,1008.3,0.7,0.0,0.7,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,0.20000000000004547,0.2999999999999545,-0.17364817766693047,-0.984807753012208,0.49999999999999994,-0.8660254037844387,0.7,4.0
2026-07-28 11:50:00,160.0,3.0,0.7,1008.3,19.3,18.2,0.7,0.8,0.7,3.0,3.0,4.0,1008.5,1008.5,1008.6,0.7,0.0,0.7333333333333334,0.05773502691896262,3.0,0.0,3.1666666666666665,0.408248290463863,-0.3000000000000682,-0.20000000000004547,0.3420201433256689,-0.9396926207859083,0.258819045102521,-0.9659258262890682,0.7,3.0
2026-07-28 13:20:00,140.0,3.0,0.7,1008.3,19.2,18.4,0.7,0.7,0.7,2.0,2.0,3.0,1008.4,1008.6,1008.4,0.7,0.0,0.7,0.0,2.3333333333333335,0.5773502691896257,2.1666666666666665,0.408248290463863,-0.10000000000002274,-0.3000000000000682,0.6427876096865395,-0.7660444431189779,-0.2588190451025208,-0.9659258262890683,0.7,3.0
2026-07-28 14:20:00,100.0,3.0,0.7,1007.7,19.5,18.7,0.7,0.7,0.7,3.0,3.0,3.0,1007.7,1008.0,1008.3,0.7,0.0,0.7,0.0,3.0,0.0,3.0,0.0,-0.599999999999909,-0.2999999999999545,0.984807753012208,-0.1736481776669303,-0.4999999999999997,-0.8660254037844388,0.7,3.0
2026-07-28 15:20:00,120.0,3.0,0.7,1007.6,19.9,18.8,0.7,0.7,0.7,4.0,3.0,3.0,1007.6,1007.6,1007.7,0.7,0.0,0.7,0.0,3.6666666666666665,0.5773502691896257,3.5,0.5477225575051664,-0.10000000000002274,0.0,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,0.7,4.0
2026-07-28 17:20:00,120.0,5.0,0.6,1007.0,20.6,19.6,0.6,0.6,0.7,5.0,5.0,4.0,1007.0,1007.1,1007.1,0.6,0.0,0.6,0.0,5.0,0.0,5.0,0.0,-0.10000000000002274,-0.10000000000002274,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,0.7,6.0
2026-07-28 18:20:00,130.0,7.0,0.7,1006.6,21.3,19.5,0.7,0.7,0.6,6.0,6.0,5.0,1006.7,1006.8,1007.0,0.7,0.0,0.7,0.0,6.333333333333333,0.5773502691896258,5.833333333333333,0.752772652709081,-0.39999999999997726,-0.1999999999999318,0.766044443118978,-0.6427876096865394,-1.0,-1.8369701987210297e-16,0.8,7.0
2026-07-28 19:20:00,160.0,8.0,0.8,1006.1,21.7,19.1,0.8,0.8,0.7,8.0,7.0,7.0,1006.2,1006.3,1006.6,0.8,0.0,0.8,0.0,8.0,0.0,7.5,0.5477225575051671,-0.5,-0.1999999999999318,0.3420201433256689,-0.9396926207859083,-0.9659258262890684,0.2588190451025203,0.9,8.0
2026-07-28 19:50:00,160.0,8.0,0.9,1006.1,21.7,19.1,0.9,0.8,0.8,8.0,8.0,7.0,1006.0,1006.1,1006.3,0.9,0.0,0.85,0.05773502691896254,8.0,0.0,8.0,0.0,-0.1999999999999318,0.0,0.3420201433256689,-0.9396926207859083,-0.9659258262890684,0.2588190451025203,0.9,7.0
2026-07-28 20:20:00,170.0,7.0,0.9,1006.5,21.4,19.1,0.9,0.9,0.8,8.0,8.0,8.0,1006.5,1006.1,1006.1,0.9,0.0,0.9,0.0,7.666666666666667,0.5773502691896258,7.833333333333333,0.40824829046386296,0.39999999999997726,0.39999999999997726,0.17364817766693028,-0.984807753012208,-0.8660254037844386,0.5000000000000001,0.9,6.0
2026-07-28 21:20:00,170.0,6.0,0.8,1007.0,21.0,19.1,0.8,0.9,0.9,6.0,6.0,7.0,1006.9,1006.8,1006.5,0.8,0.0,0.8333333333333334,0.05773502691896258,6.0,0.0,6.166666666666667,0.40824829046386046,0.5,0.20000000000004547,0.17364817766693028,-0.984807753012208,-0.7071067811865477,0.7071067811865474,0.8,6.0
2026-07-28 22:20:00,160.0,6.0,0.8,1006.7,20.8,19.0,0.8,0.8,0.8,6.0,6.0,6.0,1006.6,1006.8,1007.0,0.8,0.0,0.8,0.0,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,-0.2999999999999545,-0.09999999999990905,0.3420201433256689,-0.9396926207859083,-0.5000000000000004,0.8660254037844384,0.8,4.0
2026-07-29 01:20:00,160.0,6.0,0.8,1007.0,20.6,18.9,0.8,0.8,0.7,7.0,6.0,6.0,1006.8,1006.8,1006.8,0.8,0.0,0.8,0.0,6.333333333333333,0.5773502691896258,6.166666666666667,0.40824829046386296,0.20000000000004547,0.20000000000004547,0.3420201433256689,-0.9396926207859083,0.25881904510252074,0.9659258262890683,0.8,5.0
2026-07-29 02:20:00,170.0,5.0,0.7,1007.0,20.1,18.8,0.7,0.8,0.8,5.0,5.0,6.0,1006.9,1007.0,1007.0,0.7,0.0,0.7333333333333334,0.057735026918962644,5.0,0.0,5.333333333333333,0.5163977794943221,0.0,0.0,0.17364817766693028,-0.984807753012208,0.49999999999999994,0.8660254037844387,0.7,5.0
2026-07-29 03:20:00,150.0,5.0,0.7,1006.8,19.9,18.4,0.7,0.7,0.7,5.0,5.0,5.0,1006.8,1007.1,1007.0,0.7,0.0,0.7,0.0,5.0,0.0,5.0,0.0,-0.20000000000004547,-0.3000000000000682,0.49999999999999994,-0.8660254037844387,0.7071067811865476,0.7071067811865476,0.7,6.0
2026-07-29 04:20:00,140.0,5.0,0.7,1006.4,19.9,18.3,0.7,0.7,0.7,5.0,6.0,5.0,1006.4,1006.6,1006.8,0.7,0.0,0.7,0.0,5.0,0.0,5.166666666666667,0.40824829046386296,-0.39999999999997726,-0.20000000000004547,0.6427876096865395,-0.7660444431189779,0.8660254037844386,0.5000000000000001,0.7,4.0
2026-07-29 05:20:00,140.0,4.0,0.6,1006.3,19.6,18.3,0.6,0.7,0.7,4.0,4.0,5.0,1006.4,1006.4,1006.4,0.6,0.0,0.6333333333333333,0.05773502691896255,4.0,0.0,4.333333333333333,0.5163977794943221,-0.10000000000002274,-0.10000000000002274,0.6427876096865395,-0.7660444431189779,0.9659258262890683,0.25881904510252074,0.6,4.0
2026-07-29 10:20:00,110.0,5.0,0.8,1005.7,19.1,17.9,0.8,0.8,0.8,6.0,6.0,6.0,1005.8,1005.8,1005.5,0.8,0.0,0.8,0.0,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,0.20000000000004547,-0.09999999999990905,0.9396926207859084,-0.3420201433256687,0.49999999999999994,-0.8660254037844387,0.8,7.0
