timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-31 17:00:00,320,6.0,1.5,1017.7,15.3,15.7,1.5,1.5,1.8,6.0,5.0,4.0,1017.6,1016.7,1016.8,1.5,0.0,1.55,0.08366600265340857,5.666666666666667,0.5773502691896258,5.333333333333333,0.516397779494322,0.900000000000091,1.0,-0.6427876096865396,0.7660444431189778,-0.9659258262890683,-0.25881904510252063,1.6,8.0
2026-07-31 18:00:00,310,6.0,1.7,1018.0,15.2,15.7,1.5,1.5,1.7,6.0,5.0,5.0,1017.7,1017.2,1016.8,1.5666666666666667,0.11547005383792512,1.55,0.08366600265340857,6.0,0.0,5.5,0.5477225575051652,1.2000000000000455,0.7999999999999545,-0.7660444431189781,0.6427876096865393,-1.0,-1.8369701987210297e-16,1.6,7.0
2026-07-31 19:00:00,310,7.0,1.6,1018.1,15.2,15.8,1.7,1.5,1.6,6.0,6.0,5.0,1018.0,1017.6,1016.3,1.6000000000000003,0.09999999999999996,1.55,0.08366600265340857,6.333333333333333,0.5773502691896258,5.833333333333333,0.7527726527090792,1.8000000000000682,0.5,-0.7660444431189781,0.6427876096865393,-0.9659258262890684,0.2588190451025203,1.6,7.0
2026-07-31 20:00:00,310,8.0,1.6,1017.9,15.4,15.8,1.6,1.5,1.5,7.0,6.0,5.0,1018.1,1017.7,1016.7,1.6333333333333335,0.057735026918962415,1.5666666666666667,0.08164965809277368,7.0,1.0,6.333333333333333,1.0327955589886417,1.1999999999999318,0.1999999999999318,-0.7660444431189781,0.6427876096865393,-0.8660254037844386,0.5000000000000001,1.6,6.0
2026-07-31 21:00:00,310,7.0,1.6,1018.0,15.4,15.8,1.6,1.7,1.5,8.0,6.0,5.0,1017.9,1018.0,1017.2,1.6,0.0,1.5833333333333333,0.07527726527090935,7.333333333333333,0.5773502691896258,6.666666666666667,0.8164965809277214,0.7999999999999545,0.0,-0.7660444431189781,0.6427876096865393,-0.7071067811865477,0.7071067811865474,1.5,6.0
2026-07-31 22:00:00,310,7.0,1.6,1017.5,15.5,15.7,1.6,1.6,1.5,7.0,7.0,6.0,1018.0,1018.1,1017.6,1.6,0.0,1.5999999999999999,0.06324555320336916,7.333333333333333,0.5773502691896258,6.833333333333333,0.7527726527090751,-0.10000000000002274,-0.6000000000000227,-0.7660444431189781,0.6427876096865393,-0.5000000000000004,0.8660254037844384,1.5,6.0
2026-07-31 23:00:00,300,6.0,1.6,1017.5,15.5,15.6,1.6,1.6,1.5,7.0,8.0,6.0,1017.5,1017.9,1017.7,1.6,0.0,1.616666666666667,0.0408248290463889,6.666666666666667,0.5773502691896258,6.833333333333333,0.7527726527090751,-0.20000000000004547,-0.39999999999997726,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,1.6,6.0
2026-08-01 00:00:00,290,6.0,1.5,1017.3,15.6,15.7,1.6,1.6,1.7,6.0,7.0,6.0,1017.5,1018.0,1018.0,1.5666666666666667,0.057735026918962595,1.5833333333333337,0.04082482904638635,6.333333333333333,0.5773502691896258,6.833333333333333,0.7527726527090751,-0.7000000000000455,-0.7000000000000455,-0.9396926207859083,0.342020143325669,0.0,1.0,1.7,7.0
2026-08-01 01:00:00,300,6.0,1.5,1017.0,15.7,15.7,1.5,1.6,1.6,6.0,7.0,7.0,1017.3,1017.5,1018.1,1.5333333333333334,0.057735026918962484,1.5666666666666667,0.05163977794943228,6.0,0.0,6.666666666666667,0.8164965809277211,-1.1000000000000227,-0.5,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,1.6,9.0
2026-08-01 02:00:00,290,6.0,1.6,1017.1,15.7,15.8,1.5,1.6,1.6,6.0,6.0,8.0,1017.0,1017.5,1017.9,1.5333333333333334,0.057735026918962595,1.5666666666666667,0.05163977794943228,6.0,0.0,6.333333333333333,0.5163977794943161,-0.7999999999999545,-0.39999999999997726,-0.9396926207859083,0.342020143325669,0.49999999999999994,0.8660254037844387,1.9,10.0
2026-08-01 03:00:00,280,7.0,1.7,1017.1,15.5,15.7,1.6,1.5,1.6,6.0,6.0,7.0,1017.1,1017.3,1018.0,1.6000000000000003,0.09999999999999985,1.5833333333333333,0.07527726527090807,6.333333333333333,0.5773502691896258,6.333333333333333,0.5163977794943161,-0.8999999999999773,-0.1999999999999318,-0.9848077530122081,0.17364817766692997,0.7071067811865476,0.7071067811865476,2.0,9.0
2026-08-01 04:00:00,290,9.0,1.6,1017.4,15.5,15.7,1.7,1.5,1.6,7.0,6.0,7.0,1017.1,1017.0,1017.5,1.6333333333333335,0.057735026918962234,1.5833333333333333,0.07527726527090807,7.333333333333333,1.5275252316519468,6.666666666666667,1.2110601416389937,-0.10000000000002274,0.39999999999997726,-0.9396926207859083,0.342020143325669,0.8660254037844386,0.5000000000000001,2.3,10.0
2026-08-01 05:00:00,300,10.0,1.9,1017.5,15.4,15.6,1.6,1.6,1.6,9.0,6.0,6.0,1017.4,1017.1,1017.5,1.7333333333333334,0.15275252316519425,1.6333333333333335,0.15055453054181614,8.666666666666666,1.5275252316519472,7.333333333333333,1.7511900715418236,0.0,0.39999999999997726,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,2.3,9.0
2026-08-01 06:00:00,300,9.0,2.0,1017.9,15.3,15.6,1.9,1.7,1.5,10.0,7.0,6.0,1017.5,1017.1,1017.3,1.8333333333333333,0.2081665999466127,1.7166666666666668,0.19407902170679517,9.333333333333334,0.5773502691896278,7.833333333333333,1.722401424368505,0.6000000000000227,0.7999999999999545,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,2.1,7.0
2026-08-01 07:00:00,310,10.0,2.3,1017.6,15.2,15.6,2.0,1.6,1.5,9.0,9.0,6.0,1017.9,1017.4,1017.0,2.066666666666667,0.20816659994661207,1.8499999999999999,0.2738612787525831,9.666666666666666,0.5773502691896278,8.5,1.6431676725154944,0.6000000000000227,0.20000000000004547,-0.7660444431189781,0.6427876096865393,0.9659258262890683,-0.25881904510252063,2.2,7.0
2026-08-01 08:00:00,300,9.0,2.3,1017.5,15.2,15.5,2.3,1.9,1.6,10.0,10.0,6.0,1017.6,1017.5,1017.1,2.1999999999999997,0.1732050807568859,1.9666666666666668,0.29439202887759497,9.333333333333334,0.5773502691896278,9.0,1.0954451150103264,0.39999999999997726,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1.9,7.0
2026-08-01 09:00:00,300,7.0,2.1,1017.3,15.2,15.5,2.3,2.0,1.7,9.0,9.0,7.0,1017.5,1017.9,1017.1,2.233333333333333,0.11547005383792507,2.033333333333333,0.2658320271650252,8.666666666666666,1.5275252316519472,9.0,1.0954451150103264,0.1999999999999318,-0.6000000000000227,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,1.7,7.0
2026-08-01 10:00:00,310,7.0,2.2,1016.9,15.2,15.5,2.1,2.3,1.6,7.0,10.0,9.0,1017.3,1017.6,1017.4,2.1999999999999997,0.10000000000000002,2.1333333333333333,0.16329931618554552,7.666666666666667,1.1547005383792515,8.666666666666666,1.3662601021279417,-0.5,-0.7000000000000455,-0.7660444431189781,0.6427876096865393,0.49999999999999994,-0.8660254037844387,1.6,7.0
2026-08-01 11:00:00,310,7.0,1.9,1016.6,15.1,15.4,2.2,2.3,1.9,7.0,9.0,10.0,1016.9,1017.5,1017.5,2.066666666666667,0.1527525231651951,2.1333333333333333,0.16329931618554552,7.0,0.0,8.166666666666666,1.3291601358251204,-0.8999999999999773,-0.8999999999999773,-0.7660444431189781,0.6427876096865393,0.258819045102521,-0.9659258262890682,1.6,8.0
2026-08-01 12:00:00,310,7.0,1.7,1016.6,15.0,15.4,1.9,2.1,2.0,7.0,7.0,9.0,1016.6,1017.3,1017.9,1.9333333333333333,0.25166114784235877,2.0833333333333335,0.24013884872437172,7.0,0.0,7.833333333333333,1.3291601358251202,-1.2999999999999545,-0.6999999999999318,-0.7660444431189781,0.6427876096865393,1.2246467991473532e-16,-1.0,1.7,9.0
2026-08-01 13:00:00,310,7.0,1.6,1016.4,15.0,15.4,1.7,2.2,2.3,7.0,7.0,10.0,1016.6,1016.9,1017.6,1.7333333333333334,0.15275252316519555,1.9666666666666668,0.2804757862395014,7.0,0.0,7.333333333333333,0.8164965809277162,-1.2000000000000455,-0.5,-0.7660444431189781,0.6427876096865393,-0.2588190451025208,-0.9659258262890683,1.9,9.0
2026-08-01 14:00:00,310,8.0,1.6,1016.5,15.0,15.4,1.6,1.9,2.3,7.0,7.0,9.0,1016.4,1016.6,1017.5,1.6333333333333335,0.05773502691896569,1.8499999999999999,0.2588435821108949,7.333333333333333,0.5773502691896258,7.166666666666667,0.40824829046386296,-1.0,-0.10000000000002274,-0.7660444431189781,0.6427876096865393,-0.4999999999999997,-0.8660254037844388,2.2,9.0
2026-08-01 15:00:00,310,9.0,1.7,1016.9,14.9,15.4,1.6,1.7,2.1,8.0,7.0,7.0,1016.5,1016.6,1017.3,1.6333333333333335,0.05773502691896253,1.7833333333333332,0.23166067138525287,8.0,1.0,7.5,0.8366600265340755,-0.39999999999997726,0.2999999999999545,-0.7660444431189781,0.6427876096865393,-0.7071067811865471,-0.7071067811865479,2.2,9.0
2026-08-01 16:00:00,310,9.0,1.9,1017.0,14.7,15.4,1.7,1.6,2.2,9.0,7.0,7.0,1016.9,1016.4,1016.9,1.7333333333333334,0.1527525231651947,1.7333333333333334,0.13662601021279208,8.666666666666666,0.5773502691896261,7.833333333333333,0.9831920802501751,0.10000000000002274,0.6000000000000227,-0.7660444431189781,0.6427876096865393,-0.8660254037844385,-0.5000000000000004,2.0,9.0
2026-08-01 17:00:00,310,9.0,2.2,1017.2,14.8,15.4,1.9,1.6,1.9,9.0,8.0,7.0,1017.0,1016.5,1016.6,1.9333333333333333,0.2516611478423586,1.7833333333333334,0.23166067138525287,9.0,0.0,8.166666666666666,0.9831920802501752,0.6000000000000227,0.7000000000000455,-0.7660444431189781,0.6427876096865393,-0.9659258262890683,-0.25881904510252063,2.1,8.0
2026-08-01 18:00:00,310,9.0,2.2,1017.3,14.9,15.3,2.2,1.7,1.7,9.0,9.0,7.0,1017.2,1016.9,1016.6,2.1,0.1732050807568882,1.8666666666666665,0.2804757862395012,9.0,0.0,8.5,0.8366600265340762,0.6999999999999318,0.39999999999997726,-0.7660444431189781,0.6427876096865393,-1.0,-1.8369701987210297e-16,2.0,7.0
2026-08-01 19:00:00,310,9.0,2.0,1017.4,14.9,15.2,2.2,1.9,1.6,9.0,9.0,7.0,1017.3,1017.0,1016.4,2.1333333333333333,0.11547005383792519,1.9333333333333333,0.2503331114069142,9.0,0.0,8.833333333333334,0.4082482904638664,1.0,0.39999999999997726,-0.7660444431189781,0.6427876096865393,-0.9659258262890684,0.2588190451025203,2.0,6.0
2026-08-01 20:00:00,310,8.0,2.1,1017.2,15.1,15.3,2.0,2.2,1.6,9.0,9.0,8.0,1017.4,1017.2,1016.5,2.1,0.09999999999999991,2.016666666666667,0.19407902170679542,8.666666666666666,0.5773502691896255,8.833333333333334,0.4082482904638632,0.7000000000000455,0.0,-0.7660444431189781,0.6427876096865393,-0.8660254037844386,0.5000000000000001,1.9,6.0
2026-08-01 21:00:00,310,7.0,2.0,1016.7,15.0,15.3,2.1,2.2,1.7,8.0,9.0,9.0,1017.2,1017.3,1016.9,2.033333333333333,0.05773502691896151,2.066666666666667,0.12110601416390056,8.0,0.9999999999999998,8.5,0.8366600265340758,-0.1999999999999318,-0.599999999999909,-0.7660444431189781,0.6427876096865393,-0.7071067811865477,0.7071067811865474,1.9,6.0
2026-08-01 22:00:00,300,6.0,2.0,1016.4,15.2,15.2,2.0,2.0,1.9,7.0,9.0,9.0,1016.7,1017.4,1017.0,2.033333333333333,0.05773502691896151,2.0833333333333335,0.09831920802501878,7.0,0.9999999999999998,8.0,1.264911064067352,-0.6000000000000227,-1.0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1.9,8.0
2026-08-01 23:00:00,300,6.0,1.9,1015.8,15.5,15.4,2.0,2.1,2.2,6.0,8.0,9.0,1016.4,1017.2,1017.2,1.9666666666666668,0.057735026918962595,2.033333333333333,0.10327955589886503,6.333333333333333,0.5773502691896253,7.5,1.3784048752090226,-1.400000000000091,-1.400000000000091,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,2.0,8.0
2026-08-02 00:00:00,300,6.0,1.9,1015.1,15.6,15.6,1.9,2.0,2.2,6.0,7.0,9.0,1015.8,1016.7,1017.3,1.9333333333333333,0.057735026918962484,1.9833333333333334,0.07527726527090797,6.0,0.0,7.0,1.264911064067352,-2.199999999999932,-1.6000000000000227,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.3,8.0
2026-08-02 01:00:00,300,8.0,1.9,1014.4,15.8,15.7,1.9,2.0,2.0,6.0,6.0,9.0,1015.1,1016.4,1017.4,1.9,0.0,1.9666666666666668,0.08164965809277223,6.666666666666667,1.1547005383792515,6.833333333333333,0.9831920802501755,-3.0,-2.0,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,2.6,8.0
2026-08-02 02:00:00,310,8.0,2.0,1013.8,15.7,15.6,1.9,1.9,2.1,8.0,6.0,8.0,1014.4,1015.8,1017.2,1.9333333333333333,0.057735026918962595,1.95,0.054772255750515565,7.333333333333333,1.1547005383792515,6.833333333333333,0.9831920802501755,-3.400000000000091,-2.0,-0.7660444431189781,0.6427876096865393,0.49999999999999994,0.8660254037844387,2.9,8.0
2026-08-02 03:00:00,320,8.0,2.3,1013.7,15.6,15.6,2.0,1.9,2.0,8.0,6.0,7.0,1013.8,1015.1,1016.7,2.0666666666666664,0.208166599946613,1.9999999999999998,0.15491933384829668,8.0,0.0,7.0,1.0954451150103326,-3.0,-1.3999999999999773,-0.6427876096865396,0.7660444431189778,0.7071067811865476,0.7071067811865476,3.0,8.0
2026-08-02 04:00:00,310,8.0,2.6,1013.7,15.5,15.5,2.3,1.9,2.0,8.0,8.0,6.0,1013.7,1014.4,1016.4,2.3,0.29999999999999954,2.1,0.28982753492378927,8.0,0.0,7.333333333333333,1.0327955589886448,-2.699999999999932,-0.6999999999999318,-0.7660444431189781,0.6427876096865393,0.8660254037844386,0.5000000000000001,2.9,8.0
2026-08-02 05:00:00,310,8.0,2.9,1013.9,15.4,15.4,2.6,2.0,1.9,8.0,8.0,6.0,1013.7,1013.8,1015.8,2.6,0.29999999999999927,2.2666666666666666,0.41311822359545874,8.0,0.0,7.666666666666667,0.8164965809277263,-1.8999999999999773,0.10000000000002274,-0.7660444431189781,0.6427876096865393,0.9659258262890683,0.25881904510252074,2.5,8.0
2026-08-02 06:00:00,310,8.0,3.0,1014.0,15.3,15.3,2.9,2.3,1.9,8.0,8.0,6.0,1013.9,1013.7,1015.1,2.8333333333333335,0.208166599946612,2.4499999999999997,0.4593473631142355,8.0,0.0,8.0,0.0,-1.1000000000000227,0.2999999999999545,-0.7660444431189781,0.6427876096865393,1.0,6.123233995736766e-17,2.5,8.0
2026-08-02 07:00:00,320,8.0,2.9,1013.8,15.2,15.3,3.0,2.6,1.9,8.0,8.0,8.0,1014.0,1013.7,1014.4,2.9333333333333336,0.057735026918957835,2.6166666666666667,0.39707262140151195,8.0,0.0,8.0,0.0,-0.6000000000000227,0.09999999999990905,-0.6427876096865396,0.7660444431189778,0.9659258262890683,-0.25881904510252063,2.4,7.0
2026-08-02 08:00:00,320,8.0,2.5,1013.6,15.1,15.3,2.9,2.9,2.0,8.0,8.0,8.0,1013.8,1013.9,1013.8,2.7999999999999994,0.2645751311064582,2.6999999999999997,0.2756809750418081,8.0,0.0,8.0,0.0,-0.1999999999999318,-0.2999999999999545,-0.6427876096865396,0.7660444431189778,0.8660254037844387,-0.4999999999999998,2.2,8.0
2026-08-02 09:00:00,310,8.0,2.5,1013.1,14.9,15.3,2.5,3.0,2.3,8.0,8.0,8.0,1013.6,1014.0,1013.7,2.6333333333333333,0.23094010767584944,2.733333333333333,0.22509257354845977,8.0,0.0,8.0,0.0,-0.6000000000000227,-0.8999999999999773,-0.7660444431189781,0.6427876096865393,0.7071067811865476,-0.7071067811865475,2.3,8.0
2026-08-02 10:00:00,300,7.0,2.4,1012.9,14.8,15.2,2.5,2.9,2.6,8.0,8.0,8.0,1013.1,1013.8,1013.7,2.466666666666667,0.05773502691896269,2.6999999999999997,0.26076809620810987,7.666666666666667,0.5773502691896258,7.833333333333333,0.40824829046386296,-0.8000000000000682,-0.8999999999999773,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,2.4,7.0
2026-08-02 11:00:00,300,8.0,2.2,1012.7,14.6,15.2,2.4,2.5,2.9,7.0,8.0,8.0,1012.9,1013.6,1013.9,2.3666666666666667,0.15275252316519466,2.5833333333333335,0.3060501048303502,7.666666666666667,0.5773502691896258,7.833333333333333,0.40824829046386296,-1.1999999999999318,-0.8999999999999773,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,2.5,7.0
2026-08-02 12:00:00,300,8.0,2.3,1012.5,14.5,15.2,2.2,2.5,3.0,8.0,8.0,8.0,1012.7,1013.1,1014.0,2.3000000000000003,0.09999999999999996,2.466666666666667,0.2422120283278022,7.666666666666667,0.5773502691896258,7.833333333333333,0.40824829046386296,-1.5,-0.6000000000000227,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,2.7,7.0
2026-08-02 13:00:00,310,7.0,2.4,1012.4,14.4,15.2,2.3,2.4,2.9,8.0,7.0,8.0,1012.5,1012.9,1013.8,2.3,0.09999999999999996,2.3833333333333333,0.1169045194450062,7.666666666666667,0.5773502691896258,7.666666666666667,0.5163977794943221,-1.3999999999999773,-0.5,-0.7660444431189781,0.6427876096865393,-0.2588190451025208,-0.9659258262890683,2.7,8.0
2026-08-02 14:00:00,310,7.0,2.5,1012.6,14.3,15.2,2.4,2.2,2.5,7.0,8.0,8.0,1012.4,1012.7,1013.6,2.4,0.10000000000000034,2.3833333333333333,0.1169045194450062,7.333333333333333,0.5773502691896258,7.5,0.5477225575051659,-1.0,-0.10000000000002274,-0.7660444431189781,0.6427876096865393,-0.4999999999999997,-0.8660254037844388,2.7,8.0
2026-08-02 15:00:00,310,7.0,2.7,1012.9,14.3,15.2,2.5,2.3,2.5,7.0,8.0,8.0,1012.6,1012.5,1013.1,2.5333333333333337,0.15275252316519475,2.4166666666666665,0.1722401424368545,7.0,0.0,7.333333333333333,0.5163977794943221,-0.20000000000004547,0.39999999999997726,-0.7660444431189781,0.6427876096865393,-0.7071067811865471,-0.7071067811865479,2.6,8.0
2026-08-02 16:00:00,310,8.0,2.7,1012.9,14.2,15.2,2.7,2.4,2.4,7.0,7.0,7.0,1012.9,1012.4,1012.9,2.6333333333333333,0.1154700538379248,2.466666666666667,0.20655911179773237,7.333333333333333,0.5773502691896258,7.5,0.5477225575051659,0.0,0.5,-0.7660444431189781,0.6427876096865393,-0.8660254037844385,-0.5000000000000004,2.6,8.0
2026-08-02 17:00:00,310,8.0,2.7,1012.9,14.0,15.2,2.7,2.5,2.2,8.0,7.0,8.0,1012.9,1012.6,1012.7,2.7,0.0,2.5500000000000003,0.17606816861659488,7.666666666666667,0.5773502691896258,7.5,0.5477225575051659,0.1999999999999318,0.2999999999999545,-0.7660444431189781,0.6427876096865393,-0.9659258262890683,-0.25881904510252063,2.5,8.0
2026-08-02 18:00:00,320,8.0,2.6,1012.7,14.1,15.2,2.7,2.7,2.3,8.0,7.0,8.0,1012.9,1012.9,1012.5,2.6666666666666665,0.05773502691896269,2.6,0.12649110640674227,8.0,0.0,7.5,0.5477225575051659,0.20000000000004547,-0.1999999999999318,-0.6427876096865396,0.7660444431189778,-1.0,-1.8369701987210297e-16,2.3,9.0
2026-08-02 19:00:00,320,8.0,2.6,1012.7,14.2,15.3,2.6,2.7,2.4,8.0,8.0,7.0,1012.7,1012.9,1012.4,2.6333333333333333,0.05773502691896285,2.6333333333333333,0.08164965809278416,8.0,0.0,7.666666666666667,0.5163977794943221,0.3000000000000682,-0.1999999999999318,-0.6427876096865396,0.7660444431189778,-0.9659258262890684,0.2588190451025203,2.2,9.0
2026-08-02 20:00:00,320,8.0,2.5,1012.6,14.3,15.3,2.6,2.7,2.5,8.0,8.0,7.0,1012.7,1012.9,1012.6,2.566666666666667,0.05773502691896269,2.6333333333333333,0.08164965809278416,8.0,0.0,7.833333333333333,0.4082482904638632,0.0,-0.2999999999999545,-0.6427876096865396,0.7660444431189778,-0.8660254037844386,0.5000000000000001,2.3,9.0
2026-08-02 21:00:00,320,9.0,2.3,1012.1,14.4,15.4,2.5,2.6,2.7,8.0,8.0,7.0,1012.6,1012.7,1012.9,2.4666666666666663,0.15275252316519497,2.566666666666667,0.15055453054182175,8.333333333333334,0.5773502691896255,8.166666666666666,0.4082482904638632,-0.7999999999999545,-0.6000000000000227,-0.6427876096865396,0.7660444431189778,-0.7071067811865477,0.7071067811865474,2.1,8.0
2026-08-02 22:00:00,320,9.0,2.2,1011.6,14.7,15.4,2.3,2.6,2.7,9.0,8.0,8.0,1012.1,1012.7,1012.9,2.3333333333333335,0.15275252316519508,2.483333333333333,0.19407902170679864,8.666666666666666,0.5773502691896255,8.333333333333334,0.5163977794943228,-1.2999999999999545,-1.1000000000000227,-0.6427876096865396,0.7660444431189778,-0.5000000000000004,0.8660254037844384,2.3,7.0
2026-08-02 23:00:00,310,9.0,2.3,1011.3,14.9,15.4,2.2,2.5,2.7,9.0,8.0,8.0,1011.6,1012.6,1012.9,2.2666666666666666,0.05773502691896375,2.4166666666666665,0.1722401424368542,9.0,0.0,8.5,0.5477225575051671,-1.6000000000000227,-1.3000000000000682,-0.7660444431189781,0.6427876096865393,-0.25881904510252157,0.9659258262890681,2.4,7.0
2026-08-03 00:00:00,320,8.0,2.1,1010.9,15.1,15.4,2.3,2.3,2.6,9.0,9.0,8.0,1011.3,1012.1,1012.7,2.1999999999999997,0.10000000000000073,2.3333333333333335,0.186189867250255,8.666666666666666,0.5773502691896255,8.5,0.5477225575051671,-1.8000000000000682,-1.2000000000000455,-0.6427876096865396,0.7660444431189778,0.0,1.0,2.4,7.0
2026-08-03 01:00:00,310,7.0,2.3,1010.7,15.2,15.4,2.1,2.2,2.6,8.0,9.0,8.0,1010.9,1011.6,1012.7,2.233333333333333,0.11547005383792568,2.283333333333333,0.1329160135825154,8.0,0.9999999999999998,8.333333333333334,0.8164965809277264,-2.0,-0.8999999999999773,-0.7660444431189781,0.6427876096865393,0.25881904510252074,0.9659258262890683,2.4,6.0
2026-08-03 02:00:00,310,7.0,2.4,1010.4,15.2,15.4,2.3,2.3,2.5,7.0,9.0,8.0,1010.7,1011.3,1012.6,2.2666666666666666,0.15275252316519508,2.266666666666666,0.1032795558988678,7.333333333333333,0.5773502691896253,8.166666666666666,0.9831920802501751,-2.2000000000000455,-0.8999999999999773,-0.7660444431189781,0.6427876096865393,0.49999999999999994,0.8660254037844387,2.4,5.0
2026-08-03 03:00:00,300,7.0,2.4,1009.9,15.1,15.3,2.4,2.1,2.3,7.0,8.0,9.0,1010.4,1010.9,1012.1,2.3666666666666667,0.05773502691896424,2.283333333333333,0.11690451944500439,7.0,0.0,7.833333333333333,0.9831920802501748,-2.2000000000000455,-1.0,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,2.4,5.0
2026-08-03 04:00:00,300,6.0,2.4,1009.8,14.9,15.4,2.4,2.3,2.2,7.0,7.0,9.0,1009.9,1010.7,1011.6,2.4,0.0,2.316666666666667,0.11690451944500493,6.666666666666667,0.5773502691896258,7.333333333333333,1.0327955589886435,-1.8000000000000682,-0.900000000000091,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,2.4,4.0
2026-08-03 05:00:00,300,5.0,2.4,1009.9,14.9,15.3,2.4,2.4,2.3,6.0,7.0,9.0,1009.8,1010.4,1011.3,2.4,0.0,2.3333333333333335,0.1211060141639035,6.0,1.0,6.666666666666667,1.0327955589886424,-1.3999999999999773,-0.5,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,2.5,5.0
2026-08-03 06:00:00,290,5.0,2.4,1010.0,14.8,15.3,2.4,2.4,2.1,5.0,7.0,8.0,1009.9,1009.9,1010.9,2.4,0.0,2.3833333333333333,0.04082482904640012,5.333333333333333,0.5773502691896258,6.166666666666667,0.983192080250172,-0.8999999999999773,0.10000000000002274,-0.9396926207859083,0.342020143325669,1.0,6.123233995736766e-17,2.3,5.0
2026-08-03 07:00:00,290,4.0,2.4,1009.8,14.7,15.3,2.4,2.4,2.3,5.0,6.0,7.0,1010.0,1009.8,1010.7,2.4,0.0,2.4,3.4244314415101406e-08,4.666666666666667,0.5773502691896258,5.666666666666667,1.2110601416389934,-0.900000000000091,0.0,-0.9396926207859083,0.342020143325669,0.9659258262890683,-0.25881904510252063,2.4,5.0
2026-08-03 08:00:00,290,5.0,2.5,1009.6,14.5,15.3,2.4,2.4,2.4,4.0,5.0,7.0,1009.8,1009.9,1010.4,2.433333333333333,0.05773502691896269,2.4166666666666665,0.040824829046401404,4.666666666666667,0.5773502691896258,5.333333333333333,1.0327955589886402,-0.7999999999999545,-0.2999999999999545,-0.9396926207859083,0.342020143325669,0.8660254037844387,-0.4999999999999998,2.4,5.0
2026-08-03 09:00:00,300,5.0,2.3,1009.3,14.4,15.3,2.5,2.4,2.4,5.0,5.0,7.0,1009.6,1010.0,1009.9,2.4,0.1000000000000001,2.4,0.06324555320337692,4.666666666666667,0.5773502691896258,5.0,0.6324555320336679,-0.6000000000000227,-0.7000000000000455,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,2.4,5.0
2026-08-03 10:00:00,300,5.0,2.4,1009.1,14.3,15.3,2.3,2.4,2.4,5.0,4.0,6.0,1009.3,1009.8,1009.8,2.4,0.1000000000000001,2.4,0.06324555320337692,5.0,0.0,4.833333333333333,0.40824829046384986,-0.6999999999999318,-0.6999999999999318,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,2.2,5.0
2026-08-03 11:00:00,300,5.0,2.4,1008.9,14.2,15.3,2.4,2.5,2.4,5.0,5.0,5.0,1009.1,1009.6,1009.9,2.3666666666666667,0.05773502691896266,2.4,0.06324555320337692,5.0,0.0,4.833333333333333,0.40824829046384986,-1.0,-0.7000000000000455,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,2.3,4.0
2026-08-03 12:00:00,300,5.0,2.4,1008.8,14.0,15.3,2.4,2.3,2.4,5.0,5.0,5.0,1008.9,1009.3,1010.0,2.4,0.0,2.4,0.06324555320337692,5.0,0.0,4.833333333333333,0.40824829046384986,-1.2000000000000455,-0.5,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,2.1,2.0
2026-08-03 13:00:00,310,5.0,2.2,1008.8,13.9,15.2,2.4,2.4,2.4,5.0,5.0,4.0,1008.8,1009.1,1009.8,2.3333333333333335,0.11547005383792507,2.3666666666666667,0.10327955589886956,5.0,0.0,5.0,0.0,-1.0,-0.3000000000000682,-0.7660444431189781,0.6427876096865393,-0.2588190451025208,-0.9659258262890683,2.2,2.0
