timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-30 04:20:00,150.0,6.0,0.6,1014.0,29.8,30.5,0.6,0.6,0.5,6.0,6.0,6.0,1013.9,1013.9,1013.5,0.6,0.0,0.6,0.0,6.0,0.0,6.0,0.0,0.5,0.10000000000002274,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.6,6.0
2026-07-30 05:20:00,160.0,7.0,0.6,1014.1,29.9,30.5,0.6,0.6,0.6,7.0,6.0,6.0,1014.2,1014.1,1014.0,0.6,0.0,0.6,0.0,6.666666666666667,0.5773502691896258,6.333333333333333,0.5163977794943221,0.10000000000002274,0.0,0.3420201433256689,-0.9396926207859083,0.9659258262890683,0.25881904510252074,0.6,7.0
2026-07-30 06:20:00,170.0,6.0,0.6,1013.7,29.7,30.6,0.6,0.6,0.6,7.0,7.0,7.0,1013.8,1014.0,1014.1,0.6,0.0,0.6,0.0,6.333333333333333,0.5773502691896258,6.666666666666667,0.5163977794943221,-0.39999999999997726,-0.2999999999999545,0.17364817766693028,-0.984807753012208,1.0,6.123233995736766e-17,0.6,7.0
2026-07-30 06:50:00,170.0,7.0,0.6,1013.4,29.7,30.6,0.6,0.6,0.6,7.0,6.0,7.0,1013.6,1013.7,1014.0,0.6,0.0,0.6,0.0,7.0,0.0,6.666666666666667,0.5163977794943221,-0.6000000000000227,-0.3000000000000682,0.17364817766693028,-0.984807753012208,1.0,6.123233995736766e-17,0.7,7.0
2026-07-30 07:20:00,170.0,7.0,0.7,1013.2,29.7,30.6,0.7,0.6,0.6,7.0,7.0,6.0,1013.3,1013.4,1013.7,0.7,0.0,0.65,0.05773502691896256,7.0,0.0,7.0,0.0,-0.5,-0.1999999999999318,0.17364817766693028,-0.984807753012208,0.9659258262890683,-0.25881904510252063,0.6,6.0
2026-07-30 07:50:00,170.0,6.0,0.6,1013.0,29.6,30.5,0.6,0.7,0.6,7.0,7.0,7.0,1013.0,1013.2,1013.4,0.6,0.0,0.6500000000000001,0.05773502691896256,6.666666666666667,0.5773502691896258,6.833333333333333,0.40824829046386296,-0.39999999999997726,-0.20000000000004547,0.17364817766693028,-0.984807753012208,0.9659258262890683,-0.25881904510252063,0.6,6.0
2026-07-30 08:20:00,160.0,6.0,0.6,1013.0,29.6,30.5,0.6,0.6,0.7,6.0,6.0,7.0,1013.1,1013.0,1013.2,0.6,0.0,0.6,0.0,6.0,0.0,6.333333333333333,0.5163977794943221,-0.20000000000004547,0.0,0.3420201433256689,-0.9396926207859083,0.8660254037844387,-0.4999999999999998,0.6,5.0
2026-07-30 09:20:00,160.0,5.0,0.6,1013.0,29.5,30.4,0.6,0.6,0.6,6.0,5.0,6.0,1012.9,1013.0,1013.0,0.6,0.0,0.6,0.0,5.333333333333333,0.5773502691896258,5.5,0.5477225575051659,0.0,0.0,0.3420201433256689,-0.9396926207859083,0.7071067811865476,-0.7071067811865475,0.6,5.0
2026-07-30 10:20:00,160.0,5.0,0.6,1013.2,29.6,30.5,0.6,0.6,0.6,5.0,5.0,5.0,1013.1,1013.1,1013.0,0.6,0.0,0.6,0.0,5.0,0.0,5.0,0.0,0.20000000000004547,0.10000000000002274,0.3420201433256689,-0.9396926207859083,0.49999999999999994,-0.8660254037844387,0.6,5.0
2026-07-30 11:20:00,160.0,4.0,0.6,1013.7,29.5,30.5,0.6,0.6,0.6,5.0,5.0,5.0,1013.5,1013.3,1013.2,0.6,0.0,0.6,0.0,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,0.5,0.40000000000009095,0.3420201433256689,-0.9396926207859083,0.258819045102521,-0.9659258262890682,0.6,4.0
2026-07-30 12:20:00,170.0,4.0,0.5,1014.3,29.5,30.4,0.5,0.6,0.6,4.0,4.0,4.0,1014.3,1014.1,1013.7,0.5,0.0,0.5333333333333335,0.05773502691896258,4.0,0.0,4.333333333333333,0.5163977794943221,0.599999999999909,0.1999999999999318,0.17364817766693028,-0.984807753012208,1.2246467991473532e-16,-1.0,0.5,4.0
2026-07-30 13:20:00,160.0,3.0,0.5,1014.8,29.4,30.4,0.5,0.5,0.5,3.0,4.0,4.0,1014.7,1014.4,1014.3,0.5,0.0,0.5,0.0,3.0,0.0,3.5,0.5477225575051664,0.5,0.39999999999997726,0.3420201433256689,-0.9396926207859083,-0.2588190451025208,-0.9659258262890683,0.5,4.0
2026-07-30 16:20:00,150.0,4.0,0.4,1016.4,29.6,30.6,0.4,0.5,0.5,3.0,3.0,2.0,1016.4,1016.3,1016.1,0.4,0.0,0.4333333333333335,0.05773502691896256,3.3333333333333335,0.5773502691896257,3.0,0.6324555320336762,0.2999999999999545,0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0.4,4.0
2026-07-30 17:20:00,140.0,4.0,0.4,1016.2,29.7,30.7,0.4,0.4,0.4,4.0,4.0,4.0,1016.3,1016.6,1016.4,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,-0.1999999999999318,-0.39999999999997726,0.6427876096865395,-0.7660444431189779,-0.9659258262890683,-0.25881904510252063,0.4,4.0
2026-07-30 18:20:00,140.0,4.0,0.4,1016.0,29.8,30.8,0.4,0.4,0.4,4.0,4.0,4.0,1016.0,1016.1,1016.2,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,-0.20000000000004547,-0.10000000000002274,0.6427876096865395,-0.7660444431189779,-1.0,-1.8369701987210297e-16,0.4,4.0
2026-07-30 19:20:00,150.0,4.0,0.4,1015.7,29.9,30.9,0.4,0.4,0.4,4.0,4.0,4.0,1015.8,1015.9,1016.0,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,-0.2999999999999545,-0.1999999999999318,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.4,4.0
2026-07-30 20:20:00,160.0,5.0,0.4,1015.4,29.9,30.9,0.4,0.4,0.4,5.0,4.0,4.0,1015.4,1015.5,1015.7,0.4,0.0,0.4,0.0,4.666666666666667,0.5773502691896258,4.166666666666667,0.752772652709081,-0.3000000000000682,-0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.8660254037844386,0.5000000000000001,0.4,4.0
2026-07-30 21:20:00,170.0,4.0,0.4,1014.6,30.0,31.0,0.4,0.4,0.4,4.0,4.0,5.0,1014.7,1014.9,1015.4,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,-0.7999999999999545,-0.2999999999999545,0.17364817766693028,-0.984807753012208,-0.7071067811865477,0.7071067811865474,0.4,4.0
2026-07-30 22:20:00,160.0,4.0,0.4,1014.4,30.1,30.9,0.4,0.4,0.4,4.0,4.0,4.0,1014.4,1014.4,1014.6,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,-0.20000000000004547,0.0,0.3420201433256689,-0.9396926207859083,-0.5000000000000004,0.8660254037844384,0.4,4.0
2026-07-31 01:20:00,150.0,4.0,0.4,1014.9,30.0,30.6,0.4,0.4,0.4,4.0,3.0,3.0,1014.9,1014.6,1014.4,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,0.5,0.2999999999999545,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,0.4,4.0
2026-07-31 02:20:00,150.0,5.0,0.4,1015.3,30.0,30.5,0.4,0.4,0.4,4.0,4.0,4.0,1015.1,1015.1,1014.9,0.4,0.0,0.4,0.0,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,0.39999999999997726,0.1999999999999318,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.4,5.0
2026-07-31 03:20:00,150.0,5.0,0.4,1015.6,29.9,30.5,0.4,0.4,0.4,5.0,5.0,5.0,1015.4,1015.4,1015.3,0.4,0.0,0.4,0.0,5.0,0.0,4.833333333333333,0.4082482904638632,0.3000000000000682,0.20000000000004547,0.49999999999999994,-0.8660254037844387,0.7071067811865476,0.7071067811865476,0.5,4.0
2026-07-31 05:20:00,160.0,5.0,0.4,1015.6,29.8,30.5,0.4,0.4,0.4,5.0,4.0,4.0,1015.6,1015.7,1015.7,0.4,0.0,0.4,0.0,5.0,0.0,4.666666666666667,0.5163977794943221,-0.10000000000002274,-0.10000000000002274,0.3420201433256689,-0.9396926207859083,0.9659258262890683,0.25881904510252074,0.5,5.0
2026-07-31 06:20:00,150.0,6.0,0.5,1015.2,29.8,30.5,0.5,0.5,0.4,5.0,5.0,5.0,1015.3,1015.5,1015.6,0.5,0.0,0.5,0.0,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,-0.39999999999997726,-0.2999999999999545,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.5,4.0
2026-07-31 07:20:00,160.0,5.0,0.5,1015.1,29.8,30.5,0.5,0.5,0.5,5.0,4.0,6.0,1015.1,1015.3,1015.2,0.5,0.0,0.5,0.0,5.0,0.0,4.666666666666667,0.5163977794943221,-0.10000000000002274,-0.1999999999999318,0.3420201433256689,-0.9396926207859083,0.9659258262890683,-0.25881904510252063,0.5,5.0
2026-07-31 07:50:00,160.0,5.0,0.5,1014.9,29.7,30.5,0.5,0.5,0.5,5.0,5.0,4.0,1015.0,1015.1,1015.3,0.5,0.0,0.5,0.0,5.0,0.0,5.0,0.0,-0.39999999999997726,-0.20000000000004547,0.3420201433256689,-0.9396926207859083,0.9659258262890683,-0.25881904510252063,0.5,5.0
2026-07-31 08:20:00,160.0,5.0,0.5,1015.0,29.8,30.5,0.5,0.5,0.5,5.0,5.0,5.0,1014.9,1014.9,1015.1,0.5,0.0,0.5,0.0,5.0,0.0,5.0,0.0,-0.10000000000002274,0.10000000000002274,0.3420201433256689,-0.9396926207859083,0.8660254037844387,-0.4999999999999998,0.5,5.0
2026-07-31 10:20:00,150.0,4.0,0.5,1015.1,29.7,30.5,0.5,0.5,0.5,4.0,4.0,4.0,1015.1,1015.1,1015.1,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.5,3.0
2026-07-31 11:20:00,180.0,3.0,0.5,1015.3,29.6,30.5,0.5,0.5,0.5,3.0,3.0,4.0,1015.1,1015.1,1015.1,0.5,0.0,0.5,0.0,3.0,0.0,3.0,0.0,0.1999999999999318,0.1999999999999318,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682,0.5,3.0
2026-07-31 11:50:00,170.0,3.0,0.5,1015.5,29.6,30.5,0.5,0.5,0.5,3.0,3.0,3.0,1015.4,1015.3,1015.1,0.5,0.0,0.5,0.0,3.0,0.0,3.0,0.0,0.39999999999997726,0.20000000000004547,0.17364817766693028,-0.984807753012208,0.258819045102521,-0.9659258262890682,0.5,4.0
2026-07-31 13:20:00,170.0,4.0,0.5,1016.1,29.7,30.5,0.5,0.5,0.5,3.0,4.0,4.0,1016.0,1015.7,1015.6,0.5,0.0,0.5,0.0,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943226,0.5,0.39999999999997726,0.17364817766693028,-0.984807753012208,-0.2588190451025208,-0.9659258262890683,0.5,4.0
2026-07-31 13:50:00,160.0,4.0,0.5,1016.4,29.7,30.5,0.5,0.5,0.5,4.0,4.0,4.0,1016.3,1016.1,1015.7,0.5,0.0,0.5,0.0,4.0,0.0,3.6666666666666665,0.5163977794943226,0.6999999999999318,0.2999999999999545,0.3420201433256689,-0.9396926207859083,-0.2588190451025208,-0.9659258262890683,0.5,5.0
2026-07-31 14:20:00,160.0,5.0,0.5,1016.8,29.7,,0.5,0.5,0.5,4.0,4.0,4.0,1016.7,1016.4,1016.1,0.5,0.0,0.5,0.0,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,0.6999999999999318,0.39999999999997726,0.3420201433256689,-0.9396926207859083,-0.4999999999999997,-0.8660254037844388,0.5,4.0
2026-07-31 15:20:00,160.0,4.0,0.5,1017.1,29.9,30.6,0.5,0.5,0.5,4.0,4.0,5.0,1017.1,1017.1,1016.8,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,0.3000000000000682,0.0,0.3420201433256689,-0.9396926207859083,-0.7071067811865471,-0.7071067811865479,0.5,5.0
2026-07-31 16:20:00,170.0,5.0,0.5,1017.1,29.9,30.7,0.5,0.5,0.5,5.0,5.0,4.0,1017.1,1017.1,1017.1,0.5,0.0,0.5,0.0,4.666666666666667,0.5773502691896258,4.666666666666667,0.5163977794943221,0.0,0.0,0.17364817766693028,-0.984807753012208,-0.8660254037844385,-0.5000000000000004,0.5,4.0
2026-07-31 17:20:00,170.0,4.0,0.5,1017.2,30.1,30.9,0.5,0.5,0.5,4.0,4.0,5.0,1017.2,1017.2,1017.1,0.5,0.0,0.5,0.0,4.0,0.0,4.333333333333333,0.5163977794943221,0.10000000000002274,0.0,0.17364817766693028,-0.984807753012208,-0.9659258262890683,-0.25881904510252063,0.5,4.0
2026-07-31 17:50:00,180.0,4.0,0.5,1017.1,30.0,30.9,0.5,0.5,0.5,4.0,4.0,4.0,1017.1,1017.2,1017.2,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,-0.10000000000002274,-0.10000000000002274,1.2246467991473532e-16,-1.0,-0.9659258262890683,-0.25881904510252063,0.5,4.0
2026-07-31 18:20:00,170.0,4.0,0.5,1016.9,30.1,31.0,0.5,0.5,0.5,5.0,4.0,4.0,1016.9,1017.1,1017.2,0.5,0.0,0.5,0.0,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,-0.3000000000000682,-0.20000000000004547,0.17364817766693028,-0.984807753012208,-1.0,-1.8369701987210297e-16,0.5,4.0
2026-07-31 19:20:00,150.0,3.0,0.5,1016.2,30.1,31.0,0.5,0.5,0.5,3.0,4.0,4.0,1016.3,1016.4,1016.9,0.5,0.0,0.5,0.0,3.0,0.0,3.5,0.5477225575051659,-0.6999999999999318,-0.1999999999999318,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.4,4.0
2026-07-31 20:20:00,150.0,5.0,0.5,1016.2,30.3,31.1,0.5,0.4,0.5,5.0,4.0,3.0,1016.2,1016.2,1016.2,0.5,0.0,0.4666666666666668,0.05773502691896256,5.0,0.0,4.333333333333333,0.8164965809277265,0.0,0.0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.5,6.0
2026-07-31 20:50:00,150.0,6.0,0.5,1015.9,30.3,31.2,0.5,0.5,0.4,5.0,5.0,4.0,1016.0,1016.2,1016.2,0.5,0.0,0.5,0.0,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,-0.3000000000000682,-0.3000000000000682,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.5,6.0
2026-07-31 21:20:00,150.0,6.0,0.5,1016.0,30.2,31.1,0.5,0.5,0.5,5.0,6.0,5.0,1016.0,1015.9,1016.2,0.5,0.0,0.5,0.0,5.666666666666667,0.5773502691896258,5.5,0.5477225575051659,-0.20000000000004547,0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.5,5.0
2026-07-31 21:50:00,160.0,5.0,0.5,1015.6,30.4,31.1,0.5,0.5,0.5,5.0,6.0,6.0,1015.7,1016.0,1015.9,0.5,0.0,0.5,0.0,5.333333333333333,0.5773502691896258,5.5,0.5477225575051659,-0.2999999999999545,-0.39999999999997726,0.3420201433256689,-0.9396926207859083,-0.7071067811865477,0.7071067811865474,0.5,5.0
2026-08-01 00:20:00,170.0,5.0,0.5,1014.2,29.8,30.9,0.5,0.5,0.5,5.0,5.0,6.0,1014.3,1014.3,1014.9,0.5,0.0,0.5,0.0,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386224,-0.6999999999999318,-0.09999999999990905,0.17364817766693028,-0.984807753012208,0.0,1.0,0.5,5.0
2026-08-01 00:50:00,160.0,5.0,0.5,1014.3,29.8,30.8,0.5,0.5,0.5,5.0,5.0,5.0,1014.2,1014.2,1014.3,0.5,0.0,0.5,0.0,5.0,0.0,5.166666666666667,0.40824829046386224,0.0,0.09999999999990905,0.3420201433256689,-0.9396926207859083,0.0,1.0,0.5,4.0
2026-08-01 01:20:00,160.0,4.0,0.5,1014.4,29.6,30.8,0.5,0.5,0.5,4.0,5.0,5.0,1014.4,1014.3,1014.2,0.5,0.0,0.5,0.0,4.333333333333333,0.5773502691896258,4.666666666666667,0.5163977794943221,0.1999999999999318,0.10000000000002274,0.3420201433256689,-0.9396926207859083,0.25881904510252074,0.9659258262890683,0.6,6.0
2026-08-01 03:20:00,180.0,6.0,0.6,1015.3,29.9,30.8,0.6,0.6,0.6,5.0,5.0,4.0,1015.1,1015.0,1014.8,0.6,0.0,0.6,0.0,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,0.5,0.2999999999999545,1.2246467991473532e-16,-1.0,0.7071067811865476,0.7071067811865476,0.6,6.0
2026-08-01 04:20:00,170.0,6.0,0.6,1015.2,29.7,30.8,0.6,0.6,0.6,5.0,6.0,6.0,1015.2,1015.3,1015.3,0.6,0.0,0.6,0.0,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,-0.09999999999990905,-0.09999999999990905,0.17364817766693028,-0.984807753012208,0.8660254037844386,0.5000000000000001,0.6,6.0
2026-08-01 04:50:00,170.0,6.0,0.6,1015.0,29.7,30.8,0.6,0.6,0.6,6.0,6.0,6.0,1015.1,1015.2,1015.3,0.6,0.0,0.6,0.0,6.0,0.0,5.833333333333333,0.40824829046386296,-0.2999999999999545,-0.20000000000004547,0.17364817766693028,-0.984807753012208,0.8660254037844386,0.5000000000000001,0.7,6.0
2026-08-01 05:50:00,170.0,6.0,0.7,1015.0,29.8,30.8,0.7,0.7,0.6,7.0,6.0,6.0,1015.1,1015.1,1015.0,0.7,0.0,0.7,0.0,6.333333333333333,0.5773502691896258,6.166666666666667,0.40824829046386296,0.0,-0.10000000000002274,0.17364817766693028,-0.984807753012208,0.9659258262890683,0.25881904510252074,0.7,6.0
2026-08-01 06:20:00,180.0,6.0,0.7,1014.9,29.7,30.8,0.7,0.7,0.7,6.0,6.0,6.0,1015.0,1015.0,1015.1,0.7,0.0,0.7,0.0,6.0,0.0,6.166666666666667,0.40824829046386296,-0.20000000000004547,-0.10000000000002274,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.8,6.0
2026-08-01 06:50:00,180.0,6.0,0.8,1014.6,29.8,30.7,0.8,0.7,0.7,7.0,6.0,6.0,1014.7,1014.9,1015.0,0.8,0.0,0.7500000000000001,0.05773502691896264,6.333333333333333,0.5773502691896258,6.166666666666667,0.40824829046386296,-0.39999999999997726,-0.2999999999999545,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.7,7.0
2026-08-01 07:20:00,180.0,7.0,0.7,1014.4,29.7,30.8,0.7,0.8,0.7,5.0,6.0,6.0,1014.4,1014.6,1014.9,0.7,0.0,0.7500000000000001,0.05773502691896264,6.0,1.0,6.166666666666667,0.752772652709081,-0.5,-0.20000000000004547,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,0.8,6.0
2026-08-01 08:50:00,190.0,7.0,0.8,1014.1,29.8,30.7,0.8,0.8,0.8,7.0,7.0,6.0,1014.1,1014.0,1014.1,0.8,0.0,0.8,0.0,7.0,0.0,6.833333333333333,0.40824829046386324,0.0,0.10000000000002274,-0.17364817766693047,-0.984807753012208,0.8660254037844387,-0.4999999999999998,0.8,6.0
2026-08-01 09:20:00,190.0,6.0,0.8,1014.4,29.8,30.8,0.8,0.8,0.8,6.0,7.0,7.0,1014.3,1014.1,1014.0,0.8,0.0,0.8,0.0,6.0,0.0,6.5,0.5477225575051659,0.39999999999997726,0.2999999999999545,-0.17364817766693047,-0.984807753012208,0.7071067811865476,-0.7071067811865475,0.9,6.0
2026-08-01 10:20:00,200.0,6.0,0.8,1014.0,29.7,30.7,0.8,0.9,0.8,6.0,6.0,6.0,1014.1,1014.2,1014.4,0.8,0.0,0.8333333333333335,0.05773502691896256,6.0,0.0,6.0,0.0,-0.39999999999997726,-0.20000000000004547,-0.34202014332566866,-0.9396926207859084,0.49999999999999994,-0.8660254037844387,0.8,5.0
2026-08-01 10:50:00,200.0,5.0,0.8,1014.3,29.7,30.7,0.8,0.8,0.9,5.0,6.0,6.0,1014.1,1014.0,1014.2,0.8,0.0,0.8,0.0,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943221,0.09999999999990905,0.2999999999999545,-0.34202014332566866,-0.9396926207859084,0.49999999999999994,-0.8660254037844387,0.8,5.0
2026-08-01 11:20:00,200.0,5.0,0.8,1014.4,29.6,30.7,0.8,0.8,0.8,5.0,5.0,6.0,1014.4,1014.3,1014.0,0.8,0.0,0.8,0.0,5.0,0.0,5.166666666666667,0.4082482904638632,0.39999999999997726,0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.258819045102521,-0.9659258262890682,0.7,5.0
2026-08-01 11:50:00,200.0,5.0,0.7,1014.6,29.6,30.7,0.7,0.8,0.8,5.0,5.0,5.0,1014.6,1014.4,1014.3,0.7,0.0,0.7500000000000001,0.05773502691896264,5.0,0.0,5.0,0.0,0.3000000000000682,0.20000000000004547,-0.34202014332566866,-0.9396926207859084,0.258819045102521,-0.9659258262890682,0.7,5.0
2026-08-01 12:20:00,190.0,5.0,0.7,1014.8,29.6,30.6,0.7,0.7,0.8,5.0,5.0,5.0,1014.8,1014.6,1014.4,0.7,0.0,0.7,0.0,5.0,0.0,5.0,0.0,0.39999999999997726,0.1999999999999318,-0.17364817766693047,-0.984807753012208,1.2246467991473532e-16,-1.0,0.7,5.0
2026-08-01 12:50:00,190.0,5.0,0.7,1014.8,29.6,30.7,0.7,0.7,0.7,5.0,5.0,5.0,1014.7,1014.8,1014.6,0.7,0.0,0.7,0.0,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,0.1999999999999318,0.0,-0.17364817766693047,-0.984807753012208,1.2246467991473532e-16,-1.0,0.7,5.0
2026-08-01 13:20:00,190.0,5.0,0.7,1014.8,29.6,30.6,0.7,0.7,0.7,5.0,5.0,5.0,1014.8,1014.8,1014.8,0.7,0.0,0.7,0.0,5.0,0.0,4.833333333333333,0.40824829046386296,0.0,0.0,-0.17364817766693047,-0.984807753012208,-0.2588190451025208,-0.9659258262890683,0.6,6.0
2026-08-01 13:50:00,190.0,6.0,0.6,1014.9,29.8,30.6,0.6,0.7,0.7,6.0,5.0,5.0,1014.9,1014.8,1014.8,0.6,0.0,0.6500000000000001,0.05773502691896254,5.666666666666667,0.5773502691896258,5.333333333333333,0.5163977794943221,0.10000000000002274,0.10000000000002274,-0.17364817766693047,-0.984807753012208,-0.2588190451025208,-0.9659258262890683,0.7,6.0
2026-08-01 14:20:00,190.0,6.0,0.7,1015.0,29.8,30.6,0.7,0.6,0.7,6.0,6.0,5.0,1015.0,1014.9,1014.8,0.7,0.0,0.6500000000000001,0.05773502691896254,6.0,0.0,5.833333333333333,0.4082482904638632,0.20000000000004547,0.10000000000002274,-0.17364817766693047,-0.984807753012208,-0.4999999999999997,-0.8660254037844388,0.6,6.0
2026-08-01 18:20:00,210.0,5.0,0.6,1014.4,29.8,30.9,0.6,0.6,0.6,5.0,5.0,4.0,1014.6,1014.6,1014.9,0.6,0.0,0.6,0.0,5.0,0.0,5.0,0.0,-0.5,-0.20000000000004547,-0.5000000000000001,-0.8660254037844386,-1.0,-1.8369701987210297e-16,0.6,5.0
2026-08-01 20:20:00,200.0,4.0,0.6,1013.2,30.0,31.1,0.6,0.6,0.6,4.0,3.0,4.0,1013.3,1013.6,1014.0,0.6,0.0,0.6,0.0,4.0,0.0,3.5,0.5477225575051647,-0.7999999999999545,-0.39999999999997726,-0.34202014332566866,-0.9396926207859084,-0.8660254037844386,0.5000000000000001,0.6,4.0
2026-08-01 22:50:00,210.0,4.0,0.5,1012.0,30.1,31.1,0.5,0.5,0.6,4.0,4.0,3.0,1012.0,1012.2,1012.5,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,-0.5,-0.20000000000004547,-0.5000000000000001,-0.8660254037844386,-0.5000000000000004,0.8660254037844384,0.5,3.0
2026-08-02 00:20:00,200.0,4.0,0.5,1011.7,30.0,31.0,0.5,0.5,0.5,4.0,4.0,3.0,1011.7,1011.8,1011.9,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,-0.1999999999999318,-0.09999999999990905,-0.34202014332566866,-0.9396926207859084,0.0,1.0,0.5,4.0
2026-08-02 01:20:00,210.0,4.0,0.5,1011.7,30.0,31.0,0.5,0.5,0.5,4.0,4.0,4.0,1011.8,1011.8,1011.7,0.5,0.0,0.5,0.0,4.0,0.0,3.8333333333333335,0.408248290463863,0.0,-0.09999999999990905,-0.5000000000000001,-0.8660254037844386,0.25881904510252074,0.9659258262890683,0.5,4.0
2026-08-02 02:20:00,190.0,4.0,0.5,1012.0,30.0,30.9,0.5,0.5,0.5,4.0,4.0,4.0,1011.9,1011.6,1011.7,0.5,0.0,0.5,0.0,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,0.2999999999999545,0.39999999999997726,-0.17364817766693047,-0.984807753012208,0.49999999999999994,0.8660254037844387,0.5,4.0
2026-08-02 02:50:00,210.0,4.0,0.5,1012.2,30.0,30.9,0.5,0.5,0.5,4.0,4.0,4.0,1012.0,1012.0,1011.6,0.5,0.0,0.5,0.0,4.0,0.0,4.166666666666667,0.40824829046386296,0.6000000000000227,0.20000000000004547,-0.5000000000000001,-0.8660254037844386,0.49999999999999994,0.8660254037844387,0.5,4.0
2026-08-02 03:20:00,210.0,4.0,0.5,1012.5,30.0,31.0,0.5,0.5,0.5,4.0,4.0,4.0,1012.4,1012.2,1012.0,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,0.5,0.2999999999999545,-0.5000000000000001,-0.8660254037844386,0.7071067811865476,0.7071067811865476,0.5,5.0
2026-08-02 03:50:00,200.0,5.0,0.5,1012.3,30.0,30.9,0.5,0.5,0.5,5.0,4.0,4.0,1012.3,1012.5,1012.2,0.5,0.0,0.5,0.0,5.0,0.0,4.5,0.5477225575051659,0.09999999999990905,-0.20000000000004547,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,0.7071067811865476,0.5,5.0
2026-08-02 04:20:00,200.0,5.0,0.5,1012.3,30.0,30.9,0.5,0.5,0.5,5.0,5.0,4.0,1012.3,1012.3,1012.5,0.5,0.0,0.5,0.0,5.0,0.0,5.0,0.0,-0.20000000000004547,0.0,-0.34202014332566866,-0.9396926207859084,0.8660254037844386,0.5000000000000001,0.4,5.0
2026-08-02 05:20:00,210.0,5.0,0.5,1012.4,30.0,31.0,0.5,0.4,0.5,5.0,5.0,5.0,1012.4,1012.2,1012.3,0.5,0.0,0.4666666666666668,0.05773502691896256,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,0.10000000000002274,0.1999999999999318,-0.5000000000000001,-0.8660254037844386,0.9659258262890683,0.25881904510252074,0.4,4.0
