timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-29 18:20:00,190.0,6.0,0.5,1012.3,27.4,,0.5,0.4,0.5,6.0,5.0,5.0,1012.3,1012.4,1012.6,0.5,0.0,0.46666666666666673,0.05773502691896256,6.0,0.0,5.5,0.5477225575051659,-0.3000000000000682,-0.10000000000002274,-0.17364817766693047,-0.984807753012208,-1.0,-1.8369701987210297e-16,0.5,7.0
2026-07-29 19:20:00,210.0,8.0,0.5,1011.6,27.4,,0.5,0.5,0.5,8.0,7.0,6.0,1011.6,1011.9,1012.3,0.5,0.0,0.5,0.0,8.0,0.0,7.5,0.5477225575051659,-0.6999999999999318,-0.2999999999999545,-0.5000000000000001,-0.8660254037844386,-0.9659258262890684,0.2588190451025203,0.5,7.0
2026-07-29 20:20:00,210.0,8.0,0.7,1011.1,27.7,,0.7,0.5,0.5,7.0,7.0,8.0,1011.1,1011.4,1011.6,0.7,0.0,0.6333333333333334,0.11547005383792512,7.666666666666667,0.5773502691896258,7.666666666666667,0.5163977794943221,-0.5,-0.2999999999999545,-0.5000000000000001,-0.8660254037844386,-0.8660254037844386,0.5000000000000001,0.7,7.0
2026-07-29 21:20:00,200.0,7.0,0.7,1010.6,27.6,,0.7,0.7,0.7,7.0,7.0,8.0,1010.8,1010.9,1011.1,0.7,0.0,0.7,0.0,7.0,0.0,7.0,0.0,-0.5,-0.2999999999999545,-0.34202014332566866,-0.9396926207859084,-0.7071067811865477,0.7071067811865474,0.7,6.0
2026-07-29 22:20:00,220.0,7.0,0.7,1010.4,28.5,,0.7,0.7,0.7,8.0,6.0,7.0,1010.4,1010.5,1010.6,0.7,0.0,0.7,0.0,7.333333333333333,0.5773502691896258,6.833333333333333,0.752772652709081,-0.20000000000004547,-0.10000000000002274,-0.6427876096865393,-0.766044443118978,-0.5000000000000004,0.8660254037844384,0.7,7.0
2026-07-30 01:20:00,220.0,6.0,0.7,1012.1,27.9,,0.7,0.7,0.7,6.0,6.0,6.0,1012.0,1011.9,1011.4,0.7,0.0,0.7,0.0,6.0,0.0,6.0,0.0,0.7000000000000455,0.20000000000004547,-0.6427876096865393,-0.766044443118978,0.25881904510252074,0.9659258262890683,0.6,6.0
2026-07-30 01:50:00,230.0,6.0,0.6,1012.4,27.9,,0.6,0.7,0.7,6.0,6.0,6.0,1012.1,1012.1,1011.9,0.6,0.0,0.6499999999999999,0.05773502691896254,6.0,0.0,6.0,0.0,0.5,0.2999999999999545,-0.7660444431189779,-0.6427876096865395,0.25881904510252074,0.9659258262890683,0.6,5.0
2026-07-30 02:20:00,230.0,5.0,0.6,1013.0,28.1,,0.6,0.6,0.7,6.0,6.0,6.0,1012.9,1012.4,1012.1,0.6,0.0,0.6,0.0,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,0.8999999999999773,0.6000000000000227,-0.7660444431189779,-0.6427876096865395,0.49999999999999994,0.8660254037844387,0.6,6.0
2026-07-30 03:20:00,220.0,7.0,0.6,1012.9,27.8,,0.6,0.6,0.6,6.0,6.0,5.0,1012.9,1013.0,1013.0,0.6,0.0,0.6,0.0,6.333333333333333,0.5773502691896258,6.166666666666667,0.40824829046386296,-0.10000000000002274,-0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.7071067811865476,0.7071067811865476,0.6,7.0
2026-07-30 04:20:00,230.0,7.0,0.6,1013.0,27.7,,0.6,0.6,0.6,7.0,7.0,7.0,1013.0,1013.0,1012.9,0.6,0.0,0.6,0.0,7.0,0.0,7.0,0.0,0.10000000000002274,0.0,-0.7660444431189779,-0.6427876096865395,0.8660254037844386,0.5000000000000001,0.6,7.0
2026-07-30 05:20:00,220.0,7.0,0.6,1013.0,27.3,,0.6,0.6,0.6,7.0,7.0,7.0,1013.1,1013.1,1013.0,0.6,0.0,0.6,0.0,7.0,0.0,7.0,0.0,0.0,-0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.9659258262890683,0.25881904510252074,0.6,8.0
2026-07-30 07:20:00,230.0,8.0,0.7,1012.1,27.0,,0.7,0.7,0.6,8.0,8.0,8.0,1012.1,1012.3,1012.4,0.7,0.0,0.7,0.0,8.0,0.0,8.0,0.0,-0.2999999999999545,-0.1999999999999318,-0.7660444431189779,-0.6427876096865395,0.9659258262890683,-0.25881904510252063,0.6,7.0
2026-07-30 08:20:00,230.0,7.0,0.7,1012.2,26.8,,0.7,0.6,0.7,7.0,7.0,8.0,1012.1,1012.1,1012.1,0.7,0.0,0.6666666666666666,0.05773502691896256,7.0,0.0,7.333333333333333,0.5163977794943221,0.10000000000002274,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.8660254037844387,-0.4999999999999998,0.7,6.0
2026-07-30 09:20:00,230.0,7.0,0.7,1012.4,26.7,,0.7,0.7,0.7,6.0,6.0,7.0,1012.3,1012.5,1012.2,0.7,0.0,0.7,0.0,6.333333333333333,0.5773502691896258,6.333333333333333,0.5163977794943221,0.1999999999999318,-0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.7071067811865476,-0.7071067811865475,0.7,6.0
2026-07-30 11:20:00,230.0,7.0,0.7,1013.2,26.8,,0.7,0.7,0.7,6.0,7.0,6.0,1013.2,1012.9,1012.4,0.7,0.0,0.7,0.0,6.666666666666667,0.5773502691896258,6.666666666666667,0.5163977794943221,0.8000000000000682,0.3000000000000682,-0.7660444431189779,-0.6427876096865395,0.258819045102521,-0.9659258262890682,0.7,7.0
2026-07-30 12:20:00,230.0,6.0,0.7,1014.0,26.7,,0.7,0.7,0.7,6.0,7.0,7.0,1013.9,1013.5,1013.2,0.7,0.0,0.7,0.0,6.0,0.0,6.5,0.5477225575051659,0.7999999999999545,0.5,-0.7660444431189779,-0.6427876096865395,1.2246467991473532e-16,-1.0,0.7,6.0
2026-07-30 13:20:00,210.0,6.0,0.7,1014.3,26.8,,0.7,0.7,0.7,6.0,6.0,6.0,1014.3,1014.3,1014.0,0.7,0.0,0.7,0.0,6.0,0.0,6.0,0.0,0.2999999999999545,0.0,-0.5000000000000001,-0.8660254037844386,-0.2588190451025208,-0.9659258262890683,0.6,6.0
2026-07-30 14:20:00,220.0,6.0,0.6,1014.7,26.8,,0.6,0.6,0.7,6.0,6.0,6.0,1014.6,1014.4,1014.3,0.6,0.0,0.6,0.0,6.0,0.0,6.0,0.0,0.40000000000009095,0.3000000000000682,-0.6427876096865393,-0.766044443118978,-0.4999999999999997,-0.8660254037844388,0.6,5.0
2026-07-30 15:20:00,220.0,5.0,0.6,1014.9,26.9,,0.6,0.6,0.6,5.0,5.0,6.0,1014.7,1014.9,1014.7,0.6,0.0,0.6,0.0,5.0,0.0,5.333333333333333,0.5163977794943221,0.1999999999999318,0.0,-0.6427876096865393,-0.766044443118978,-0.7071067811865471,-0.7071067811865479,0.6,5.0
2026-07-30 16:20:00,220.0,4.0,0.5,1014.9,27.1,,0.5,0.6,0.6,3.0,5.0,5.0,1015.1,1014.8,1014.9,0.5,0.0,0.5333333333333333,0.05773502691896258,3.6666666666666665,0.577350269189626,4.333333333333333,0.816496580927726,0.0,0.10000000000002274,-0.6427876096865393,-0.766044443118978,-0.8660254037844385,-0.5000000000000004,0.5,4.0
2026-07-30 17:20:00,210.0,3.0,0.4,1014.7,27.3,,0.4,0.5,0.5,4.0,4.0,4.0,1014.6,1015.2,1014.9,0.4,0.0,0.4333333333333334,0.05773502691896256,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5163977794943236,-0.1999999999999318,-0.5,-0.5000000000000001,-0.8660254037844386,-0.9659258262890683,-0.25881904510252063,0.4,10.0
2026-07-30 19:50:00,200.0,7.0,0.7,1015.8,25.1,,0.7,0.8,0.8,7.0,7.0,9.0,1016.0,1015.6,1015.6,0.7,0.0,0.7333333333333334,0.057735026918962644,7.0,0.0,7.5,0.8366600265340773,0.1999999999999318,0.1999999999999318,-0.34202014332566866,-0.9396926207859084,-0.9659258262890684,0.2588190451025203,0.7,7.0
2026-07-30 20:20:00,200.0,7.0,0.7,1015.2,25.0,,0.7,0.7,0.8,7.0,7.0,7.0,1015.4,1015.8,1015.6,0.7,0.0,0.7,0.0,7.0,0.0,7.0,0.0,-0.39999999999997726,-0.599999999999909,-0.34202014332566866,-0.9396926207859084,-0.8660254037844386,0.5000000000000001,0.7,7.0
2026-07-30 21:20:00,200.0,7.0,0.7,1014.5,25.3,,0.7,0.7,0.7,7.0,7.0,7.0,1014.7,1014.9,1015.2,0.7,0.0,0.7,0.0,7.0,0.0,6.833333333333333,0.40824829046386296,-0.7000000000000455,-0.39999999999997726,-0.34202014332566866,-0.9396926207859084,-0.7071067811865477,0.7071067811865474,0.7,6.0
2026-07-31 01:20:00,220.0,6.0,0.6,1015.1,26.5,,0.6,0.6,0.6,7.0,8.0,8.0,1014.9,1014.8,1014.6,0.6,0.0,0.6,0.0,6.666666666666667,0.5773502691896258,7.166666666666667,0.752772652709081,0.5,0.3000000000000682,-0.6427876096865393,-0.766044443118978,0.25881904510252074,0.9659258262890683,0.7,6.0
2026-07-31 01:50:00,230.0,6.0,0.7,1015.7,26.4,,0.7,0.6,0.6,6.0,6.0,8.0,1015.5,1015.1,1014.8,0.7,0.0,0.6499999999999999,0.05773502691896256,6.333333333333333,0.5773502691896258,6.5,0.5477225575051659,0.900000000000091,0.6000000000000227,-0.7660444431189779,-0.6427876096865395,0.25881904510252074,0.9659258262890683,0.6,6.0
2026-07-31 02:20:00,220.0,6.0,0.6,1016.0,26.5,,0.6,0.7,0.6,6.0,6.0,6.0,1015.8,1015.7,1015.1,0.6,0.0,0.6499999999999999,0.05773502691896256,6.0,0.0,6.166666666666667,0.40824829046386324,0.8999999999999773,0.2999999999999545,-0.6427876096865393,-0.766044443118978,0.49999999999999994,0.8660254037844387,0.6,6.0
2026-07-31 02:50:00,220.0,6.0,0.6,1016.6,26.4,,0.6,0.6,0.7,6.0,6.0,6.0,1016.5,1016.0,1015.7,0.6,0.0,0.6,0.0,6.0,0.0,6.0,0.0,0.8999999999999773,0.6000000000000227,-0.6427876096865393,-0.766044443118978,0.49999999999999994,0.8660254037844387,0.5,5.0
2026-07-31 04:20:00,220.0,6.0,0.5,1016.3,26.2,,0.5,0.6,0.5,5.0,6.0,5.0,1016.3,1016.4,1016.8,0.5,0.0,0.5333333333333333,0.05773502691896255,5.666666666666667,0.5773502691896258,5.666666666666667,0.5163977794943221,-0.5,-0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.8660254037844386,0.5000000000000001,0.5,6.0
2026-07-31 05:20:00,220.0,6.0,0.5,1016.2,26.4,,0.5,0.5,0.5,6.0,6.0,6.0,1016.2,1016.4,1016.3,0.5,0.0,0.5,0.0,6.0,0.0,5.833333333333333,0.4082482904638632,-0.09999999999990905,-0.1999999999999318,-0.6427876096865393,-0.766044443118978,0.9659258262890683,0.25881904510252074,0.5,6.0
2026-07-31 06:20:00,220.0,6.0,0.5,1015.5,26.4,,0.5,0.5,0.5,6.0,6.0,6.0,1015.7,1015.9,1016.2,0.5,0.0,0.5,0.0,6.0,0.0,6.0,0.0,-0.7000000000000455,-0.39999999999997726,-0.6427876096865393,-0.766044443118978,1.0,6.123233995736766e-17,0.5,7.0
2026-07-31 07:20:00,220.0,6.0,0.5,1015.1,26.4,,0.5,0.5,0.5,6.0,7.0,6.0,1015.1,1015.2,1015.5,0.5,0.0,0.5,0.0,6.0,0.0,6.333333333333333,0.5163977794943221,-0.39999999999997726,-0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.9659258262890683,-0.25881904510252063,0.5,6.0
2026-07-31 08:20:00,220.0,6.0,0.5,1014.6,26.5,,0.5,0.5,0.5,6.0,6.0,6.0,1014.6,1014.9,1015.1,0.5,0.0,0.5,0.0,6.0,0.0,6.0,0.0,-0.5,-0.2999999999999545,-0.6427876096865393,-0.766044443118978,0.8660254037844387,-0.4999999999999998,0.5,7.0
2026-07-31 09:20:00,240.0,6.0,0.5,1015.2,26.4,,0.5,0.5,0.5,7.0,7.0,6.0,1015.1,1015.1,1014.6,0.5,0.0,0.5,0.0,6.666666666666667,0.5773502691896258,6.5,0.5477225575051659,0.6000000000000227,0.10000000000002274,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,0.5,5.0
2026-07-31 09:50:00,240.0,5.0,0.5,1015.1,26.4,,0.5,0.5,0.5,5.0,6.0,7.0,1015.1,1015.2,1015.1,0.5,0.0,0.5,0.0,5.333333333333333,0.5773502691896258,6.0,0.8944271909999154,0.0,-0.10000000000002274,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,0.5,4.0
2026-07-31 10:20:00,240.0,4.0,0.5,1015.4,26.4,,0.5,0.5,0.5,4.0,5.0,6.0,1015.3,1015.1,1015.2,0.5,0.0,0.5,0.0,4.333333333333333,0.5773502691896258,4.833333333333333,0.7527726527090791,0.1999999999999318,0.2999999999999545,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.4,5.0
2026-07-31 11:20:00,240.0,5.0,0.4,1015.7,26.4,,0.4,0.4,0.5,5.0,5.0,4.0,1015.7,1015.7,1015.4,0.4,0.0,0.4,0.0,5.0,0.0,4.833333333333333,0.40824829046385935,0.3000000000000682,0.0,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,0.4,4.0
2026-07-31 13:50:00,230.0,3.0,0.4,1016.6,26.6,,0.4,0.4,0.4,3.0,3.0,4.0,1016.6,1016.5,1016.3,0.4,0.0,0.4,0.0,3.0,0.0,3.1666666666666665,0.4082482904638636,0.3000000000000682,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,-0.2588190451025208,-0.9659258262890683,0.4,3.0
2026-07-31 14:20:00,240.0,3.0,0.4,1016.9,26.7,,0.4,0.4,0.4,3.0,3.0,3.0,1016.7,1016.6,1016.5,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,0.39999999999997726,0.2999999999999545,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.4,4.0
2026-07-31 15:20:00,240.0,4.0,0.4,1016.8,27.0,,0.4,0.4,0.4,4.0,4.0,3.0,1016.8,1016.7,1016.9,0.4,0.0,0.4,0.0,4.0,0.0,3.8333333333333335,0.4082482904638636,-0.10000000000002274,0.09999999999990905,-0.8660254037844385,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479,0.3,3.0
2026-07-31 16:20:00,210.0,3.0,0.4,1017.1,27.3,,0.4,0.3,0.4,2.0,3.0,4.0,1017.1,1017.0,1016.8,0.4,0.0,0.3666666666666667,0.0577350269189626,2.3333333333333335,0.5773502691896257,2.8333333333333335,0.7527726527090817,0.3000000000000682,0.10000000000002274,-0.5000000000000001,-0.8660254037844386,-0.8660254037844385,-0.5000000000000004,0.3,3.0
2026-07-31 17:20:00,200.0,1.0,0.3,1016.5,27.8,,0.3,0.3,0.4,2.0,3.0,3.0,1016.5,1016.9,1017.1,0.3,0.0,0.3,0.0,1.6666666666666667,0.5773502691896258,2.3333333333333335,0.8164965809277271,-0.6000000000000227,-0.39999999999997726,-0.34202014332566866,-0.9396926207859084,-0.9659258262890683,-0.25881904510252063,0.3,1.0
2026-07-31 18:20:00,140.0,2.0,0.3,1016.6,28.8,,0.3,0.3,0.3,2.0,1.0,1.0,1016.6,1016.2,1016.5,0.3,0.0,0.3,0.0,1.6666666666666667,0.5773502691896258,1.3333333333333333,0.5163977794943222,0.10000000000002274,0.39999999999997726,0.6427876096865395,-0.7660444431189779,-1.0,-1.8369701987210297e-16,0.4,14.0
2026-07-31 18:50:00,260.0,14.0,0.4,1017.6,24.2,,0.4,0.3,0.3,8.0,2.0,1.0,1017.9,1016.6,1016.2,0.4,0.0,0.35000000000000003,0.05773502691896258,8.0,6.0,4.833333333333333,5.154286242213044,1.3999999999999773,1.0,-0.984807753012208,-0.17364817766693033,-1.0,-1.8369701987210297e-16,0.6,6.0
2026-07-31 19:20:00,200.0,6.0,0.6,1016.7,25.1,,0.6,0.4,0.3,7.0,14.0,2.0,1016.7,1017.6,1016.6,0.6,0.0,0.5,0.11547005383792507,8.0,2.64575131106459,8.0,4.147288270665544,0.10000000000002274,-0.8999999999999773,-0.34202014332566866,-0.9396926207859084,-0.9659258262890684,0.2588190451025203,0.5,3.0
2026-07-31 21:20:00,170.0,3.0,0.4,1015.6,26.7,,0.4,0.4,0.4,2.0,0.0,2.0,1015.4,1015.4,1015.5,0.4,0.0,0.4,0.0,2.0,1.0,1.1666666666666667,1.1690451944500042,0.10000000000002274,0.20000000000004547,0.17364817766693028,-0.984807753012208,-0.7071067811865477,0.7071067811865474,0.4,5.0
2026-07-31 23:50:00,200.0,6.0,0.5,1014.8,27.8,,0.5,0.4,0.4,6.0,7.0,7.0,1014.9,1014.9,1015.1,0.4666666666666666,0.05773502691896256,0.45000000000000007,0.05773502691896253,6.333333333333333,0.5773502691896258,6.5,0.5477225575051563,-0.3000000000000682,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,-0.25881904510252157,0.9659258262890681,0.5,6.0
2026-08-01 00:20:00,200.0,6.0,0.5,1014.7,27.7,,0.5,0.5,0.4,5.0,6.0,7.0,1014.6,1014.8,1014.9,0.5,0.0,0.48,0.0447213595499957,5.666666666666667,0.5773502691896258,6.0,0.6324555320336676,-0.1999999999999318,-0.09999999999990905,-0.34202014332566866,-0.9396926207859084,0.0,1.0,0.5,7.0
2026-08-01 01:20:00,190.0,5.0,0.5,1015.0,28.5,,0.5,0.5,0.5,6.0,7.0,6.0,1015.1,1015.0,1014.7,0.5,0.0,0.5,0.0,5.666666666666667,0.5773502691896258,5.833333333333333,0.752772652709074,0.2999999999999545,0.0,-0.17364817766693047,-0.984807753012208,0.25881904510252074,0.9659258262890683,0.5,6.0
2026-08-01 03:20:00,200.0,7.0,0.6,1016.2,28.5,,0.6,0.6,0.6,7.0,7.0,7.0,1016.1,1016.0,1015.6,0.6,0.0,0.6,0.0,7.0,0.0,7.0,0.0,0.6000000000000227,0.20000000000004547,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,0.7071067811865476,0.6,7.0
2026-08-01 03:50:00,200.0,7.0,0.6,1016.0,28.3,,0.6,0.6,0.6,6.0,7.0,7.0,1016.1,1016.2,1016.0,0.6,0.0,0.6,0.0,6.333333333333333,0.5773502691896258,6.666666666666667,0.5163977794943221,0.0,-0.20000000000004547,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,0.7071067811865476,0.6,6.0
2026-08-01 04:20:00,210.0,6.0,0.6,1015.8,28.3,,0.6,0.6,0.6,6.0,7.0,7.0,1015.9,1016.0,1016.2,0.6,0.0,0.6,0.0,6.0,0.0,6.166666666666667,0.4082482904638632,-0.40000000000009095,-0.20000000000004547,-0.5000000000000001,-0.8660254037844386,0.8660254037844386,0.5000000000000001,0.5,7.0
2026-08-01 07:50:00,240.0,5.0,0.5,1014.6,27.8,,0.5,0.5,0.5,5.0,5.0,6.0,1014.7,1014.7,1015.1,0.5,0.0,0.5,0.0,5.0,0.0,5.0,0.0,-0.5,-0.10000000000002274,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,0.5,5.0
2026-08-01 09:20:00,240.0,5.0,0.5,1014.3,27.4,,0.5,0.5,0.5,5.0,5.0,5.0,1014.3,1014.3,1014.4,0.5,0.0,0.5,0.0,5.0,0.0,5.0,0.0,-0.10000000000002274,0.0,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,0.5,5.0
2026-08-01 10:20:00,230.0,5.0,0.5,1014.5,27.2,,0.5,0.5,0.5,4.0,5.0,5.0,1014.4,1014.3,1014.3,0.5,0.0,0.5,0.0,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,0.20000000000004547,0.20000000000004547,-0.7660444431189779,-0.6427876096865395,0.49999999999999994,-0.8660254037844387,0.5,5.0
2026-08-01 11:20:00,230.0,5.0,0.5,1014.4,27.4,,0.5,0.5,0.5,5.0,5.0,5.0,1014.4,1014.5,1014.5,0.5,0.0,0.5,0.0,5.0,0.0,4.833333333333333,0.4082482904638632,-0.10000000000002274,-0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.258819045102521,-0.9659258262890682,0.4,5.0
2026-08-01 11:50:00,240.0,5.0,0.4,1014.5,27.3,,0.4,0.5,0.5,6.0,5.0,5.0,1014.4,1014.4,1014.5,0.4,0.0,0.45,0.05773502691896253,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,0.0,0.10000000000002274,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,0.4,5.0
2026-08-01 13:50:00,220.0,5.0,0.4,1015.0,27.3,,0.4,0.4,0.4,5.0,5.0,5.0,1014.9,1014.9,1014.8,0.4,0.0,0.4,0.0,5.0,0.0,5.0,0.0,0.20000000000004547,0.10000000000002274,-0.6427876096865393,-0.766044443118978,-0.2588190451025208,-0.9659258262890683,0.4,5.0
2026-08-01 18:20:00,170.0,5.0,0.4,1014.4,28.6,,0.4,0.4,0.4,5.0,5.0,5.0,1014.5,1014.6,1014.8,0.4,0.0,0.4,0.0,5.0,0.0,5.0,0.0,-0.39999999999997726,-0.20000000000004547,0.17364817766693028,-0.984807753012208,-1.0,-1.8369701987210297e-16,0.4,5.0
2026-08-02 01:20:00,220.0,6.0,0.5,1013.5,28.1,,0.5,0.5,0.5,7.0,6.0,4.0,1013.5,1013.4,1013.2,0.5,0.0,0.5,0.0,6.333333333333333,0.5773502691896258,5.666666666666667,1.0327955589886428,0.2999999999999545,0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.25881904510252074,0.9659258262890683,0.5,6.0
2026-08-02 02:20:00,220.0,6.0,0.5,1014.0,28.2,,0.5,0.5,0.5,6.0,6.0,6.0,1014.0,1013.6,1013.5,0.5,0.0,0.5,0.0,6.0,0.0,5.833333333333333,0.4082482904638573,0.5,0.39999999999997726,-0.6427876096865393,-0.766044443118978,0.49999999999999994,0.8660254037844387,0.5,5.0
2026-08-02 03:20:00,220.0,5.0,0.5,1013.6,27.8,,0.5,0.5,0.5,4.0,5.0,6.0,1013.8,1013.9,1014.0,0.5,0.0,0.5,0.0,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386407,-0.39999999999997726,-0.2999999999999545,-0.6427876096865393,-0.766044443118978,0.7071067811865476,0.7071067811865476,0.4,5.0
2026-08-02 03:50:00,200.0,5.0,0.4,1013.8,27.4,,0.4,0.5,0.5,5.0,5.0,5.0,1013.8,1013.6,1013.9,0.4,0.0,0.45,0.05773502691896253,4.666666666666667,0.5773502691896258,4.666666666666667,0.5163977794943232,-0.10000000000002274,0.1999999999999318,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,0.7071067811865476,0.4,3.0
2026-08-02 05:20:00,190.0,5.0,0.5,1013.8,27.8,,0.5,0.5,0.4,5.0,6.0,3.0,1013.9,1013.8,1013.6,0.5,0.0,0.5,0.0,5.333333333333333,0.5773502691896258,5.333333333333333,0.8164965809277288,0.1999999999999318,0.0,-0.17364817766693047,-0.984807753012208,0.9659258262890683,0.25881904510252074,0.5,6.0
2026-08-02 06:20:00,180.0,6.0,0.5,1013.4,27.7,,0.5,0.5,0.5,6.0,6.0,5.0,1013.5,1013.7,1013.8,0.5,0.0,0.5,0.0,6.0,0.0,6.0,0.0,-0.39999999999997726,-0.3000000000000682,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.5,7.0
2026-08-02 09:20:00,230.0,6.0,0.6,1013.1,27.1,,0.6,0.6,0.6,6.0,6.0,6.0,1013.1,1013.2,1013.2,0.6,0.0,0.6,0.0,6.0,0.0,6.0,0.0,-0.10000000000002274,-0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.7071067811865476,-0.7071067811865475,0.7,6.0
2026-08-02 11:20:00,210.0,5.0,0.6,1014.3,27.4,,0.6,0.6,0.6,5.0,5.0,5.0,1014.3,1014.1,1013.8,0.6,0.0,0.6,0.0,5.0,0.0,5.0,0.0,0.5,0.1999999999999318,-0.5000000000000001,-0.8660254037844386,0.258819045102521,-0.9659258262890682,0.6,6.0
2026-08-02 12:20:00,200.0,6.0,0.7,1014.2,27.3,,0.7,0.6,0.6,6.0,6.0,5.0,1014.2,1014.4,1014.3,0.7,0.0,0.6666666666666666,0.05773502691896258,6.0,0.0,5.833333333333333,0.4082482904638632,-0.09999999999990905,-0.1999999999999318,-0.34202014332566866,-0.9396926207859084,1.2246467991473532e-16,-1.0,0.7,6.0
2026-08-02 13:20:00,200.0,6.0,0.7,1014.0,27.5,,0.7,0.7,0.7,6.0,6.0,6.0,1014.1,1014.1,1014.2,0.7,0.0,0.7,0.0,6.0,0.0,6.0,0.0,-0.20000000000004547,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,-0.2588190451025208,-0.9659258262890683,0.7,6.0
2026-08-02 15:20:00,200.0,7.0,0.7,1015.0,27.5,,0.7,0.7,0.7,7.0,7.0,7.0,1015.0,1015.0,1014.7,0.7,0.0,0.7,0.0,7.0,0.0,6.833333333333333,0.4082482904638632,0.2999999999999545,0.0,-0.34202014332566866,-0.9396926207859084,-0.7071067811865471,-0.7071067811865479,0.6,7.0
2026-08-02 17:20:00,190.0,7.0,0.7,1014.1,28.0,,0.7,0.7,0.7,7.0,6.0,7.0,1014.1,1014.1,1014.4,0.7,0.0,0.7,0.0,6.666666666666667,0.5773502691896258,6.333333333333333,0.5163977794943221,-0.2999999999999545,0.0,-0.17364817766693047,-0.984807753012208,-0.9659258262890683,-0.25881904510252063,0.6,7.0
2026-08-02 19:20:00,180.0,7.0,0.7,1013.2,28.3,,0.7,0.7,0.7,7.0,7.0,7.0,1013.5,1013.9,1014.5,0.7,0.0,0.7,0.0,6.666666666666667,0.5773502691896258,6.666666666666667,0.5163977794943221,-1.2999999999999545,-0.6999999999999318,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203,0.7,7.0
2026-08-02 21:20:00,190.0,8.0,0.8,1013.3,27.8,,0.8,0.7,0.8,8.0,8.0,7.0,1013.3,1013.1,1012.9,0.8,0.0,0.7666666666666666,0.05773502691896262,8.0,0.0,7.833333333333333,0.4082482904638632,0.39999999999997726,0.1999999999999318,-0.17364817766693047,-0.984807753012208,-0.7071067811865477,0.7071067811865474,0.8,10.0
2026-08-02 22:20:00,260.0,10.0,0.9,1013.4,26.6,,0.9,0.8,0.8,10.0,10.0,8.0,1013.5,1013.4,1013.3,0.9,0.0,0.8666666666666667,0.05773502691896255,10.333333333333334,0.5773502691896255,10.166666666666666,0.4082482904638609,0.10000000000002274,0.0,-0.984807753012208,-0.17364817766693033,-0.5000000000000004,0.8660254037844384,0.9,9.0
2026-08-02 22:50:00,250.0,9.0,0.9,1013.1,26.1,,0.9,0.9,0.8,10.0,10.0,10.0,1013.1,1013.4,1013.4,0.9,0.0,0.9,0.0,9.666666666666666,0.5773502691896255,10.0,0.6324555320336747,-0.2999999999999545,-0.2999999999999545,-0.9396926207859084,-0.34202014332566855,-0.5000000000000004,0.8660254037844384,0.9,7.0
