#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 01 04 20  80  6.0  8.0   1.2     6   4.5  60 1018.6  27.6  28.1  22.8   MM   MM    MM
2026 07 01 04 10  80  6.0  8.0   1.2    MM   4.5  60 1018.8  27.6  28.0  22.7   MM   MM    MM
2026 07 01 04 00  80  7.0  8.0    MM    MM    MM  MM 1018.8  27.5  28.0  22.4   MM +0.6    MM
2026 07 01 03 50  80  7.0  8.0   1.1     6   4.5  62 1018.8  27.6  28.1  22.7   MM   MM    MM
2026 07 01 03 40  80  7.0  8.0    MM    MM    MM  MM 1018.9  27.6  28.0  22.7   MM   MM    MM
2026 07 01 03 30  80  7.0  8.0    MM    MM    MM  MM 1018.9  27.6  28.1  23.1   MM   MM    MM
2026 07 01 03 20  80  7.0  8.0   1.2     6   4.6  69 1019.0  27.6  28.1  23.0   MM   MM    MM
2026 07 01 03 10  70  7.0  8.0   1.2    MM   4.6  69 1019.0  27.5  28.1  23.1   MM   MM    MM
2026 07 01 03 00  70  7.0  8.0    MM    MM    MM  MM 1019.0  27.5  28.1  23.6   MM +1.0    MM
2026 07 01 02 50  70  7.0  8.0   1.2     6   4.5  61 1018.9  27.5  28.1  23.6   MM   MM    MM
2026 07 01 02 40  70  7.0  9.0    MM    MM    MM  MM 1018.9  27.5  28.1  23.7   MM   MM    MM
2026 07 01 02 30  70  7.0  8.0    MM    MM    MM  MM 1018.9  27.5  28.1  23.8   MM   MM    MM
2026 07 01 02 20  70  7.0  8.0   1.2     6   4.5  64 1018.8  27.5  28.1  24.0   MM   MM    MM
2026 07 01 02 10  70  7.0  9.0   1.2    MM   4.5  64 1018.7  27.4  28.1  23.9   MM   MM    MM
2026 07 01 02 00  70  7.0  9.0    MM    MM    MM  MM 1018.6  27.5  28.1  24.1   MM +0.9    MM
2026 07 01 01 50  70  8.0  9.0   1.3     6   4.6  61 1018.6  27.5  28.1  24.1   MM   MM    MM
2026 07 01 01 40  60  7.0  9.0    MM    MM    MM  MM 1018.5  27.5  28.1  24.1   MM   MM    MM
2026 07 01 01 30  70  7.0  8.0    MM    MM    MM  MM 1018.5  27.5  28.1  24.1   MM   MM    MM
2026 07 01 01 20  60  7.0  8.0   1.3     6   4.6  64 1018.4  27.5  28.1  24.1   MM   MM    MM
2026 07 01 01 10  70  7.0  9.0   1.3    MM   4.6  64 1018.3  27.4  28.1  24.0   MM   MM    MM
2026 07 01 01 00  60  7.0  9.0    MM    MM    MM  MM 1018.2  27.5  28.1  24.1   MM +0.3    MM
2026 07 01 00 50  60  8.0  9.0   1.2     6   4.4  62 1018.2  27.4  28.1  24.0   MM   MM    MM
2026 07 01 00 40  60  7.0  9.0    MM    MM    MM  MM 1018.1  27.5  28.1  24.2   MM   MM    MM
2026 07 01 00 30  60  7.0  9.0    MM    MM    MM  MM 1018.0  27.5  28.1  24.1   MM   MM    MM
2026 07 01 00 20  60  7.0  9.0   1.2     6   4.5  58 1018.0  27.4  28.1  24.0   MM   MM    MM
2026 07 01 00 10  60  7.0  8.0   1.2    MM   4.5  58 1018.0  27.5  28.1  24.4   MM   MM    MM
2026 07 01 00 00  60  8.0  9.0    MM    MM    MM  MM 1018.0  27.5  28.1  24.2   MM -0.0    MM
2026 06 30 23 50  60  8.0  9.0   1.2     6   4.6  68 1017.9  27.5  28.1  24.1   MM   MM    MM
2026 06 30 23 40  60  8.0  9.0   1.2    MM   4.6  68 1017.9  27.5  28.2  24.1   MM   MM    MM
2026 06 30 23 00  60  7.0  9.0   1.3    MM   4.6  60 1017.7  27.3  28.2  24.2   MM -0.7    MM
2026 06 30 22 50  50  8.0  9.0   1.3     6   4.5  58 1017.8  27.3  28.2  24.1   MM   MM    MM
2026 06 30 22 40  50  8.0  9.0    MM    MM    MM  MM 1017.8  27.3  28.2  24.2   MM   MM    MM
2026 06 30 22 30  50  8.0  9.0    MM    MM    MM  MM 1017.7  27.2  28.2  24.1   MM   MM    MM
2026 06 30 22 20  50  8.0  9.0   1.2     6   4.4  63 1017.8  27.2  28.2  24.1   MM   MM    MM
2026 06 30 22 10  60  7.0  9.0    MM    MM    MM  MM 1017.7  27.1  28.2  24.2   MM   MM    MM
2026 06 30 22 00  60  7.0  9.0    MM    MM    MM  MM 1017.9  27.0  28.2  24.0   MM -1.0    MM
2026 06 30 21 50  50  7.0  8.0   1.3     6   4.4  71 1018.1  27.0  28.2  24.1   MM   MM    MM
2026 06 30 21 40  50  7.0  9.0    MM    MM    MM  MM 1018.1  27.0  28.3  24.1   MM   MM    MM
2026 06 30 21 30  50  8.0  9.0    MM    MM    MM  MM 1018.2  27.0  28.3  24.0   MM   MM    MM
2026 06 30 21 20  40  8.0  9.0   1.2     6   4.4  70 1018.0  27.0  28.3  23.9   MM   MM    MM
2026 06 30 21 10  40  7.0  9.0   1.2    MM   4.4  70 1018.1  27.0  28.3  23.9   MM   MM    MM
2026 06 30 21 00  40  8.0  9.0    MM    MM    MM  MM 1018.1  26.9  28.3  23.7   MM -1.2    MM
2026 06 30 20 50  40  8.0  9.0   1.3     6   4.4  69 1018.1  27.0  28.3  24.0   MM   MM    MM
2026 06 30 20 40  40  8.0  9.0    MM    MM    MM  MM 1018.0  26.9  28.3  23.8   MM   MM    MM
2026 06 30 20 30  40  8.0 10.0    MM    MM    MM  MM 1018.1  26.9  28.3  23.9   MM   MM    MM
2026 06 30 20 20  40  8.0  9.0   1.2     6   4.2  72 1018.4  26.9  28.3  23.9   MM   MM    MM
2026 06 30 20 10  30  8.0  9.0   1.2    MM   4.2  72 1018.3  26.9  28.3  23.8   MM   MM    MM
2026 06 30 20 00  30  8.0 10.0    MM    MM    MM  MM 1018.4  26.9  28.3  23.8   MM -1.0    MM
2026 06 30 19 50  30  8.0 10.0   1.2     6   4.3  64 1018.5  26.9  28.3  23.7   MM   MM    MM
2026 06 30 19 40  30  8.0 10.0    MM    MM    MM  MM 1018.6  26.9  28.3  23.7   MM   MM    MM
2026 06 30 19 30  30  8.0 10.0    MM    MM    MM  MM 1018.8  26.9  28.3  23.7   MM   MM    MM
2026 06 30 19 20  30  8.0  9.0   1.1     5   4.2  60 1018.9  27.0  28.3  23.8   MM   MM    MM
2026 06 30 19 10  30  8.0  9.0   1.1    MM   4.2  60 1018.8  27.0  28.3  23.8   MM   MM    MM
2026 06 30 19 00  30  8.0  9.0    MM    MM    MM  MM 1018.9  27.0  28.4  23.8   MM -0.7    MM
2026 06 30 18 50  30  7.0  9.0   1.2     6   4.3  59 1019.0  27.0  28.4  23.8   MM   MM    MM
2026 06 30 18 40  30  7.0  9.0    MM    MM    MM  MM 1019.1  26.9    MM  23.7   MM   MM    MM
2026 06 30 18 30  20  7.0  8.0    MM    MM    MM  MM 1019.1  26.9  28.4  23.7   MM   MM    MM
2026 06 30 18 20  20  7.0  8.0   1.2     6   4.4  71 1019.2  26.9  28.3  23.7   MM   MM    MM
2026 06 30 18 10  20  7.0  8.0   1.2    MM   4.4  71 1019.3  26.9  28.4  23.6   MM   MM    MM
2026 06 30 18 00  30  7.0  8.0    MM    MM    MM  MM 1019.3  26.9    MM  23.6   MM +0.0    MM
2026 06 30 17 50  30  7.0  8.0   1.2     6   4.4  77 1019.3  26.8  28.4  23.4   MM   MM    MM
2026 06 30 17 40  20  7.0  9.0   1.2    MM   4.4  77 1019.5  26.8  28.4  23.5   MM   MM    MM
2026 06 30 17 30  20  7.0  9.0    MM    MM    MM  MM 1019.4  26.8  28.4  23.6   MM   MM    MM
2026 06 30 17 20  20  7.0  9.0   1.2     6   4.4  69 1019.5  26.8  28.4  23.6   MM   MM    MM
2026 06 30 17 10  20  8.0  9.0   1.2    MM   4.4  69 1019.5  26.7  28.3  23.2   MM   MM    MM
2026 06 30 17 00  20  7.0  8.0    MM    MM    MM  MM 1019.4  26.7  28.3  23.3   MM +0.0    MM
2026 06 30 16 50  20  7.0  8.0   1.1     6   4.4  74 1019.4  26.6  28.3  23.1   MM   MM    MM
2026 06 30 16 40  30  7.0  8.0    MM    MM    MM  MM 1019.4  26.6  28.3  23.1   MM   MM    MM
2026 06 30 16 30  20  7.0  8.0    MM    MM    MM  MM 1019.5  26.7  28.3  23.2   MM   MM    MM
2026 06 30 16 20  20  7.0  9.0   1.2     6   4.5  61 1019.6  26.7  28.3  23.0   MM   MM    MM
2026 06 30 16 10  20  7.0  9.0   1.2    MM   4.5  61 1019.5  26.7  28.3  22.9   MM   MM    MM
2026 06 30 16 00  20  7.0  8.0    MM    MM    MM  MM 1019.6  26.6  28.3  22.9   MM +0.7    MM
2026 06 30 15 50  20  7.0  9.0   1.2     7   4.5  66 1019.5  26.6  28.3  22.8   MM   MM    MM
2026 06 30 15 40  20  7.0  8.0    MM    MM    MM  MM 1019.5  26.6  28.3  22.9   MM   MM    MM
2026 06 30 15 30  20  7.0  8.0    MM    MM    MM  MM 1019.4  26.6  28.3  22.6   MM   MM    MM
2026 06 30 15 20  20  7.0  8.0   1.2     6   4.7  65 1019.5  26.7  28.3  22.1   MM   MM    MM
2026 06 30 15 10  20  7.0  8.0   1.2    MM   4.7  65 1019.6  26.7  28.3  21.9   MM   MM    MM
2026 06 30 15 00  20  7.0  9.0    MM    MM    MM  MM 1019.4  26.6  28.3  21.9   MM +1.1    MM
2026 06 30 14 50  20  7.0  8.0   1.2     6   4.5  65 1019.4  26.8  28.2  22.2   MM   MM    MM
2026 06 30 14 40  20  7.0  8.0    MM    MM    MM  MM 1019.4  26.8  28.2  21.9   MM   MM    MM
2026 06 30 14 30  20  7.0  8.0    MM    MM    MM  MM 1019.4  26.8  28.2  21.9   MM   MM    MM
2026 06 30 14 20  20  7.0  8.0   1.2     6   4.6  68 1019.2  26.8  28.2  22.1   MM   MM    MM
2026 06 30 14 10  10  8.0  9.0   1.2    MM   4.6  68 1019.2  26.8  28.2  22.2   MM   MM    MM
2026 06 30 14 00  10  8.0  9.0    MM    MM    MM  MM 1019.3  26.8  28.2  22.1   MM +1.5    MM
2026 06 30 13 50  10  7.0  8.0   1.2     6   4.6  68 1019.2  26.9  28.2  22.6   MM   MM    MM
2026 06 30 13 40  20  7.0  9.0    MM    MM    MM  MM 1019.2  26.9  28.2  23.0   MM   MM    MM
2026 06 30 13 30  20  7.0  9.0    MM    MM    MM  MM 1019.2  26.9  28.2  22.9   MM   MM    MM
2026 06 30 13 20  20  7.0  8.0   1.1     6   4.4  70 1019.1  26.9  28.2  22.9   MM   MM    MM
2026 06 30 13 10  20  7.0  8.0   1.1    MM   4.4  70 1019.1  27.0  28.2  23.1   MM   MM    MM
2026 06 30 13 00  30  7.0  9.0    MM    MM    MM  MM 1018.9  26.9  28.2  23.0   MM +1.4    MM
2026 06 30 12 50  30  7.0  9.0   1.1     7   4.5  71 1019.0  26.9    MM  22.9   MM   MM    MM
2026 06 30 12 40  30  7.0  8.0    MM    MM    MM  MM 1018.9  26.9  28.2  23.0   MM   MM    MM
2026 06 30 12 30  30  7.0  9.0    MM    MM    MM  MM 1018.8  26.9  28.2  22.9   MM   MM    MM
2026 06 30 12 20  40  7.0  8.0   1.0     7   4.4  68 1018.7  26.9  28.2  23.3   MM   MM    MM
2026 06 30 12 10  30  7.0  9.0   1.0    MM   4.4  68 1018.6  26.9  28.2  23.4   MM   MM    MM
2026 06 30 12 00  30  7.0  9.0    MM    MM    MM  MM 1018.3  26.9    MM  23.5   MM +0.9    MM
2026 06 30 11 50  40  7.0  9.0   1.0     6   4.4  80 1018.4  27.0  28.2  23.7   MM   MM    MM
2026 06 30 11 40  30  7.0  8.0    MM    MM    MM  MM 1018.2  27.1  28.2  23.7   MM   MM    MM
2026 06 30 11 30  30  7.0  9.0    MM    MM    MM  MM 1018.1  27.0  28.2  23.4   MM   MM    MM
2026 06 30 11 20  30  7.0  8.0   0.9     5   4.3  80 1018.0  27.0  28.2  23.5   MM   MM    MM
2026 06 30 11 10  30  6.0  7.0   0.9    MM   4.3  80 1017.9  27.1  28.2  23.5   MM   MM    MM
2026 06 30 11 00  30  6.0  8.0    MM    MM    MM  MM 1017.8  27.0  28.2  23.3   MM -0.0    MM
2026 06 30 10 50  30  7.0  8.0   0.8     5   4.2  73 1017.8  27.1  28.2  23.5   MM   MM    MM
2026 06 30 10 40  30  7.0  9.0    MM    MM    MM  MM 1017.7  27.1  28.2  23.6   MM   MM    MM
2026 06 30 10 30  40  7.0  8.0    MM    MM    MM  MM 1017.5  27.0  28.2  23.4   MM   MM    MM
2026 06 30 10 20  40  6.0  8.0   0.8     5   4.4  77 1017.4  27.1  28.2  23.7   MM   MM    MM
2026 06 30 10 10  40  6.0  7.0   0.8    MM   4.4  77 1017.4  27.1  28.2  23.7   MM   MM    MM
2026 06 30 10 00  40  5.0  6.0    MM    MM    MM  MM 1017.5  27.1  28.2  23.6   MM +0.0    MM
2026 06 30 09 50  40  5.0  6.0   0.9     8   4.3 150 1017.6  27.0  28.2  23.6   MM   MM    MM
2026 06 30 09 40  40  5.0  6.0    MM    MM    MM  MM 1017.5  27.1  28.2  23.7   MM   MM    MM
2026 06 30 09 30  40  5.0  6.0    MM    MM    MM  MM 1017.5  27.0  28.2  23.6   MM   MM    MM
2026 06 30 09 20  50  5.0  6.0   0.8     5   4.4  69 1017.4  27.1  28.2  23.9   MM   MM    MM
2026 06 30 09 10  40  5.0  6.0   0.8    MM   4.4  69 1017.5  27.1  28.2  23.9   MM   MM    MM
2026 06 30 09 00  40  5.0  6.0    MM    MM    MM  MM 1017.4  27.1  28.2  23.8   MM -0.9    MM
2026 06 30 08 50  40  4.0  6.0   0.8     4   4.3  56 1017.5  27.1  28.2  23.9   MM   MM    MM
2026 06 30 08 40  40  4.0  5.0    MM    MM    MM  MM 1017.6  27.0  28.2  23.7   MM   MM    MM
2026 06 30 08 30  50  4.0  5.0    MM    MM    MM  MM 1017.5  27.0  28.2  23.6   MM   MM    MM
2026 06 30 08 20  40  5.0  6.0   0.8     8   4.3 135 1017.5  27.1  28.2  23.7   MM   MM    MM
2026 06 30 08 10  40  4.0  6.0   0.8    MM   4.3 135 1017.7  27.1  28.3  23.6   MM   MM    MM
2026 06 30 08 00  40  4.0  5.0    MM    MM    MM  MM 1017.7  27.1  28.3  23.5   MM -1.0    MM
2026 06 30 07 50  50  5.0  6.0   0.8    11   4.3 125 1017.6  27.1  28.3  23.5   MM   MM    MM
2026 06 30 07 40  50  5.0  6.0    MM    MM    MM  MM 1017.6  27.1  28.3  23.6   MM   MM    MM
2026 06 30 07 30  50  5.0  7.0    MM    MM    MM  MM 1017.5  27.1  28.3  23.7   MM   MM    MM
2026 06 30 07 20  50  5.0  6.0   0.8     8   4.3 150 1017.5  27.2  28.3  23.8   MM   MM    MM
2026 06 30 07 10  50  5.0  6.0    MM    MM    MM  MM 1017.6  27.2  28.3  23.7   MM   MM    MM
2026 06 30 07 00  50  4.0  5.0    MM    MM    MM  MM 1017.6  27.2  28.3  23.7   MM -0.9    MM
2026 06 30 06 50  40  4.0  5.0   0.8     9   4.4 123 1017.8  27.3  28.3  23.9   MM   MM    MM
2026 06 30 06 40  40  4.0  5.0    MM    MM    MM  MM 1017.9  27.3    MM  23.8   MM   MM    MM
2026 06 30 06 30  50  4.0  5.0    MM    MM    MM  MM 1018.0  27.3  28.3  23.6   MM   MM    MM
2026 06 30 06 20  70  3.0  5.0   0.8     8   4.6 145 1018.0  27.3  28.3  23.7   MM   MM    MM
2026 06 30 06 10  70  4.0  5.0   0.8    MM   4.6 145 1018.1  27.3  28.3  23.7   MM   MM    MM
2026 06 30 06 00  70  4.0  4.0    MM    MM    MM  MM 1018.3  27.4  28.3  23.9   MM +0.0    MM
2026 06 30 05 50  70  4.0  4.0   0.8     8   4.4 135 1018.4  27.4  28.3  24.0   MM   MM    MM
2026 06 30 05 40  70  4.0  4.0   0.8    MM   4.4 135 1018.5  27.4  28.3  23.9   MM   MM    MM
2026 06 30 05 30  70  4.0  5.0    MM    MM    MM  MM 1018.5  27.4  28.3  23.8   MM   MM    MM
2026 06 30 05 20  70  4.0  5.0   0.7     8   4.5 136 1018.5  27.4  28.3  24.0   MM   MM    MM
2026 06 30 05 10  80  4.0  4.0   0.7    MM   4.5 136 1018.6  27.3  28.3  23.8   MM   MM    MM
2026 06 30 05 00  90  3.0  4.0    MM    MM    MM  MM 1018.7  27.4  28.3  23.9   MM +0.4    MM
2026 06 30 04 50  80  4.0  4.0   0.8     9   4.5 136 1018.7  27.4  28.3  23.8   MM   MM    MM
2026 06 30 04 40  90  3.0  4.0    MM    MM    MM  MM 1018.6  27.4  28.3  24.0   MM   MM    MM
2026 06 30 04 30  90  4.0  5.0    MM    MM    MM  MM 1018.6  27.4  28.3  24.0   MM   MM    MM
2026 06 30 04 20  90  4.0  5.0   0.8    11   4.6 123 1018.6  27.4  28.3  24.2   MM   MM    MM
2026 06 30 04 10  90  4.0  5.0   0.8    MM   4.6 123 1018.6  27.4  28.3  24.2   MM   MM    MM
2026 06 30 04 00  90  4.0  5.0    MM    MM    MM  MM 1018.5  27.5  28.3  24.2   MM +1.0    MM
2026 06 30 03 50  90  4.0  5.0   0.8     8   4.8 128 1018.5  27.6    MM  24.0   MM   MM    MM
2026 06 30 03 40 100  4.0  5.0    MM    MM    MM  MM 1018.6  27.7  28.3  24.0   MM   MM    MM
2026 06 30 03 30  90  4.0  5.0    MM    MM    MM  MM 1018.6  27.6  28.3  23.6   MM   MM    MM
2026 06 30 03 20  90  4.0  5.0   0.8     8   4.6 122 1018.6  27.7  28.3  23.9   MM   MM    MM
2026 06 30 03 10  80  4.0  5.0   0.8    MM   4.6 122 1018.5  27.6  28.3  23.9   MM   MM    MM
2026 06 30 03 00  80  4.0  4.0    MM    MM    MM  MM 1018.5  27.6  28.3  24.1   MM +1.3    MM
2026 06 30 02 50  90  4.0  4.0   0.8     7   4.7 143 1018.4  27.6  28.3  24.2   MM   MM    MM
2026 06 30 02 40  90  4.0  5.0   0.8    MM   4.7 143 1018.5  27.6  28.3  24.1   MM   MM    MM
2026 06 30 02 30 100  3.0  4.0    MM    MM    MM  MM 1018.6  27.6  28.3  24.3   MM   MM    MM
2026 06 30 02 20 100  3.0  4.0   0.8     8   4.7 121 1018.6  27.7  28.3  24.3   MM   MM    MM
2026 06 30 02 10  90  4.0  5.0   0.8    MM   4.7 121 1018.5  27.7  28.3  24.4   MM   MM    MM
2026 06 30 02 00 100  4.0  5.0    MM    MM    MM  MM 1018.3  27.7  28.3  24.4   MM +1.7    MM
2026 06 30 01 50 100  3.0  4.0   0.8    11   4.6 109 1018.2  27.7  28.3  24.4   MM   MM    MM
2026 06 30 01 40  90  3.0  4.0   0.8    MM   4.6 109 1018.0  27.7  28.3  24.4   MM   MM    MM
2026 06 30 01 30  90  4.0  5.0    MM    MM    MM  MM 1017.9  27.7  28.3  24.4   MM   MM    MM
2026 06 30 01 20  80  4.0  5.0   0.8     8   4.6 116 1017.7  27.7  28.3  24.3   MM   MM    MM
2026 06 30 01 10  80  4.0  5.0   0.8    MM   4.6 116 1017.3  27.7  28.3  24.1   MM   MM    MM
2026 06 30 01 00  80  4.0  5.0    MM    MM    MM  MM 1017.5  27.8  28.3  24.2   MM +0.6    MM
2026 06 30 00 50  80  4.0  5.0   0.8     8   4.5 107 1017.3  27.9  28.4  24.1   MM   MM    MM
2026 06 30 00 40  90  3.0  4.0    MM    MM    MM  MM 1017.2  27.9  28.4  23.8   MM   MM    MM
2026 06 30 00 30  80  3.0  4.0    MM    MM    MM  MM 1017.3  27.9  28.4  23.7   MM   MM    MM
2026 06 30 00 20  90  4.0  5.0   0.8     8   4.5 122 1017.2  27.8  28.4  23.7   MM   MM    MM
2026 06 30 00 10  90  3.0  4.0   0.8    MM   4.5 122 1017.2  27.9  28.4  24.0   MM   MM    MM
2026 06 30 00 00  90  4.0  5.0    MM    MM    MM  MM 1017.2  28.0    MM  23.9   MM -0.0    MM
2026 06 29 23 50  80  4.0  5.0   0.8     9   4.3 104 1017.0  27.9    MM  23.7   MM   MM    MM
2026 06 29 23 40  80  5.0  6.0    MM    MM    MM  MM 1016.9  27.9  28.4  23.8   MM   MM    MM
2026 06 29 23 20  80  5.0  6.0   0.8    10   4.4 112 1016.6  28.0  28.4  23.9   MM   MM    MM
2026 06 29 23 10  80  5.0  6.0   0.8    MM   4.4 112 1016.6  28.0  28.5  23.7   MM   MM    MM
2026 06 29 23 00  80  5.0  6.0    MM    MM    MM  MM 1016.6  28.1  28.5  23.8   MM -0.6    MM
2026 06 29 22 50  80  5.0  5.0   0.8     4   4.2  26 1016.6  28.1  28.5  23.8   MM   MM    MM
2026 06 29 22 40  70  4.0  5.0    MM    MM    MM  MM 1016.6  28.1  28.4  23.8   MM   MM    MM
2026 06 29 22 30  70  5.0  5.0    MM    MM    MM  MM 1016.7  28.1  28.4  23.6   MM   MM    MM
2026 06 29 22 20  70  4.0  5.0   0.8     4   4.3  35 1016.7  28.1  28.4  23.5   MM   MM    MM
2026 06 29 22 10  70  4.0  6.0   0.8    MM   4.3  35 1016.9  28.1  28.5  23.5   MM   MM    MM
2026 06 29 22 00  70  4.0  6.0    MM    MM    MM  MM 1016.9  28.1  28.5  23.5   MM -0.6    MM
2026 06 29 21 50  70  5.0  5.0   0.8    11   4.4 120 1017.0  28.1  28.5  23.4   MM   MM    MM
2026 06 29 21 40  60  5.0  6.0    MM    MM    MM  MM 1017.1  28.0  28.5  23.3   MM   MM    MM
2026 06 29 21 30  60  5.0  6.0    MM    MM    MM  MM 1017.1  28.0  28.5  23.4   MM   MM    MM
2026 06 29 21 20  60  5.0  6.0   0.8     5   4.1 208 1017.0  28.0    MM  23.5   MM   MM    MM
2026 06 29 21 10  60  5.0  6.0   0.8    MM   4.1 208 1017.1  28.0  28.5  23.4   MM   MM    MM
2026 06 29 21 00  60  5.0  6.0    MM    MM    MM  MM 1017.0  27.9  28.5  23.5   MM -0.8    MM
2026 06 29 20 50  50  5.0  7.0   0.8    11   4.2 134 1017.1  27.8  28.5  23.5   MM   MM    MM
2026 06 29 20 40  60  6.0  7.0    MM    MM    MM  MM 1017.1  27.5  28.6  23.7   MM   MM    MM
2026 06 29 20 30  50  6.0  7.0    MM    MM    MM  MM 1017.2  27.3  28.6  24.2   MM   MM    MM
2026 06 29 20 20  60  6.0  7.0   0.9     9   4.3 135 1017.1  27.2  28.6  24.4   MM   MM    MM
2026 06 29 20 10  60  6.0  8.0   0.9    MM   4.3 135 1017.2  27.3  28.6  24.6   MM   MM    MM
2026 06 29 20 00  60  6.0  8.0    MM    MM    MM  MM 1017.2  27.5  28.6  24.9   MM -0.5    MM
2026 06 29 19 50  60  6.0  7.0   0.9     9   4.3 131 1017.0  27.6  28.5  24.6   MM   MM    MM
2026 06 29 19 40  60  6.0  7.0    MM    MM    MM  MM 1017.2  27.6  28.6  24.4   MM   MM    MM
2026 06 29 19 30  60  6.0  7.0    MM    MM    MM  MM 1017.2  27.6  28.6  24.5   MM   MM    MM
2026 06 29 19 20  60  6.0  7.0   0.9    MM   4.4 151 1017.3  27.6    MM  24.4   MM   MM    MM
2026 06 29 19 10  MM   MM   MM   0.9     8   4.4 151     MM    MM    MM    MM   MM   MM    MM
2026 06 29 19 00  50  6.0  7.0    MM    MM    MM  MM 1017.5  27.6  28.6  24.3   MM +0.0    MM
2026 06 29 18 50  50  5.0  6.0   0.8     8   4.5 154 1017.6  27.5  28.6  24.4   MM   MM    MM
2026 06 29 18 40  50  5.0  6.0    MM    MM    MM  MM 1017.7  27.6    MM  24.4   MM   MM    MM
2026 06 29 18 30  40  5.0  6.0    MM    MM    MM  MM 1017.7  27.5  28.6  24.0   MM   MM    MM
2026 06 29 18 20  40  6.0  6.0   0.9     8   4.5 123 1017.7  27.6  28.6  24.1   MM   MM    MM
2026 06 29 18 10  40  6.0  7.0   0.9    MM   4.5 123 1017.8  27.7  28.6  24.1   MM   MM    MM
2026 06 29 18 00  30  6.0  6.0    MM    MM    MM  MM 1017.8  27.9  28.6  24.0   MM +0.5    MM
2026 06 29 17 50  30  5.0  6.0   0.8     9   4.5 150 1017.7  27.9  28.6  23.9   MM   MM    MM
2026 06 29 17 40  30  5.0  6.0    MM    MM    MM  MM 1017.8  28.1  28.6  24.2   MM   MM    MM
2026 06 29 17 30  20  5.0  6.0    MM    MM    MM  MM 1017.7  28.3  28.6  23.8   MM   MM    MM
2026 06 29 17 20  20  5.0  6.0   0.9     8   4.5 145 1017.8  28.5  28.6  23.3   MM   MM    MM
2026 06 29 17 10  10  5.0  6.0   0.9    MM   4.5 145 1017.8  28.5  28.5  23.2   MM   MM    MM
2026 06 29 17 00 360  5.0  6.0    MM    MM    MM  MM 1017.7  28.4  28.5  23.6   MM +0.8    MM
2026 06 29 16 50 360  5.0  6.0   0.9     5   4.7 195 1017.6  28.3  28.5  24.0   MM   MM    MM
2026 06 29 16 40 360  5.0  5.0    MM    MM    MM  MM 1017.6  28.4  28.5  24.2   MM   MM    MM
2026 06 29 16 30 360  4.0  5.0    MM    MM    MM  MM 1017.5  28.3  28.5  23.9   MM   MM    MM
2026 06 29 16 20 360  4.0  4.0   0.9     5   4.6 200 1017.5  28.4  28.4  24.0   MM   MM    MM
2026 06 29 16 10 360  4.0  5.0   0.9    MM   4.6 200 1017.5  28.3  28.4  23.6   MM   MM    MM
2026 06 29 16 00 350  4.0  5.0    MM    MM    MM  MM 1017.6  28.4  28.4  23.7   MM +1.0    MM
2026 06 29 15 50 350  4.0  5.0   0.9     6   4.8 198 1017.5  28.3  28.4  23.4   MM   MM    MM
2026 06 29 15 40 360  4.0  5.0    MM    MM    MM  MM 1017.5  28.2  28.4  23.4   MM   MM    MM
2026 06 29 15 30 350  4.0  5.0    MM    MM    MM  MM 1017.4  28.3  28.4  23.6   MM   MM    MM
2026 06 29 15 20 350  5.0  5.0   0.9     6   4.8 202 1017.4  28.3  28.3  23.6   MM   MM    MM
2026 06 29 15 10 360  5.0  5.0   0.9    MM   4.8 202 1017.3  28.2  28.3  23.5   MM   MM    MM
2026 06 29 15 00 350  4.0  5.0    MM    MM    MM  MM 1017.3  28.4  28.3  24.1   MM +1.2    MM
2026 06 29 14 50 350  4.0  5.0   1.0     5   4.9 206 1017.2  28.4  28.3  24.3   MM   MM    MM
2026 06 29 14 40 350  4.0  5.0    MM    MM    MM  MM 1017.1  28.3  28.3  24.2   MM   MM    MM
2026 06 29 14 30 340  4.0  5.0    MM    MM    MM  MM 1017.1  28.2  28.2  24.3   MM   MM    MM
2026 06 29 14 20 330  4.0  5.0   1.0     5   4.9 208 1017.0  28.1  28.2  24.4   MM   MM    MM
2026 06 29 14 10 330  4.0  5.0    MM    MM    MM  MM 1016.9  28.1  28.2  24.7   MM   MM    MM
2026 06 29 14 00 320  4.0  5.0    MM    MM    MM  MM 1016.9  28.1  28.2  24.8   MM +1.4    MM
2026 06 29 13 50 320  4.0  5.0   0.9     5   4.8 200 1016.9  28.1  28.2  24.6   MM   MM    MM
2026 06 29 13 40 320  4.0  5.0    MM    MM    MM  MM 1016.9  28.1  28.2  24.6   MM   MM    MM
2026 06 29 13 30 320  5.0  5.0    MM    MM    MM  MM 1016.7  28.0  28.2  24.5   MM   MM    MM
2026 06 29 13 20 310  5.0  5.0   1.0     5   5.0 202 1016.7  28.0  28.2  24.5   MM   MM    MM
2026 06 29 13 10 310  4.0  5.0   1.0    MM   5.0 202 1016.7  28.0  28.2  24.6   MM   MM    MM
2026 06 29 13 00 310  5.0  5.0    MM    MM    MM  MM 1016.6  28.1  28.2  24.5   MM +1.6    MM
2026 06 29 12 50 310  5.0  5.0   1.0     5   4.9 214 1016.5  28.1  28.2  24.2   MM   MM    MM
